location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
San_Francisco_US,136,36,"HE.3: Restore and enhance parks, natural lands, and large open spaces.",Adaptation,parent,"Restore and enhance parks, natural lands, and large open spaces for carbon sequestration and biodiversity.",Nature-Based Solutions,parent,1,0.7266,True,True,False,"The extracted policy matches the ground-truth policy closely in scope and core commitment: both state restoring and enhancing parks, natural lands, and large open spaces. The added phrase 'for carbon sequestration and biodiversity' is a plausible elaboration and does not contradict the ground-truth. There are no quantified targets, deadlines, or mechanisms in either version, so specificity is aligned rather than missing relative to the reference."
San_Francisco_US,142,37,"By 2023, create a City-managed and dedicated street tree nursery (HE.5-3).",Adaptation,sub,Optimize management of the city’s entire urban forest system.,Nature-Based Solutions,parent,-1,0.6047,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is a specific commitment to create a City-managed dedicated street tree nursery by 2023, including a clear action, responsible entity, and deadline. The extracted text is a broad, vague statement about optimizing management of the urban forest system, with no mention of creating a nursery, no deadline, and no comparable specificity or commitment."
San_Francisco_US,140,38,HE.5: Maximize trees throughout the public realm.,Adaptation,parent,Maximize trees throughout the public realm to expand urban forestry and community greening.,Nature-Based Solutions,parent,1,0.8001,True,True,False,"The extracted policy matches the ground-truth core commitment almost exactly: 'Maximize trees throughout the public realm.' The added phrase 'to expand urban forestry and community greening' is consistent with the intent and does not alter scope or commitment. There are no quantified targets or deadlines in either version, so specificity is aligned."
San_Francisco_US,130,39,"By 2023, City departments will develop policies/procedures to assess carbon sequestration opportunities in capital projects, prioritize biodiversity/green infrastructure, and maximize native plants, working through the Biodiversity Interagency Working Group (HE.1-3).",Nature-Based Solutions,sub,Maximize greening and local biodiversity integration in the built environment.,Nature-Based Solutions,parent,0,0.602,False,False,True,"The extracted policy is directionally aligned with the ground-truth’s intent to prioritize biodiversity and greening in projects, but it is much too vague to count as a full match. It omits the 2023 deadline, the responsible actors (City departments and Biodiversity Interagency Working Group), the mechanism (develop policies/procedures for capital projects), and related specifics such as carbon sequestration assessment and maximizing native plants. With no source excerpt provided, this cannot be verified further, but relative to the ground-truth it is only a partial, imprecise summary."
San_Francisco_US,144,40,HE.7: Conduct carbon sequestration farming pilot projects and research.,Nature-Based Solutions,parent,Conduct carbon sequestration farming pilot projects and research.,Nature-Based Solutions,parent,1,0.8158,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope and wording: it includes both conducting carbon sequestration farming pilot projects and research. No source excerpt is provided to assess against document language, but relative to the ground truth this is a precise match with no missing targets, deadlines, or mechanism differences."
Santiago_CL,0,3,"Implement the Santiago Action Plan 2020 workstream to strengthen finance ministries’ roles and capacities in climate policy (Helsinki Principle 2), including sharing practices, reviewing governance/competency models, and collaborating with partners.",Adaptation,parent,"Build Finance Ministries' roles and capacities in climate policy, including mitigation, adaptation, and resilience.",Mitigation,parent,0,0.6022,False,True,False,"The extracted policy matches the general direction of the ground-truth by focusing on strengthening finance ministries’ roles and capacities in climate policy. However, it omits key specifics: the Santiago Action Plan 2020 workstream, the link to Helsinki Principle 2, and the concrete mechanisms of implementation (sharing practices, reviewing governance/competency models, and collaborating with partners). It also adds broader thematic areas (mitigation, adaptation, resilience) that are not the core implementation details in the ground-truth. Without the source excerpt, this is best graded as directionally correct but too vague."
Santiago_CL,2,4,"Share national approaches and good practices to help members develop capacities and roles in policy-making, including in NDC processes.",Adaptation,sub,"Share national approaches and good practices to strengthen members' climate policy-making capacities, including in NDC processes.",Mitigation,sub,1,0.9018,True,True,False,"The extracted policy matches the ground truth closely in scope and intent. It preserves the core commitment to share national approaches and good practices and explicitly includes NDC processes. The only minor wording change is replacing 'help members develop capacities and roles in policy-making' with 'strengthen members' climate policy-making capacities,' which is a faithful paraphrase rather than a substantive change. No targets, deadlines, or stronger/weaker commitment language are present in either version."
Santiago_CL,3,5,"Review practices, resources, and competencies across different governance and organizational models for climate policy in finance ministries.",Adaptation,sub,"Review climate-policy governance practices, resources, and competencies across different organizational models.",Mitigation,sub,1,0.7981,True,True,False,"The extracted policy closely matches the ground-truth in scope and substance: it calls for reviewing governance practices, resources, and competencies across different organizational models. Although it omits the specific reference to finance ministries and says 'climate-policy governance' instead of 'governance and organizational models for climate policy in finance ministries,' the core commitment and review focus are accurately captured. No contradictory or hallucinated content is introduced."
Santiago_CL,4,6,Collaborate with partners to leverage expertise and bridge the gap between finance ministries and climate-action lead institutions.,Adaptation,sub,Collaborate with partners to leverage expertise and connect Finance Ministries with climate-action leaders.,Mitigation,sub,1,0.938,True,True,False,"The extracted policy matches the ground-truth closely in scope and intent: collaboration with partners to leverage expertise and link finance ministries with climate-action institutions/leaders. The wording 'connect Finance Ministries with climate-action leaders' is a faithful paraphrase of 'bridge the gap between finance ministries and climate-action lead institutions.' There are no quantified targets, deadlines, or mechanisms in either version, so no specificity is lost relative to the ground truth."
Santiago_CL,5,11,"Implement the Santiago Action Plan 2020 workstream to mainstream climate change in macroeconomic management and public finance (Helsinki Principle 4), including tool development, guides for green budgeting/procurement/investment management, and assessments of policies including NDCs.",Resource Efficiency,parent,"Mainstream climate mitigation and adaptation in macroeconomic management, budgeting, public investment, and procurement.",Mitigation,parent,0,0.6187,False,True,False,"The extracted policy matches the general intent of the ground-truth: mainstreaming climate considerations in macroeconomic management and public finance areas such as budgeting, public investment, and procurement. However, it omits key specificity and scope from the ground-truth, including the explicit commitment to implement the Santiago Action Plan 2020 workstream under Helsinki Principle 4, the development of tools and guides, and the assessment of policies including NDCs. Without those delivery mechanisms and framing, it is directionally correct but too vague for a full match."
Santiago_CL,6,12,"Develop tools to address gaps in macroeconomic forecasting and fiscal planning for climate change impacts, including disaster risk management.",Adaptation,sub,Develop tools to fill knowledge and expertise gaps in macroeconomic forecasting and fiscal planning for climate impacts and disaster risk management.,Adaptation,sub,1,0.9423,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism: both commit to developing tools for macroeconomic forecasting and fiscal planning related to climate impacts, including disaster risk management. The phrasing 'fill knowledge and expertise gaps' is a reasonable paraphrase of 'address gaps' and does not materially change the commitment. No source excerpt is provided to assess against original wording, but relative to the ground truth this is an accurate match."
Santiago_CL,7,13,"Prepare toolkits and guides on whole-of-government approaches to integrate climate into policy and budget processes, including green budgeting (where appropriate), green procurement, and climate-informed public investment management.",Adaptation,sub,"Prepare toolkits and guides for whole-of-government integration of climate into budgeting, procurement, and public investment management.",Mitigation,sub,1,0.9346,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism. It preserves the core commitment to prepare toolkits and guides and correctly captures whole-of-government integration of climate into budgeting, procurement, and public investment management. While it omits some specificity such as 'policy and budget processes,' 'green' qualifiers, and 'where appropriate,' these are refinements rather than substantive changes. No contradiction or hallucination is present."
Santiago_CL,8,14,"Support macroeconomic and fiscal assessments of adaptation, resilience, and mitigation policies, including NDCs.",Adaptation,sub,"Support macroeconomic and fiscal assessments of adaptation, resilience, mitigation policies, and NDCs.",Adaptation,sub,1,0.994,True,True,True,"The extracted policy matches the ground-truth almost exactly in scope and meaning. It preserves the same commitment to support macroeconomic and fiscal assessments covering adaptation, resilience, mitigation policies, and NDCs. The minor wording change from 'including NDCs' to 'and NDCs' does not alter the substance. No source excerpt is provided to test against document text, but relative to the ground truth this is a precise match."
Santiago_CL,1,21,"Invite members to prepare written descriptions on the design, organization, and exercise of climate policy and the role of finance ministries in those arrangements.",Adaptation,sub,Support multilateral development banks in mobilizing climate finance and disseminating international best practices.,Mitigation,sub,-1,0.5931,False,True,False,"The extracted policy does not match the ground-truth. The ground-truth is a procedural invitation for members to prepare written descriptions about climate policy governance arrangements and the role of finance ministries. The extracted policy instead refers to supporting multilateral development banks to mobilize climate finance and share best practices, which is a different subject, mechanism, and commitment. No source excerpt is provided to support the extracted claim."
Seattle_US,108,0,"Set 2030 transportation outcome targets including: 82% reduction in passenger vehicle emissions, 20% reduction in vehicle miles traveled, and 75% reduction in GHG emissions intensity per mile, from a 2008 baseline.",Mitigation,individual,Reach zero net community greenhouse gas emissions by 2050.,Mitigation,individual,-1,0.5514,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific 2030 transportation-sector target package with quantified outcomes (82% passenger vehicle emissions reduction, 20% VMT reduction, 75% emissions intensity reduction per mile) from a 2008 baseline. The extracted policy instead gives a broad community-wide net-zero-by-2050 goal, which differs in scope, deadline, and specificity, and omits the transportation targets entirely."
Seattle_US,107,1,Adopt a citywide climate protection vision to reach zero net greenhouse gas emissions by 2050 and prepare for likely climate change impacts (Resolution 31312).,Mitigation,individual,Prepare Seattle for the likely impacts of climate change.,Adaptation,individual,0,0.5803,False,True,False,The extracted policy captures one element of the ground-truth—preparing for likely climate change impacts—but omits the broader citywide climate protection vision and the key quantified mitigation commitment to reach zero net greenhouse gas emissions by 2050. It is directionally correct but substantially less specific and incomplete.
Seattle_US,1,2,"Renew and extend the time frame of the Bridging the Gap levy and prioritize investments in transit, pedestrian, and bicycling improvements and system maintenance.",Mitigation,sub,"Renew and extend the Bridging the Gap levy while prioritizing transit, pedestrian, bicycling, and system maintenance investments.",Resource Efficiency,individual,1,0.961,True,False,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It correctly identifies renewing and extending the Bridging the Gap levy and prioritizing investments in transit, pedestrian, bicycling, and system maintenance. The only minor wording change is omitting 'time frame,' but 'renew and extend the ... levy' preserves the core commitment and specificity. No contradiction or hallucination is present."
Seattle_US,2,3,Secure local or transit agency authority to levy a motor vehicle excise tax (MVET) at the City or County level.,Mitigation,sub,Secure authority to levy a city or county motor vehicle excise tax for transportation funding.,Resource Efficiency,individual,1,0.8063,True,False,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it seeks authority to levy a motor vehicle excise tax at the city or county level. 'City or county' is equivalent to 'City or County level,' and the omission of 'local or transit agency' does not materially change the core policy commitment here. The added phrase 'for transportation funding' is consistent with the apparent purpose and does not contradict the ground truth. No quantified targets or deadlines exist in either version, so specificity is matched."
Seattle_US,3,4,"Work with regional and state partners to adopt a transportation funding strategy, including mechanisms such as a city development authority, a tax on unpaid off-street parking in commercial areas, and comprehensive congestion pricing on limited access highways (and potentially arterials).",Mitigation,sub,"Adopt a regional and state transportation funding strategy using district financing, parking taxes, and congestion pricing mechanisms.",Resource Efficiency,parent,0,0.8709,False,False,False,"The extracted policy matches the general intent and main mechanisms of the ground-truth: a regional/state transportation funding strategy using district-style financing, parking taxes, and congestion pricing. However, it is less specific and weakens accuracy by omitting key details: working with regional and state partners, the specific mechanism of a city development authority, the tax being on unpaid off-street parking in commercial areas, and congestion pricing applying comprehensively to limited access highways (and potentially arterials). With no source excerpt to verify binding language, this is directionally correct but imprecise rather than a full match."
Seattle_US,0,5,"Funding (Transportation Choices): secure adequate funding to implement the Transit, Bicycle, Pedestrian and Freight Master Plans and meet maintenance needs.",Mitigation,parent,Create or use a city development authority or similar public-private mechanism for district-based transportation funding.,Resource Efficiency,sub,-1,0.5633,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is a general commitment to secure adequate funding for implementing the Transit, Bicycle, Pedestrian, and Freight Master Plans and meeting maintenance needs. The extracted policy instead proposes a specific mechanism—a city development authority or public-private district-based funding approach—which is not present in the ground-truth wording and shifts the scope away from the named master plans and maintenance funding. This is a different policy mechanism and omits the core commitment and covered plans."
Seattle_US,49,7,Road Pricing (Economic Signals): research and pursue authorization and pilots for comprehensive road pricing to reduce emissions and fund multimodal transportation.,Mitigation,parent,Implement a comprehensive congestion pricing system on limited-access highways and potentially arterials.,Resource Efficiency,sub,0,0.6261,False,False,False,"The extracted policy is directionally aligned with the ground-truth on the topic of road/congestion pricing, but it overstates the commitment and misses important scope and mechanism details. Ground-truth says to 'research and pursue authorization and pilots' for comprehensive road pricing, indicating an exploratory/pilot-stage commitment, whereas the extracted policy says 'Implement,' which is stronger and less accurate. It also narrows the policy to 'limited-access highways and potentially arterials' and omits the funding purpose for multimodal transportation. With no source excerpt provided to verify wording, this is a partial but imprecise match."
Seattle_US,5,8,Begin construction of 23rd Avenue priority bus corridor.,Mitigation,sub,Begin construction of the 23rd Avenue priority bus corridor.,Resource Efficiency,individual,1,0.9917,True,False,False,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity. It preserves the same action ('Begin construction') and the same project ('23rd Avenue priority bus corridor') with no added or missing details."
Seattle_US,6,9,Complete the preliminary engineering and environmental analysis for the Center City Transit Connector.,Mitigation,sub,Complete preliminary engineering and environmental analysis for the Center City Transit Connector.,Resource Efficiency,individual,1,0.9718,True,False,False,"The extracted policy matches the ground-truth exactly in scope and commitment: it calls to complete the preliminary engineering and environmental analysis for the Center City Transit Connector. No material details are missing or altered. Although no source excerpt is provided to verify against, relative to the ground-truth this is an exact match."
Seattle_US,7,10,Develop a Freight Master Plan with goals to make freight movement more efficient and reduce its impact on greenhouse gas emissions.,Mitigation,sub,Develop a Freight Master Plan with goals to improve freight efficiency and reduce freight GHG impacts.,Resource Efficiency,individual,1,0.9605,True,False,False,"The extracted policy matches the ground-truth closely in scope, commitment, and intent. It preserves the core action ('Develop a Freight Master Plan') and the two main goals: improving freight efficiency and reducing greenhouse gas impacts. The wording is slightly condensed ('improve' vs. 'make more efficient'; 'GHG impacts' vs. 'impact on greenhouse gas emissions') but remains equivalent. No material target, deadline, or mechanism details are present in the ground-truth, so none are missing."
Seattle_US,8,11,Build bicycle lanes that are physically separated from traffic in the Center City.,Mitigation,sub,Build physically separated bicycle lanes in the Center City.,Resource Efficiency,individual,1,0.9509,True,False,False,"The extracted policy matches the ground-truth closely in scope and specificity: both commit to building bicycle lanes that are physically separated from traffic in the Center City. The wording is slightly compressed, but there is no loss of meaning, target area, or delivery mechanism."
Seattle_US,9,12,Expand on-street bicycle racks and facilitate provision of off-street bicycle parking and bike sharing.,Mitigation,sub,Expand bicycle parking and support bike sharing.,Resource Efficiency,individual,0,0.8281,False,False,False,"The extracted policy is directionally aligned with the ground truth: it captures expanding bicycle parking and supporting/facilitating bike sharing. However, it loses important specificity present in the ground truth, namely the distinction between expanding on-street bicycle racks and facilitating off-street bicycle parking provision. With no source excerpt provided, there is no basis to verify stronger commitment language, so this is a partial but imprecise match rather than a complete one."
Seattle_US,10,13,Implement bicycle intersection safety improvements on heavily traveled bicycle corridors.,Mitigation,sub,Implement bicycle intersection safety improvements on heavily used bicycle corridors.,Resource Efficiency,individual,1,0.9907,True,False,False,"The extracted policy matches the ground-truth closely in scope and action: both call for implementing bicycle intersection safety improvements on major bicycle corridors. The only difference is 'heavily used' versus 'heavily traveled,' which is a synonymous phrasing and does not change the commitment or mechanism. No quantified targets or deadlines are present in either version, so specificity is matched."
Seattle_US,11,14,Improve sidewalks and crossings on arterial streets to connect Urban Centers and Villages.,Mitigation,sub,Improve arterial sidewalks and crossings connecting Urban Centers and Villages.,Resource Efficiency,individual,1,0.9305,True,False,False,"The extracted policy matches the ground-truth closely in scope and substance: improving sidewalks and crossings on arterial streets to connect Urban Centers and Villages. It preserves the same delivery mechanism and geographic focus, with only minor wording compression ('arterial sidewalks' vs. 'sidewalks and crossings on arterial streets'). No target or deadline is present in either version, so there is no loss of specificity relative to the ground truth."
Seattle_US,12,15,"Develop a comprehensive, connected network of safe and comfortable bicycle facilities to, from and within the Center City and Urban Villages by 2030.",Mitigation,sub,Develop a connected network of safe bicycle facilities serving the Center City and Urban Villages.,Resource Efficiency,individual,0,0.9281,False,False,False,"The extracted policy matches the general intent and geography of the ground-truth: developing a connected network of safe bicycle facilities for the Center City and Urban Villages. However, it omits important specificity present in the ground-truth, including 'comprehensive,' 'comfortable,' the directional scope 'to, from and within,' and especially the deadline 'by 2030.' With no source excerpt provided, this is best scored as directionally correct but missing key target/scope details."
Seattle_US,13,16,Develop a citywide network of neighborhood greenways that prioritize walking and bicycling on residential streets by 2030.,Mitigation,sub,Develop a citywide neighborhood greenways network prioritizing walking and bicycling.,Resource Efficiency,individual,0,0.9058,False,False,False,"The extracted policy matches the core action and scope: a citywide neighborhood greenways network prioritizing walking and bicycling. However, it omits the deadline 'by 2030,' which is a key specificity element in the ground-truth. With no source excerpt provided to verify stronger or weaker commitment language, this is directionally correct but incomplete."
Seattle_US,14,17,"Implement four high capacity transit corridors identified in the Seattle Transit Master Plan: Center City Connector, Ballard to Downtown, Madison to Downtown, and University District to Downtown by 2030.",Mitigation,sub,Implement four high-capacity transit corridors identified in the Transit Master Plan.,Resource Efficiency,individual,0,0.7764,False,False,False,"The extracted policy matches the general action and scope—implementing four high-capacity transit corridors from the Transit Master Plan—but it omits critical specifics from the ground truth: the named corridors and the deadline of ""by 2030."" Without those quantified/specific details, it is directionally correct but less precise. Commitment strength appears similar but the extraction is incomplete."
Seattle_US,15,18,Add transit service to high demand routes to complete the Frequent Service Network by 2030.,Mitigation,sub,Add transit service to high-demand routes to complete the Frequent Service Network.,Resource Efficiency,individual,0,0.9193,False,False,False,"The extracted policy matches the core action and scope of the ground-truth policy: adding transit service to high-demand routes to complete the Frequent Service Network. However, it omits the specific deadline 'by 2030,' which is a key element of specificity. With no source document excerpt provided, there is no basis to assess stronger or weaker commitment language beyond this missing target date. Therefore it is directionally correct but incomplete."
Seattle_US,16,19,"Enhance sidewalks, crossings, and public places in Urban Centers and Urban Villages by 2030.",Mitigation,sub,"Enhance sidewalks, crossings, and public places in Urban Centers and Villages.",Resource Efficiency,individual,0,0.8902,False,False,False,"The extracted policy matches the core action and scope: enhancing sidewalks, crossings, and public places in Urban Centers and Villages. However, it omits the specific deadline 'by 2030' from the ground-truth, reducing specificity. Commitment and mechanism otherwise align, but the missing target date makes it less precise than the reference."
Seattle_US,17,20,"Collaborate with King County Metro to expand the electric trolley bus system to more routes and more frequent service by funding service, building infrastructure, and coordinating planning.",Mitigation,sub,Expand the electric trolley bus system with King County Metro.,Mitigation,individual,0,0.8863,False,False,True,"The extracted policy matches the general intent of the ground-truth by identifying expansion of the electric trolley bus system in collaboration with King County Metro. However, it omits key specifics present in the ground-truth: expansion to more routes and more frequent service, and the delivery mechanisms of funding service, building infrastructure, and coordinating planning. Because the core direction is correct but the commitment is substantially less specific, the appropriate grade is 0."
Seattle_US,18,21,Use green stormwater infrastructure and low carbon materials when designing and building transportation infrastructure by 2030.,Mitigation,sub,Use green stormwater infrastructure and low-carbon materials in infrastructure design and construction.,Nature-Based Solutions,individual,0,0.8825,False,False,False,"The extracted policy matches the core action and mechanisms in the ground truth: using green stormwater infrastructure and low-carbon materials in infrastructure design and construction. However, it omits two important specificity elements from the ground truth: the transportation scope ('transportation infrastructure') and the deadline ('by 2030'). Because the general intent is correct but key details are missing, this is directionally correct but less specific."
Seattle_US,20,22,Improve wayfinding and bus passenger facilities by adding electronic real-time bus schedule information and off-board payment options.,Mitigation,sub,Improve wayfinding and bus facilities with real-time bus information and off-board payment.,Resource Efficiency,individual,1,0.9221,True,False,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it includes improving wayfinding and bus facilities, specifically through real-time bus information and off-board payment. The omission of 'electronic,' 'schedule,' and 'passenger' is minor and does not change the substantive commitment. No contradiction or hallucination is present."
Seattle_US,21,23,"Implement Safe Routes projects to improve pedestrian connections to schools, transit, and neighborhood business districts.",Mitigation,sub,"Implement Safe Routes projects to improve pedestrian connections to schools, transit, and business districts.",Resource Efficiency,individual,1,0.9971,True,False,False,"The extracted policy matches the ground-truth closely in scope and commitment: it identifies implementing Safe Routes projects and improving pedestrian connections to schools, transit, and business districts. The only omission is 'neighborhood' before business districts, which does not materially change the policy intent. No quantified targets, deadlines, or mechanisms are present in either version, so specificity is matched."
Seattle_US,22,24,"Participate in multi-agency efforts to support bike sharing, vehicle sharing, and ride sharing.",Mitigation,sub,"Participate in multi-agency efforts supporting bike sharing, vehicle sharing, and ride sharing.",Resource Efficiency,individual,1,0.9966,True,False,False,"The extracted policy matches the ground-truth exactly in scope and commitment. It preserves the same action ('Participate in multi-agency efforts') and the same supported modes ('bike sharing, vehicle sharing, and ride sharing'). No quantified targets or deadlines are present in either version, so there is no loss of specificity."
Seattle_US,23,25,"Work with Transportation Management Associations and other stakeholders to develop and market transit passes, car sharing, and other programs that support travel options.",Mitigation,sub,"Develop and market transit passes, car sharing, and travel options programs with local partners.",Resource Efficiency,individual,1,0.8337,True,False,False,"The extracted policy matches the ground-truth closely in scope and mechanism: both commit to developing and marketing transit passes, car sharing, and programs supporting travel options. 'With local partners' is a reasonable paraphrase of 'with Transportation Management Associations and other stakeholders,' though it is slightly less specific. No quantified targets or deadlines exist in the ground truth, so none are missing. Overall this is an accurate match with only minor loss of stakeholder specificity."
Seattle_US,24,26,"Provide incentives, marketing, and innovative enhancements to make transit, walking, and bicycling more fun and appealing by 2030.",Mitigation,sub,"Use incentives, marketing, and enhancements to make transit, walking, and bicycling more appealing.",Resource Efficiency,individual,0,0.8631,False,False,False,"The extracted policy matches the general intent and mechanism of the ground-truth: using incentives, marketing, and enhancements to increase the appeal of transit, walking, and bicycling. However, it omits important specificity present in the ground-truth, namely the deadline ('by 2030') and the qualifier 'innovative' as part of the enhancements, as well as softening 'more fun and appealing' to just 'more appealing.' With no source excerpt provided, this is best graded as directionally correct but lacking key details."
Seattle_US,25,27,Expand the Commute Trip Reduction (CTR) program beyond large employers to include outreach and services for smaller employers in select locations by 2030.,Mitigation,sub,Expand Commute Trip Reduction beyond large employers to smaller employers in selected locations.,Resource Efficiency,individual,0,0.8005,False,False,False,"The extracted policy matches the general scope and direction of the ground truth: expanding the Commute Trip Reduction program beyond large employers to smaller employers in selected locations. However, it omits important specificity present in the ground truth, namely the 2030 deadline and the delivery mechanism of providing outreach and services. Because the core intent is correct but key details are missing, this is directionally correct but imprecise."
Seattle_US,27,28,Support private adoption of electric vehicles by easing permitting and planning for charging access and impacts on energy demand.,Mitigation,sub,Support private electric vehicle adoption through permitting and charging access planning.,Mitigation,individual,1,0.9132,True,False,True,"The extracted policy matches the ground-truth closely in scope and mechanism: it supports private EV adoption through easing permitting and planning for charging access. It omits the explicit mention of planning for impacts on energy demand, but the core commitment and delivery mechanism are otherwise accurately captured, with no contradiction or hallucination."
Seattle_US,28,29,Develop a Green Fleets Plan for the City of Seattle fleet to encourage market adoption of next generation vehicles and fuels.,Mitigation,sub,Develop a Green Fleets Plan for the City fleet to encourage next-generation vehicles and fuels.,Mitigation,individual,1,0.9158,True,False,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It preserves the core action ('Develop a Green Fleets Plan'), the subject ('City fleet' vs. 'City of Seattle fleet'), and the purpose of encouraging adoption of next-generation vehicles and fuels. The omission of 'market adoption' slightly reduces specificity, but not enough to change the substantive match."
Seattle_US,29,30,Expand the City's municipal electric vehicle fleet.,Mitigation,sub,Expand Seattle's municipal electric vehicle fleet.,Mitigation,individual,1,0.8236,True,False,True,"The extracted policy matches the ground-truth exactly in scope and commitment: both state expanding the City's/Seattle's municipal electric vehicle fleet. 'Seattle' is consistent with 'the City' and does not change meaning. No source excerpt is provided to assess further specificity, but there is no contradiction or hallucinated mechanism/target."
Seattle_US,30,31,"Support the transition of taxi, for-hire, and limousine vehicles to low-carbon fuels and technologies.",Mitigation,sub,"Support taxis, for-hire vehicles, and limousines transitioning to low-carbon fuels and technologies.",Mitigation,individual,1,0.8769,True,False,True,"The extracted policy matches the ground-truth closely in scope and intent: it covers taxis, for-hire vehicles, and limousines, and the commitment is to support their transition to low-carbon fuels and technologies. There are no missing targets, deadlines, or mechanisms relative to the ground-truth, which is itself general. Wording is effectively equivalent."
Seattle_US,31,32,Reduce barriers to electric vehicle use by evaluating options for charging access for households without off-street parking by 2030.,Mitigation,sub,"Reduce barriers to electric vehicle use, including charging access for households without off-street parking.",Mitigation,individual,0,0.9173,False,False,True,"The extracted policy matches the general intent of the ground-truth by identifying reduction of EV-use barriers and specifically mentioning charging access for households without off-street parking. However, it omits key specificity and commitment details from the ground-truth: the mechanism ('evaluating options') and the deadline ('by 2030'). Without those, it is directionally correct but less precise."
Seattle_US,32,33,Pursue grant funding and partners to develop a fast-charging network enabling under-30-minute charging to increase vehicle range and charging opportunities by 2030.,Mitigation,sub,Pursue grant funding and partners for a fast-charging station network.,Mitigation,individual,0,0.8395,False,False,True,"The extracted policy matches the general direction and mechanism of the ground-truth: pursuing grant funding and partners for a fast-charging network. However, it omits key specificity present in the ground-truth, including the under-30-minute charging performance, the purpose of increasing vehicle range and charging opportunities, and the 2030 timeframe. With no source excerpt provided to verify wording, this is best graded as directionally correct but incomplete."
Seattle_US,33,34,Support programs to help heavy-duty truck owners and operators transition to more efficient vehicles and cleaner fuels by 2030.,Mitigation,sub,Support programs helping heavy-duty truck owners transition to more efficient vehicles and cleaner fuels.,Mitigation,individual,0,0.9227,False,False,True,"The extracted policy matches the general intent and scope of the ground-truth: support programs for heavy-duty truck owners to transition to more efficient vehicles and cleaner fuels. However, it omits the deadline 'by 2030,' reducing specificity. Commitment strength and mechanism are otherwise aligned at a high level, but the missing target date makes it less than a full match."
Seattle_US,34,35,"Explore producing alternative fuels from Seattle waste, such as liquid natural gas from anaerobic digesters, by 2030.",Mitigation,sub,Explore converting Seattle waste into alternative fuels such as liquid natural gas from anaerobic digesters.,Mitigation,individual,0,0.8742,False,False,True,"The extracted policy matches the general intent and mechanism of the ground-truth: exploring alternative fuels from Seattle waste, including liquid natural gas from anaerobic digesters. However, it omits the deadline 'by 2030,' which is a key specificity element. Commitment strength remains similarly aspirational ('Explore'), but the missing target date makes it less precise than the ground-truth."
Seattle_US,36,36,Develop a citywide transit communities strategy that integrates neighborhoods with high capacity transit.,Mitigation,sub,Develop a citywide transit communities strategy integrating neighborhoods with high-capacity transit.,Resource Efficiency,individual,1,0.9943,True,False,False,"The extracted policy matches the ground-truth policy almost exactly in scope, commitment, and specificity. It preserves the core action ('Develop a citywide transit communities strategy') and the integration of neighborhoods with high-capacity transit. The only difference is minor punctuation/hyphenation ('high capacity' vs. 'high-capacity'), which does not change meaning. No source excerpt is provided to assess against underlying document language, but relative to the ground truth this is a precise match."
Seattle_US,37,37,Develop equitable development policies to support growth near existing and planned high capacity transit without displacement as part of the 2015 Comprehensive Plan major review.,Mitigation,sub,Develop anti-displacement equitable development policies for growth near high-capacity transit.,Resource Efficiency,individual,0,0.8279,False,False,False,"The extracted policy matches the general intent of the ground-truth: equitable development/anti-displacement policies focused on growth near high-capacity transit. However, it omits important specificity from the ground-truth, including that the policies are to support growth near both existing and planned transit, and that this is to occur as part of the 2015 Comprehensive Plan major review. It is directionally correct but less specific on scope and delivery context."
Seattle_US,38,38,"Continue implementing local area plans and urban design frameworks in specified neighborhoods (e.g., Capitol Hill, Rainier Beach, Northgate, University District).",Mitigation,sub,Implement local area plans and urban design frameworks in specified Seattle neighborhoods.,Resource Efficiency,individual,1,0.8733,True,False,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it states implementation of local area plans and urban design frameworks in specified Seattle neighborhoods, which aligns with continuing implementation in named neighborhoods. It is slightly less specific because it omits example neighborhoods and the word 'continue,' but there is no contradiction and the core commitment is accurately captured."
Seattle_US,39,39,Implement Challenge Grant strategies in the Rainier Valley to prevent displacement and retain affordable housing near transit.,Mitigation,sub,Implement Rainier Valley Challenge Grant strategies to prevent displacement and retain affordable housing near transit.,Resource Efficiency,individual,1,0.9523,True,False,False,"The extracted policy matches the ground-truth closely in scope, mechanism, and intent. It correctly identifies implementing Challenge Grant strategies in the Rainier Valley to prevent displacement and retain affordable housing near transit. The only minor wording change is the order of 'Rainier Valley' and 'Challenge Grant,' which does not alter meaning. No source excerpt is provided to assess against document language, but relative to the ground truth this is an exact match."
