location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Los_Angeles_US,sub,Measure W1: Institutionalize Sustainable Waste Systems and Practices,Increase County construction and demolition debris diversion requirements and allow recycled construction materials in new projects.,Action W1.3 Increase the diversion requirements in the County's Construction and Demolition Debris Ordinance and allow the use of recycled construction materials in new projects.,2.7 2045 Climate Action Plan Implementation,This is a binding ordinance change for construction material diversion and reuse.,Resource Efficiency,False,direct,
Los_Angeles_US,parent,,Increase organic waste diversion to support Countywide waste diversion rate goals.,Measure W2: Increase Organic Waste Diversion. The performance objectives of Measure W2 are to maximize organic waste diversion to support the unincorporated Los Angeles County's overall waste diversion rate goals identified in Measure W1.,2.6.2.8 Strategy 8: Minimize Waste and Recover Energy and Materials from the Waste Stream,This is a named waste diversion measure that supports quantified diversion goals in Measure W1.,Resource Efficiency,False,direct,
Los_Angeles_US,sub,Measure W2: Increase Organic Waste Diversion,Require organic waste generators to properly manage organic waste under the Organic Waste Disposal Reduction Ordinance and expand landfill diversion practices.,Action W2.1 Require organic waste generators to properly manage organic waste as per the Organic Waste Disposal Reduction Ordinance. Improve upon and expand existing practices and programs to minimize organic waste disposal in landfills.,2.7 2045 Climate Action Plan Implementation,This is a binding organic waste management requirement and program expansion.,Resource Efficiency,False,direct,Mitigation
Los_Angeles_US,sub,Measure W2: Increase Organic Waste Diversion,"Develop organic waste collection, management, and diversion programs for unincorporated communities and County operations, with contamination monitoring.","Action W2.2 Develop organic waste collection, management, and diversion programs for constituents in unincorporated communities and all County operations; establish a contamination monitoring plan for organic waste programs.",2.7 2045 Climate Action Plan Implementation,This is a specific program development action for organic waste diversion.,Resource Efficiency,False,direct,Mitigation
Los_Angeles_US,sub,Measure W2: Increase Organic Waste Diversion,Use anaerobic digestion capacity to generate vehicle fuel from diverted organic waste and develop a bioenergy strategy.,Action W2.3 Collaborate with the LA County Sanitation Districts and other waste and wastewater service providers to utilize unused anaerobic digestion capacity of existing wastewater treatment plants and solid waste facilities to generate vehicle fuel (electricity and/or biomethane) from newly diverted organic waste. Develop a strategy for using bioenergy created from recycled organic waste.,2.7 2045 Climate Action Plan Implementation,This is a specific waste-to-energy intervention using diverted organic waste.,Mitigation,False,direct,Resource Efficiency
Los_Angeles_US,sub,Measure W2: Increase Organic Waste Diversion,Provide regional leadership for organic waste processing capacity planning and infrastructure development.,Action W2.4 Provide regional leadership for organic waste processing capacity planning and infrastructure development.,2.7 2045 Climate Action Plan Implementation,This is a planning and infrastructure development commitment for organic waste diversion.,Resource Efficiency,False,direct,
Los_Angeles_US,sub,Measure W2: Increase Organic Waste Diversion,Enhance and expand the Food DROP program to divert edible food from landfills and redistribute it to food insecure communities.,Action W2.5 Enhance and expand the County's existing Food DROP food donation and redistribution program to divert edible food from landfills and make it available to food insecure communities.,2.7 2045 Climate Action Plan Implementation,This is a named food waste diversion program with social co-benefits.,Resource Efficiency,False,direct,Mitigation
Los_Angeles_US,parent,,"Conserve carbon-sequestering wildlands and working lands, restore forest lands, and manage wildlands for wildfire risk reduction and carbon stock savings.","Measure A1: Conserve Forests, Woodlands, Shrublands, Grasslands, Desert, and other Carbon-Sequestering Wildlands and Working Lands. The performance objectives of Measure A1 are to: (1) reduce the average annual amount of natural land converted for urbanized uses 25 percent by 2030 (53 hectares conserved annually), 50 percent by 2035 (106 hectares conserved annually), and 75 percent by 2045 (159 hectares conserved annually); (2) conserve and restore 2,000 acres of natural forest lands by 2030, 4,000 acres by 2035, and 6,000 acres by 2045; and (3) manage 10,000 acres of wildland for wildfire risk reduction and carbon stock savings by 2030, 20,000 acres by 2035, and 50,000 acres by 2045.",2.6.2.9 Strategy 9: Conserve and Connect Wildlands and Working Lands,This is a quantified ecosystem conservation and restoration measure. It uses ecosystems for carbon sequestration and explicitly addresses wildfire risk.,Nature-Based Solutions,False,direct,Mitigation
Los_Angeles_US,sub,"Measure A1: Conserve Forests, Woodlands, Shrublands, Grasslands, Desert, and other Carbon-Sequestering Wildlands and Working Lands",Develop an open space conservation and land acquisition strategy prioritizing wildlife connectivity and native habitat conservation for carbon sequestration.,Action A1.1 Develop an open space conservation and land acquisition strategy that prioritizes wildlife connectivity to conserve native habitats for carbon sequestration.,2.7 2045 Climate Action Plan Implementation,This is a land acquisition/conservation strategy using native habitats for carbon sequestration.,Nature-Based Solutions,False,direct,Mitigation
Los_Angeles_US,sub,"Measure A1: Conserve Forests, Woodlands, Shrublands, Grasslands, Desert, and other Carbon-Sequestering Wildlands and Working Lands","Use ecosystem-appropriate wildland vegetation management to reduce human ignitions, wildfire risk, and forest carbon loss.",Action A1.2 Employ ecosystem-appropriate vegetation management of wildlands based on the best available science to reduce unintended human ignitions and wildfire risk and prevent carbon loss in forest lands. Leverage tools such as the Unified Land Management Plan and the Countywide Community Wildfire Prevention Plan.,2.7 2045 Climate Action Plan Implementation,This is a nature-based wildfire risk reduction and carbon protection action.,Nature-Based Solutions,False,direct,Adaptation
Los_Angeles_US,parent,,Support regenerative agriculture by reducing synthetic fertilizer use and increasing acres using cover crops and regenerative techniques.,Measure A2: Support Regenerative Agriculture. The performance objectives of Measure A2 are to reduce the quantity of synthetic fertilizers used/applied and increase in the number of acres of cover crops using regenerative agriculture techniques.,2.6.2.10 Strategy 10: Sequester Carbon and Implement Sustainable Agriculture,This is a named agricultural land management measure with regenerative practices and carbon sequestration context.,Nature-Based Solutions,False,direct,Mitigation
Los_Angeles_US,sub,Measure A2: Support Regenerative Agriculture,"Create fallow and field resting incentives, add cover crops, promote crop rotation, and create a carbon farming plan focused on carbon removal and regenerative agriculture.","Action A2.1 Create fallow and field resting incentives to reduce bare-fallow land by adding cover crops and promoting crop rotation for active agricultural sites to improve soil quality and limit risks of nutrient erosion, pollutant runoff, and yield reduction. Create a carbon farming plan with the primary objectives of carbon removal and regenerative agriculture.",2.7 2045 Climate Action Plan Implementation,This is an incentive-based regenerative agriculture and carbon farming intervention.,Nature-Based Solutions,True,direct,Mitigation
Los_Angeles_US,sub,Measure A2: Support Regenerative Agriculture,Provide compost or organic/nonsynthetic fertilizer to farmers free or at discounted rates.,Action A2.2 Provide compost and/or organic or nonsynthetic fertilizer to farmers free of charge or at a discounted rate.,2.7 2045 Climate Action Plan Implementation,This is a subsidy-like financial instrument supporting regenerative agriculture and soil health.,Nature-Based Solutions,True,direct,
Los_Angeles_US,parent,,"Expand unincorporated Los Angeles County’s tree canopy and green spaces by planting 130,000 trees by 2030, 200,000 by 2035, and 270,000 by 2045 and developing an Urban Forest Management Plan.","Measure A3: Expand Unincorporated Los Angeles County's Tree Canopy and Green Spaces. The performance objectives of Measure A3 are to: (1) plant 130,000 total new trees by 2030, 200,000 total new trees by 2035, and 270,000 total new trees by 2045; and (2) develop and implement an Urban Forest Management Plan.",2.6.2.10 Strategy 10: Sequester Carbon and Implement Sustainable Agriculture,This is a quantified urban forestry and greening measure with deadlines.,Nature-Based Solutions,False,direct,Mitigation
Los_Angeles_US,sub,Measure A3: Expand Unincorporated Los Angeles County's Tree Canopy and Green Spaces,"Create and implement an equitable Urban Forest Management Plan prioritizing tree- and parks-poor communities, climate-appropriate vegetation, maintenance, shade, and biodiversity.","Action A3.1 Create and implement an equitable Urban Forest Management Plan that prioritizes: (1) tree- and parks-poor communities; (2) climate- and watershed-appropriate and drought/pest-resistant vegetation; (3) appropriate watering, maintenance, and disposal practices; (4) provision of shade; and (5) biodiversity.",2.7 2045 Climate Action Plan Implementation,This is a specific urban forestry plan using vegetation to provide shade and climate-appropriate greening.,Nature-Based Solutions,False,direct,Adaptation
Los_Angeles_US,sub,Measure A3: Expand Unincorporated Los Angeles County's Tree Canopy and Green Spaces,Expand tree planting on County property and public rights-of-way and encourage private property tree planting.,Action A3.2 Expand tree planting on County property and in the public right-of-way within unincorporated Los Angeles County. Encourage tree planting on private property.,2.7 2045 Climate Action Plan Implementation,This is a specific tree planting implementation action.,Nature-Based Solutions,False,direct,Mitigation
Los_Angeles_US,sub,Measure A3: Expand Unincorporated Los Angeles County's Tree Canopy and Green Spaces,Develop an ordinance requiring removed trees to be replaced by an equal or greater number of new trees.,Action A3.3 Develop an ordinance requiring that all removed trees must be replaced by an equal or greater number of new trees.,2.7 2045 Climate Action Plan Implementation,This is a binding tree replacement ordinance that preserves or expands canopy.,Nature-Based Solutions,False,direct,Mitigation
Los_Angeles_US,individual,,Use the 2045 CAP Consistency Checklist to determine whether development projects are consistent with the CAP and eligible for CEQA GHG analysis streamlining.,The County has developed the 2045 CAP Checklist to assist with determining the consistency of projects with the Draft 2045 CAP. This is included as Appendix F to the Draft 2045 CAP. The 2045 CAP Checklist provides individual projects the opportunity to demonstrate that they are reducing GHG emissions; it also ensures that future projects would achieve their proportion of emissions reductions consistent with the assumptions of the Draft 2045 CAP.,2.7.1 2045 Climate Action Plan Consistency Checklist,This is an implementation mechanism for applying CAP requirements to projects and enabling CEQA streamlining.,Mitigation,False,direct,
Los_Angeles_US,individual,,Develop an offsite GHG emissions reduction program allowing future development projects to fund or implement local GHG reduction projects when they cannot meet checklist requirements or achieve net-zero GHG emissions.,"As part of the 2045 CAP Checklist, the County will develop an offsite GHG emissions reduction program. Future development projects that cannot achieve net-zero GHG emissions or are unable to comply with all required 2045 CAP Checklist items, would have the option to participate in the offsite GHG emissions reduction program. This program would allow project applicants to fund or implement local projects that reduce GHG emissions within unincorporated Los Angeles County.",2.7.1 2045 Climate Action Plan Consistency Checklist,This is a financial/compliance mechanism for funding or implementing offsite GHG reductions.,Mitigation,True,direct,
Los_Angeles_US,individual,,"Conduct a GHG emissions inventory for unincorporated Los Angeles County at least every five years, including milestones toward targets.","To ensure that the Draft 2045 CAP remains qualified for use with later activities under CEQA Guidelines Section 15183.5(b)(2) and that the 2045 CAP Checklist remains valid, the Project includes the following monitoring and reporting responsibilities, which would be administered by the County: The County will conduct an inventory of the unincorporated County's GHG emissions at minimum every five years and would include a timeline with milestones toward meeting targets.",2.8 2045 Climate Action Plan Monitoring and Reporting,This is a monitoring commitment with a defined minimum frequency supporting CAP target implementation.,Mitigation,False,direct,
Los_Angeles_US,individual,,Prepare annual reports on CAP measures and actions and identify additional resources needed in the first two years.,"The County will collect data to report through an annual report identifying the progress of measures and actions. In the first two years of implementation, the County will identify where further efforts and additional resources may be needed.",2.8 2045 Climate Action Plan Monitoring and Reporting,This is a concrete annual reporting and adaptive implementation commitment.,Mitigation,False,direct,
Los_Angeles_US,individual,,Develop an annually updated CAP implementation dashboard with data and spatial displays.,"The County will develop a dashboard as part of the reporting on the implementation of the 2045 CAP that will be updated on an annual basis, based on data availability, and will provide information on the ongoing efforts of the CAP actions through data and spatial displays.",2.8 2045 Climate Action Plan Monitoring and Reporting,This is a specific public reporting tool for CAP implementation transparency and tracking.,Mitigation,False,direct,
Los_Angeles_US,individual,,"Annually evaluate County policies, plans, and codes to ensure CAP reduction targets are met.","The County will annually evaluate County policies, plans, and codes as needed to ensure that the 2045 CAP reduction targets are met. The County staff will evaluate the 2045 CAP and the 2045 CAP Checklist every five years (at minimum) to determine whether updates are necessary.",2.8 2045 Climate Action Plan Monitoring and Reporting,This is an adaptive governance commitment for annual policy/code review and five-year CAP/checklist evaluation.,Mitigation,False,direct,
Luxor_EG,parent,,"Egypt will implement a sustainable energy policy roadmap to increase renewable electricity, diversify electricity supply, improve conservation and load management, and increase local generation.","Egypt developed its sustainable energy policy road map with the aim to increase the operating and technical efficiency of distribution utilities, improve energy conservation and load management and diversify the sources of the regional electricity supply. The goals of this roadmap are three folds:",2.1. Main ambitions and framing regulations,This is a named national roadmap with quantified sub-targets listed beneath it; it qualifies as a policy because it sets specific energy transition outcomes.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,sub,Egypt sustainable energy policy road map,Source 22% of total electricity consumption from renewables by 2022.,The goals of this roadmap are three folds: 1. 22% of total electricity consumption sourced from renewables by 2022. 2. 20% of total new electricity generation from renewables by,2.1. Main ambitions and framing regulations,This is a quantified renewable electricity target under the national roadmap.,Mitigation,False,direct,
Luxor_EG,sub,Egypt sustainable energy policy road map,"Ensure 20% of total new electricity generation comes from renewables, with specified shares from wind, solar, CSP and hydro.","2. 20% of total new electricity generation from renewables by 3. This 20% is 63% from wind, 2% Solar, 10% CSP, and 25% Hydro). 4. 80% of electricity demand from local generation (of all fuels) by 2020.",2.1. Main ambitions and framing regulations,"Although the year appears truncated in the document, the target and renewable-energy technology mix are quantified.",Mitigation,False,direct,
Luxor_EG,sub,Egypt sustainable energy policy road map,Meet 80% of electricity demand from local generation by 2020.,4. 80% of electricity demand from local generation (of all fuels) by 2020. It was 88.4% in 2015. The Egyptian Government has set plans to increase the share of Renewable Energies (RE) in its electricity supply from the current 9 per cent to 20 per cent by 2020.,2.1. Main ambitions and framing regulations,This is a quantified electricity supply target with a deadline; climate relevance is indirect because local generation may include all fuels.,Mitigation,False,indirect,
Luxor_EG,individual,,Increase renewable energy in Egypt’s electricity supply from 9% to 20% by 2020.,"The Egyptian Government has set plans to increase the share of Renewable Energies (RE) in its electricity supply from the current 9 per cent to 20 per cent by 2020. Many laws, by-laws, regulations and decrees have been developed and endorsed.",2.1. Main ambitions and framing regulations,This is a national renewable energy target with a quantified percentage and deadline.,Mitigation,False,direct,
Luxor_EG,individual,,"Use the Renewable Energy and Energy Efficiency Comprehensive Law No. 203 of 2014 to promote renewable-energy self-consumption, incentives and private-sector investment.","In accordance with this ambition, the Renewable Energy and Energy Efficiency Comprehensive Law (EGREEEL) No. 203 of year 2014 has been developed to promote RE self-consumption, which has a comprehensive basis for supporting schemes and incentives and promote the use of renewable energy. The EG-REEEL is a unique law made specifically for the MENA region, since it is a dedicated and comprehensive law with incentives for the private sector to invest in RE.",2.1. Main ambitions and framing regulations,This is a binding legal mechanism supporting renewable energy deployment.,Mitigation,False,direct,
Luxor_EG,individual,,Implement net-metering and feed-in-tariff incentives to accelerate rooftop photovoltaic deployment.,"In the last two years, several Net-metering and Feed-in-tariff incentives were announced and have led to erecting around 6,000 rooftop PV systems in remote areas. It also contributed to environmental protection and attained Sustainable Development Goals (SDGs).",2.1. Main ambitions and framing regulations,Net-metering and feed-in tariffs are explicit financial/regulatory instruments that support renewable energy.,Mitigation,True,direct,
Luxor_EG,parent,,"Implement Egypt’s Energy Efficiency Plan in the Electricity Sector to save 5,566 GWh between 2012 and 2015 through lighting, appliance standards and street lighting measures.","Egypt has developed an Energy Efficiency Plan in the Electricity Sector saving 5,566 GWH between 2012 and 2015, mainly by measures in the lighting sector, including: - -The first phase: Change to high efficiency lighting in the household sector.",2.1. Main ambitions and framing regulations,This is an energy efficiency programme with quantified savings and sub-actions.,Resource Efficiency,False,direct,
Luxor_EG,sub,Egypt Energy Efficiency Plan in the Electricity Sector,"Distribute 60 million high-efficiency bulbs in households to save 3,320 GWh.","- -The first phase: Change to high efficiency lighting in the household sector. The planned distribution of 60 million bulbs shall save 3,320 GWH, - -The second phase: programme of energy efficiency standards and labelling for household appliances.",2.1. Main ambitions and framing regulations,"The policy contains a specific intervention, quantity and expected energy savings.",Resource Efficiency,False,direct,
Luxor_EG,sub,Egypt Energy Efficiency Plan in the Electricity Sector,"Adopt energy efficiency standards and labelling for household appliances to save 1,663 GWh.","- -The second phase: programme of energy efficiency standards and labelling for household appliances. This shall save 1,663 GWH, and - -Energy saving in street lighting of 1,200 GWH; supported by the Association of Energy Efficiency Engineers (AEEE).",2.1. Main ambitions and framing regulations,This is a regulatory standards-and-labelling programme with quantified savings.,Resource Efficiency,False,direct,
Luxor_EG,sub,Egypt Energy Efficiency Plan in the Electricity Sector,"Save 1,200 GWh through street lighting energy-efficiency measures.","- -Energy saving in street lighting of 1,200 GWH; supported by the Association of Energy Efficiency Engineers (AEEE). The Egyptian Government adopted a strategic EE roadmap.",2.1. Main ambitions and framing regulations,This is a quantified public-lighting efficiency action.,Resource Efficiency,False,direct,
Luxor_EG,individual,,Establish decentralised Energy Efficiency Offices in energy-intensive sectors to achieve sector-specific energy efficiency indicators.,"The Egyptian Cabinet adopted an institutional strategy for energy efficiency, with the aim to establish bundles of decentralised Energy Efficiency Offices (EEOs) in energy-intensive sectors. These EEOs will be responsible for achieving sector-specific energy efficiency indicators.",2.1. Main ambitions and framing regulations,This creates an institutional mechanism responsible for delivering energy-efficiency outcomes.,Resource Efficiency,False,direct,
Luxor_EG,individual,,Implement Egypt’s National Energy Efficiency Action Plan to reduce electricity consumption by 5% by 2020.,"This plan aims to achieve an initial target, specified in the National Energy Strategy, of a 5% reduction in electricity consumption by 2020. The plan is consistent with regional and international efforts known as the 'Arab End Use Electricity Efficiency Improvement and Conversation Guidelines' which were approved by the Arab Ministerial Council of Electricity in 2010.",Energy Efficiency in building sector,This is a national energy-efficiency plan with a quantified reduction target and deadline.,Resource Efficiency,False,direct,
Luxor_EG,individual,,"Implement the National Renewable Energy Action Plan to produce 20% of total energy generation from renewable sources, including 7,200 MW wind, 2,300 MW solar and 5.8% hydro.","The National Renewable Energy Action Plan (NREAP) was developed and finalized in March 2015. Furthermore, Egypt is planning to produce 20 per cent of its total energy generation out of renewable energy sources (9500 MW), including:",2.1. Main ambitions and framing regulations,This is a national renewable energy plan with quantified capacity and generation shares.,Mitigation,False,direct,
Luxor_EG,individual,,"Develop Egypt’s transport master plan to promote modal shift and efficient, reliable, competitive and safe transport.","In 2012, a transport master plan has been also developed between the MoTr and JICA on a comprehensive nationwide system . The objective of this joint plan is to realize economically efficient transport, and to promote modal shift and to materialize reliable, competitive and safe transport modes.",National Transport Strategy,This is a strategic transport planning policy; climate relevance is indirect because efficiency and modal shift reduce fossil-fuel use but climate is not the primary stated objective.,Resource Efficiency,False,indirect,
Luxor_EG,parent,,"Adopt Luxor’s Sustainable Energy and Climate Action Plan strategic objectives to reduce energy consumption, integrate renewable energy and reduce GHG emissions.","The Governorate adopted the following strategic objectives within the framework of its Sustainable Energy and Climate Action Plan (SECAP): 1. Reinforce and promote energy efficiency in municipal property, public infrastructure and other local activities. 2. Promote the integration of energy efficiency and renewables into public and private housing construction projects in the municipality.",3.5. City of Luxor vision and objectives,This is a named municipal climate and energy plan with specific objective areas listed beneath it.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,sub,Luxor Sustainable Energy and Climate Action Plan strategic objectives,Reduce Luxor’s energy consumption by around 10–15% and reduce GHG emissions by 10% by 2020 compared with the 2015 baseline business-as-usual scenario.,"Short-term objectives 2020: - -Reduce energy consumption across the board by around 10% to 15%, and - -Reduce GHG emission by 10% in 2020, compared to the business as usual scenario (2015 baseline).",3.5. City of Luxor vision and objectives,This is a quantified municipal energy and GHG target with a deadline.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,sub,Luxor Sustainable Energy and Climate Action Plan strategic objectives,"Reduce Luxor’s GHG emissions by at least 26% by 2030, and if possible 30%, compared with the business-as-usual scenario.","Medium and long-term objectives 2030: - -Boost efforts to reduce energy consumption and improve efficiency resulting in a continuous trend of improvement in energy intensity (energy consumption compared to gross development product), - -Continue reducing GHG emission with the objective of reaching at least a reduction of 26 per cent by 2030 and if possible going to 30 per cent reduction compare to the BAU scenario.",3.5. City of Luxor vision and objectives,This is a quantified GHG reduction target with a 2030 deadline; it also explicitly names energy efficiency.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,individual,,Secure and operate a Sustainable Energy Activity Unit to coordinate and implement Luxor’s SECAP energy projects.,"In order to implement the SECAP, the Governorate should secure its Sustainable Energy Activity Unit (SEAU). The SEAU will be in charge of all Governorates' energy related questions.",Organisational structure to implement the SECAP,This establishes a dedicated implementation unit with operational responsibilities for energy policy.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,individual,,Implement a Citizen Awareness Promotion Plan to educate and involve Luxor residents and stakeholders in SECAP implementation.,The elaboration of the « Citizen Awareness Promotion Plan - CAPP » is meant to educate and inform the local population and stakeholders. It allows all actors to be involved in and contribute to the SECAP's implementation.,Citizen awareness promotion plan,"This is a named awareness programme supporting implementation of climate and energy measures; it qualifies as a specific programme, though impacts depend on behaviour change.",Resource Efficiency,False,direct,
Luxor_EG,parent,,"Implement Luxor’s priority SECAP actions across transport, boats, residential buildings, tourism facilities and Governorate buildings.","For the city of Luxor, the following list of priority actions have been discussed and confirmed by the Governorate of Luxor, mainly H.E. Governor of Luxor: -  Priority Action #1 - Transport: Urban Sustainable Mobility Master Plan -  Priority Action #2 - Transport and Tourism: Sustainable and Green Boats -  Priority Action #3 - Sustainable Approach of Residential Buildings",4. Planned actions for the city of Luxor,This is an umbrella list of named SECAP priority actions confirmed by the Governorate; each priority action has detailed measures elsewhere.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,sub,Luxor priority SECAP actions,Develop an Urban Sustainable Mobility Master Plan to improve mobility while reducing transport energy consumption and GHG emissions.,"The 'Urban Sustainable Mobility Master Plan' will be Luxor' strategic roadmap to improve mobility, while reducing energy consumption and GHG emissions from the highest emitting sector. The aim of this master plan is to switch to green transport and mobility, including tourists' transports that currently use fossil fuel .",1. Urban Sustainable Mobility Master Plan,This is a named priority action and master plan with stated energy and GHG objectives.,Resource Efficiency,False,direct,Mitigation
Luxor_EG,sub,Urban Sustainable Mobility Master Plan,"Adopt a common charter with transport providers to improve routes, stops and timing and reduce transport energy use.","It seems that the only option would be to promote a negotiation process with all transport providers to adopt a common charter for global improvement of transport services aiming at clarifying routes, stops, timing, in order to promote synergies and avoid competition that will hamper the development of an efficient system. A lot of work needs to be done on public awareness and behaviour.",4.2.1. Transport,"This is a specific governance intervention for transport-service efficiency; quantified savings are later assumed, but the action itself is concrete.",Resource Efficiency,False,direct,
Luxor_EG,sub,Urban Sustainable Mobility Master Plan,Promote new engine technologies in private and collective vehicles to reduce fossil-fuel consumption.,"- -Encouraging the rollout of new engine technologies in private and collective vehicles to help reduce fossil fuel consumption, in particular, - -Promoting active modes of mobility, especially walking and cycling, in particular by providing safer conditions for the users and developing the use of electric bicycle,",4.2.1. Transport,This is a specific technology intervention in the mobility plan; it directly targets fossil-fuel reduction.,Resource Efficiency,False,direct,Mitigation
Luxor_EG,sub,Urban Sustainable Mobility Master Plan,"Promote walking, cycling and electric bicycles through safer conditions to reduce transport energy use.","- -Promoting active modes of mobility, especially walking and cycling, in particular by providing safer conditions for the users and developing the use of electric bicycle, - -Adopt Rapid Transit Bus (RTB) system from the airport to the city centre of Luxor,",4.2.1. Transport,This is a specific modal-shift intervention that optimizes transport energy use.,Resource Efficiency,False,direct,
Luxor_EG,sub,Urban Sustainable Mobility Master Plan,Adopt a Rapid Transit Bus system between Luxor airport and the city centre.,"- -Adopt Rapid Transit Bus (RTB) system from the airport to the city centre of Luxor, - -Propose a specific action plan for tourism' operators to offer appropriated services that would undermine the City attractiveness on the long term, and",4.2.1. Transport,This is a named public transport infrastructure/service intervention with climate relevance through reduced vehicle use.,Resource Efficiency,False,direct,
Luxor_EG,sub,Luxor priority SECAP actions,Convert tourist cruise boats and small passenger boats from diesel to compressed or liquefied natural gas and add renewable electricity for onboard needs.,"The Sustainable and Green Boats (SGB) priority action, which is one component of the SGTP, consists mainly in converting all these boats using fossil fuel to operate with LPG (Liquid Petroleum Gaz) or CNG (Compressed natural gas) which are far cleaner than diesel and generate lessCO 2 emissions. The objective is to switch as many boats as possible form using diesel and fuel to natural gas (CNG) as such a solution will significantly reduce GHG emissions for cruise boats and dhows.",2. Sustainable and Green Boats,This is a named priority action with a concrete fuel-switching intervention and explicit CO2 reduction objective.,Mitigation,False,direct,
Luxor_EG,sub,Sustainable and Green Boats,Convert 110 cruise boats and 155 small passenger boats to operate on CNG/natural gas.,The ambition is to convert 110 cruise boats and 155 small passengers boats. Note that docks could also be equipped with solar PV.,2. Sustainable and Green Boats,This is a quantified implementation target for boat fuel conversion.,Mitigation,False,direct,
Luxor_EG,sub,Sustainable and Green Boats,Install LED lighting and solar PV on cruise boats to cover electricity needs and avoid engine running while boats are not sailing.,"Note that energy consumption could be further reduced, by using solar PV to cover electricity needs and avoid engine running when boats are not sailing. The conversion cost per boat to run by CNG is ranging from 252 kEGP (12k€) to 336 kEGP (16 k€) each and need to be subsidized with current price of diesel.",2. Sustainable and Green Boats,This combines a renewable-energy intervention with an efficiency measure on tourist boats.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,sub,Luxor priority SECAP actions,"Implement the Green Residential Buildings Plan to reduce residential energy consumption and GHG emissions through awareness, energy efficiency and solar technologies.",The Green Residential Plan aims to reduce energy consumption and GHG emissions through an awareness programme to enhance users' behaviours on the saving toolsand methods and a major investment plan to improve building energy efficiency. This action is also designed to promote renewable energy sources: solar PVandsolarwater heating (SWH).,3. Green Residential Buildings Plan,This is a named priority action with specific mechanisms and explicit GHG objectives.,Resource Efficiency,False,direct,Mitigation
Luxor_EG,sub,Green Residential Buildings Plan,Run a residential energy-awareness programme to change household behaviour and reduce electricity consumption.,"There is a lot to do to raise public awareness on energy issues, inviting inhabitants to reduce their consumption and, as a consequence, cut their energy bill. This is to be applied on residential buildings.",4.2.3. Residential buildings,This is a specific awareness programme targeting residential energy consumption; impacts are behavioural but tied to energy savings.,Resource Efficiency,False,direct,
Luxor_EG,sub,Green Residential Buildings Plan,"Replace residential lighting with LED lamps through a revolving fund, targeting 12,800 households before 2020 and 50% of residential buildings by 2030.","Deliverables should be as follows: - Implementation of the GRP priorities; - -12,800 households benefiting lamp replacement (320,000 LED lamps) before 2020, - -6,400 households benefiting SWH installation before 2020, and - -1,330 households benefiting a more sophisticated retrofitting by 2022.",3. Green Residential Buildings Plan,This is a quantified energy-efficiency intervention supported by a revolving fund.,Resource Efficiency,True,direct,
Luxor_EG,sub,Green Residential Buildings Plan,"Install solar water heaters in residential buildings, targeting 6,400 households before 2020 and 30% of residential buildings by 2030.","- -6,400 households benefiting SWH installation before 2020, and - -1,330 households benefiting a more sophisticated retrofitting by 2022. - Expansion of these different programmes based on funds replenishment with a target of reaching out: - -50 per cent of residential buildings by 2030 with LED lamps, - -30 per cent of residential buildings by 2030 with SWH, and - -20 per cent of residential buildings by 2030 with full retrofitting.",3. Green Residential Buildings Plan,This is a quantified renewable heat/substitution target; it reduces electricity use and associated emissions.,Mitigation,True,direct,Resource Efficiency
Luxor_EG,sub,Green Residential Buildings Plan,"Retrofit residential buildings for energy efficiency, targeting 1,330 households by 2022 and 20% of residential buildings by 2030.","- -1,330 households benefiting a more sophisticated retrofitting by 2022. - Expansion of these different programmes based on funds replenishment with a target of reaching out: - -50 per cent of residential buildings by 2030 with LED lamps, - -30 per cent of residential buildings by 2030 with SWH, and - -20 per cent of residential buildings by 2030 with full retrofitting.",3. Green Residential Buildings Plan,This is a quantified building-retrofit programme with deadlines and a revolving-fund mechanism.,Resource Efficiency,True,direct,
Luxor_EG,sub,Luxor priority SECAP actions,"Implement the Sustainable and Green Tourism Plan to green hotels and resorts through energy conservation, efficiency and renewable energy.","The Sustainable and Green Tourism Plan (SGTP) will focus on hotels and resorts to promote energy conservation, energy efficiency and develop renewable solutions to cover energy needs. This priority action will both help profiling the City of Luxor as a sustainable tourism destination and, improving air and water quality of the surrounding environments, contribute to protect heritage sites that represent the main capital for future development of the tourism sector.",4. Greening Hotels and Resorts,This is a named tourism-sector priority action with specified energy mechanisms and co-benefits.,Resource Efficiency,False,direct,Mitigation
Luxor_EG,sub,Sustainable and Green Tourism Plan,Create a Green tourism support unit to provide audits and advice to hotels and resorts investing in energy efficiency and renewable energy.,"To shift behaviour and speed up the shift, the Governorate should establish a ' Green tourism support unit ' providing advices to tourism operators willing to invest in energy efficiency and renewable energy. This technical unit will ensure audits to any resort and hotel willing to make necessary investments to contribute to the SECAP adopted in the City of Luxor - Governorate of Luxor.",4.2.2. Tourism Sector,This is a specific institutional support programme to implement energy efficiency and renewables in tourism.,Resource Efficiency,False,direct,Mitigation
