location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
San_Francisco_US,147,4,"By 2025, SFO will expand its carbon mitigation and offset program to include soil carbon sequestration projects where viable (HE.7-4).",Nature-Based Solutions,sub,San Francisco will sequester residual emissions through nature-based solutions.,Nature-Based Solutions,individual,0,0.6781,False,False,True,"The extracted policy is directionally aligned with the ground truth because both concern addressing residual emissions through nature-based carbon sequestration. However, it is too vague and misses key specifics: the source policy is specifically about SFO expanding its existing carbon mitigation and offset program by 2025 to include soil carbon sequestration projects where viable. The extraction omits the 2025 deadline, the airport/SFO scope, the expansion of an existing program, and the specific mechanism of soil carbon sequestration projects, replacing it with the broader phrase 'nature-based solutions.'"
San_Francisco_US,89,5,"Expand tenant services (education, outreach, counseling, legal and rent assistance) to keep residents and workers housed in San Francisco (H.1-3).",Adaptation,sub,"San Francisco will build at least 5,000 new housing units per year, with no less than 30 percent affordable, and focus on rehabilitation of existing housing.",Resource Efficiency,individual,-1,0.5794,False,False,False,"The extracted policy does not match the ground-truth. The ground-truth is about expanding tenant services—education, outreach, counseling, legal assistance, and rent assistance—to help residents and workers remain housed. The extracted policy instead describes a housing production target (5,000 new units per year, 30% affordable, rehabilitation focus). This is a different policy area, with different mechanisms and commitments, and appears hallucinated relative to the stated ground-truth."
San_Francisco_US,3,6,Ensure 100% renewable electricity is the only option for San Francisco residents and businesses by 2025 by supporting regulatory requirements and/or acquiring PG&E grid assets serving San Francisco (ES.1-3).,Mitigation,sub,"San Francisco will supply 100% renewable electricity to residents and businesses, invest in local renewable energy and energy resilience projects, design a reliable and flexible grid, build clean energy workforce capacity, and plan for equitable decommissioning of the natural gas system.",Mitigation,parent,0,0.7993,False,False,True,"The extracted policy matches the general intent of transitioning San Francisco residents and businesses to 100% renewable electricity, but it misses key specificity and commitment details from the ground truth. In particular, it omits the 2025 deadline, the exclusivity language ('the only option'), and the delivery mechanisms of supporting regulatory requirements and/or acquiring PG&E grid assets serving San Francisco. It also adds broader related actions not present in the ground-truth statement. Directionally correct, but too vague and incomplete for a full match."
San_Francisco_US,0,7,ES.1: Supply 100% renewable electricity to residents and businesses.,Mitigation,parent,San Francisco will provide 100% renewable electricity to residents and businesses.,Mitigation,sub,1,0.6512,True,False,True,"The extracted policy matches the ground-truth exactly in scope and commitment: supplying/providing 100% renewable electricity to residents and businesses. It preserves the quantified target (100%) and beneficiary scope (residents and businesses). No deadline or mechanism is present in either statement, so nothing material is omitted relative to the ground truth."
San_Francisco_US,2,8,"Promote early adoption of 100% renewable electricity products to all San Franciscans, with a preference for City programs (ES.1-2).",Mitigation,sub,San Francisco will invest in local renewable energy and energy resilience projects.,Mitigation,sub,-1,0.6583,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about promoting early adoption of 100% renewable electricity products for all San Franciscans, with a preference for City programs. The extracted statement instead refers to investing in local renewable energy and resilience projects, which is a different action, lacks the 100% renewable electricity product focus, omits the all-residents scope, and misses the delivery mechanism/preference for City programs."
San_Francisco_US,5,9,ES.3: Design and develop the reliable and flexible grid of the future.,Mitigation,parent,San Francisco will design and develop the reliable and flexible grid of the future.,Mitigation,sub,1,0.6623,True,False,True,"The extracted policy matches the ground-truth closely in scope and commitment: both state the policy to 'design and develop the reliable and flexible grid of the future.' The only difference is adding 'San Francisco will,' which preserves the intended commitment rather than changing it. No source excerpt is provided to assess further specificity, but relative to the ground-truth this is an accurate match."
San_Francisco_US,9,10,ES.4: Develop workforce capacity to deliver clean energy resources.,Mitigation,parent,San Francisco will develop workforce capacity to deliver clean energy resources.,Mitigation,sub,1,0.6465,True,False,True,"The extracted policy matches the ground-truth policy exactly in scope and core commitment: developing workforce capacity to deliver clean energy resources. Although neither version includes quantified targets, deadlines, or mechanisms, the extraction accurately reflects the same level of specificity and commitment as the ground truth, with only the added jurisdictional subject ('San Francisco')."
San_Francisco_US,18,11,"By 2026, establish an MOU between the City, state regulators, and utilities stating mutual intent to decommission natural gas transmission and distribution in San Francisco (ES.5-4).",Mitigation,sub,San Francisco will plan for the equitable decommissioning of the City's natural gas system.,Mitigation,sub,0,0.7897,False,True,True,"The extracted policy is directionally aligned with the ground-truth because both concern decommissioning San Francisco’s natural gas system. However, it misses key specifics: the 2026 deadline, the concrete mechanism of establishing an MOU, the involved parties (the City, state regulators, and utilities), and the commitment framing of mutual intent. It also adds 'equitable,' which is not supported by the ground-truth provided. Because the general intent is right but the target, timeline, and mechanism are omitted, this is only a partial match."
Santiago_CL,1,1,"Invite members to prepare written descriptions on the design, organization, and exercise of climate policy and the role of finance ministries in those arrangements.",Adaptation,sub,Build Finance Ministry expertise and capacity on climate policy by preparing written descriptions of climate policy design and the role of Finance Ministries in mitigation and adaptation/resilience arrangements.,Mitigation,parent,0,0.7722,False,False,False,"The extracted policy is directionally aligned with the ground truth: both concern preparing written descriptions about climate policy design and the role of finance ministries. However, it changes the scope and framing in ways that reduce accuracy and specificity. The ground truth specifically says to 'invite members to prepare written descriptions' on the 'design, organization, and exercise of climate policy' and the role of finance ministries. The extraction omits 'invite members,' drops 'organization and exercise,' and adds a new purpose ('Build Finance Ministry expertise and capacity') plus mitigation/adaptation-resilience language not present in the ground truth. Because the general intent is captured but key mechanism and scope details are altered or missing, this merits a 0 rather than a full match."
Santiago_CL,2,2,"Share national approaches and good practices to help members develop capacities and roles in policy-making, including in NDC processes.",Adaptation,sub,"Share national approaches and good practices to help Members develop their capacities and roles in climate policy-making, including NDC processes.",Mitigation,sub,1,0.9218,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It preserves the core action ('share national approaches and good practices'), the purpose ('help members develop capacities and roles in policy-making'), and the mechanism/reference to 'including in NDC processes.' The only differences are minor paraphrases ('Members' capitalization and 'climate policy-making' vs 'policy-making'), which do not materially change meaning. No source excerpt is available to test against the document text, but relative to the ground truth this is an accurate match."
Santiago_CL,3,3,"Review practices, resources, and competencies across different governance and organizational models for climate policy in finance ministries.",Adaptation,sub,"Review practices, resources, and competencies across different governance and organizational models for climate policy.",Mitigation,sub,0,0.9162,False,True,False,"The extracted policy is directionally correct and closely matches the main action ('Review practices, resources, and competencies across different governance and organizational models for climate policy'), but it omits the important qualifier 'in finance ministries.' With no source excerpt provided, this missing scope detail makes the extraction less specific and slightly broader than the ground truth rather than a full match."
Santiago_CL,4,4,Collaborate with partners to leverage expertise and bridge the gap between finance ministries and climate-action lead institutions.,Adaptation,sub,Work with partners to leverage expertise and bridge the gap between Finance Ministries and climate action leaders.,Mitigation,sub,1,0.9462,True,True,False,"The extracted policy closely matches the ground-truth in scope and commitment. It preserves the core action ('work/collaborate with partners'), mechanism ('leverage expertise'), and objective ('bridge the gap between finance ministries and climate-action lead institutions/leaders'). The wording is slightly paraphrased but not meaningfully altered, and there are no missing quantified targets or deadlines in the ground truth to penalize."
Santiago_CL,5,9,"Implement the Santiago Action Plan 2020 workstream to mainstream climate change in macroeconomic management and public finance (Helsinki Principle 4), including tool development, guides for green budgeting/procurement/investment management, and assessments of policies including NDCs.",Resource Efficiency,parent,"Mainstream climate mitigation and adaptation into macro-fiscal planning, budgeting, public investment management, and public procurement.",Mitigation,parent,0,0.6602,False,True,False,"The extracted policy is directionally aligned with the ground truth on mainstreaming climate into macro-fiscal planning, budgeting, public investment management, and procurement. However, it omits key specificity and commitment elements from the ground truth: there is no mention of implementing the Santiago Action Plan 2020 workstream, Helsinki Principle 4, tool development, guides, or assessments of policies including NDCs. Because the core intent is captured but important mechanisms and framing are missing, this is an imprecise match rather than a full one."
Santiago_CL,6,10,"Develop tools to address gaps in macroeconomic forecasting and fiscal planning for climate change impacts, including disaster risk management.",Adaptation,sub,Develop tools to address knowledge and expertise gaps in macroeconomic forecasting and fiscal planning for climate change impacts and disaster risk management.,Adaptation,sub,1,0.9469,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism: both commit to developing tools for macroeconomic forecasting and fiscal planning related to climate change impacts, including disaster risk management. The phrasing differs slightly—'knowledge and expertise gaps' versus 'gaps'—but this is a compatible elaboration rather than a contradiction. No quantified targets or deadlines are present in either version, so specificity is aligned."
Santiago_CL,7,11,"Prepare toolkits and guides on whole-of-government approaches to integrate climate into policy and budget processes, including green budgeting (where appropriate), green procurement, and climate-informed public investment management.",Adaptation,sub,"Prepare toolkits and guides for whole-of-government approaches that integrate climate into policy and budget processes, including green budgeting, green procurement, and climate-informed public investment management.",Resource Efficiency,sub,1,0.99,True,True,False,"The extracted policy matches the ground-truth closely in scope, mechanism, and specificity. It preserves the core commitment to prepare toolkits and guides for whole-of-government approaches integrating climate into policy and budget processes, and includes the same delivery mechanisms: green budgeting, green procurement, and climate-informed public investment management. The only minor omission is the qualifier 'where appropriate' attached to green budgeting, but this does not materially change the overall policy meaning."
Santiago_CL,8,12,"Support macroeconomic and fiscal assessments of adaptation, resilience, and mitigation policies, including NDCs.",Adaptation,sub,"Support macroeconomic and fiscal assessments of adaptation, resilience, and mitigation policies, including NDCs.",Mitigation,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope, commitment, and specificity. It captures the same commitment to support macroeconomic and fiscal assessments of adaptation, resilience, and mitigation policies, including NDCs, with no omissions or added inaccuracies."
Santiago_CL,0,20,"Implement the Santiago Action Plan 2020 workstream to strengthen finance ministries’ roles and capacities in climate policy (Helsinki Principle 2), including sharing practices, reviewing governance/competency models, and collaborating with partners.",Adaptation,parent,Improve Finance Ministries' ability to evaluate the macro-fiscal impacts of NDCs and long-term climate strategies and provide guidance to the NDC development process.,Mitigation,parent,0,0.6094,False,True,False,"The extracted policy is directionally related to strengthening finance ministries’ climate-policy capacity, but it does not match the ground-truth with sufficient specificity. The ground truth is specifically about implementing the Santiago Action Plan 2020 workstream under Helsinki Principle 2, including sharing practices, reviewing governance/competency models, and collaborating with partners. The extraction narrows this to evaluating macro-fiscal impacts of NDCs and providing guidance to NDC development, which captures only a possible sub-area and omits the named action plan, principle, and key mechanisms. With no source excerpt provided, this is a partial but imprecise match rather than a full one."
Seattle_US,103,0,"Assessment & Planning (Adaptation): conduct citywide climate impact assessment and develop a comprehensive adaptation strategy, and apply sea level rise planning guidance to impacted capital projects (by 2015).",Adaptation,parent,The City will update the Seattle Climate Action Plan to outline actions City government should take in the near and long term to achieve community climate action goals.,Mitigation,individual,-1,0.6002,False,False,False,"The extracted policy does not match the ground-truth policy. Ground truth is an adaptation-focused commitment with specific actions and timing: conduct a citywide climate impact assessment, develop a comprehensive adaptation strategy, and apply sea level rise planning guidance to impacted capital projects by 2015. The extracted policy instead refers generally to updating the Seattle Climate Action Plan to outline near- and long-term actions to achieve community climate goals. It misses the adaptation scope, the specific assessment/strategy/sea level rise mechanisms, and the 2015 deadline."
Seattle_US,107,1,Adopt a citywide climate protection vision to reach zero net greenhouse gas emissions by 2050 and prepare for likely climate change impacts (Resolution 31312).,Mitigation,individual,Seattle's climate vision is to reach zero net greenhouse gas emissions by 2050 and prepare for the likely impacts of climate change.,Mitigation,individual,1,0.7041,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, and intent: it states a citywide climate vision to reach zero net greenhouse gas emissions by 2050 and to prepare for likely climate change impacts. The only minor omission is the explicit action verb 'Adopt' and citation to Resolution 31312, but the substantive commitment is accurately captured without contradiction."
Seattle_US,104,2,"Conduct a citywide assessment of impacts of temperature, precipitation, and sea level rise on City infrastructure/operations/facilities/services, including human health, with attention to vulnerable communities (by 2015).",Adaptation,sub,"The City will monitor implementation of 2015 and 2030 actions annually, track outcome indicators every other year, and report local community greenhouse gas inventories every three years.",Mitigation,individual,-1,0.5868,False,False,False,"The extracted policy does not match the ground-truth policy. Ground truth is a specific adaptation commitment to conduct a citywide assessment of climate impacts (temperature, precipitation, sea level rise) on infrastructure, operations, facilities, services, and human health, with attention to vulnerable communities, by 2015. The extracted policy instead describes monitoring and reporting schedules for implementation actions, outcome indicators, and greenhouse gas inventories. This is a different topic, mechanism, and scope, with no meaningful overlap."
Seattle_US,1,3,"Renew and extend the time frame of the Bridging the Gap levy and prioritize investments in transit, pedestrian, and bicycling improvements and system maintenance.",Mitigation,sub,"The City will renew and extend the Bridging the Gap levy and prioritize investments in transit, pedestrian, cycling improvements, and system maintenance.",Resource Efficiency,individual,1,0.8672,True,False,False,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It preserves the core action to renew and extend the Bridging the Gap levy and to prioritize investments in transit, pedestrian, bicycling/cycling improvements, and system maintenance. The wording is essentially equivalent, with only a minor paraphrase ('bicycling' to 'cycling') and no loss of specificity or commitment strength."
Seattle_US,2,4,Secure local or transit agency authority to levy a motor vehicle excise tax (MVET) at the City or County level.,Mitigation,sub,The City will seek authority to levy a motor vehicle excise tax at the City or County level.,Resource Efficiency,individual,1,0.8027,True,False,False,"The extracted policy closely matches the ground-truth in scope and commitment: both describe securing/seeking authority to levy a motor vehicle excise tax at the City or County level. Although the extracted version omits the explicit mention of 'local or transit agency' authority, it preserves the core action, tax instrument, and jurisdictional level without adding contradictory detail. With no source excerpt provided, there is no basis to identify inaccuracy."
Seattle_US,3,5,"Work with regional and state partners to adopt a transportation funding strategy, including mechanisms such as a city development authority, a tax on unpaid off-street parking in commercial areas, and comprehensive congestion pricing on limited access highways (and potentially arterials).",Mitigation,sub,The City will work with regional and state partners to adopt a funding strategy to meet current and future transportation needs.,Resource Efficiency,individual,0,0.7406,False,False,False,"The extracted policy matches the general intent of the ground-truth: working with regional and state partners to adopt a transportation funding strategy. However, it omits the key specificity that defines the policy in the ground-truth, including the proposed mechanisms (city development authority, tax on unpaid off-street parking in commercial areas, and comprehensive congestion pricing on limited access highways and possibly arterials). It also softens the policy by framing it broadly as meeting transportation needs rather than capturing the concrete funding instruments. With no source excerpt provided, this is directionally correct but too vague for a full match."
Seattle_US,5,6,Begin construction of 23rd Avenue priority bus corridor.,Mitigation,sub,The City will begin construction of the 23rd Avenue priority bus corridor.,Resource Efficiency,individual,1,0.9022,True,False,False,"The extracted policy matches the ground-truth exactly in scope and commitment: both state that construction of the 23rd Avenue priority bus corridor will begin. It preserves the specific corridor and the action to begin construction, with no added or conflicting details."
Seattle_US,6,7,Complete the preliminary engineering and environmental analysis for the Center City Transit Connector.,Mitigation,sub,The City will complete preliminary engineering and environmental analysis for the Center City Transit Connector.,Resource Efficiency,individual,1,0.9386,True,False,False,"The extracted policy matches the ground-truth exactly in scope and commitment: both state completion of the preliminary engineering and environmental analysis for the Center City Transit Connector. No source excerpt is provided to assess further, but relative to the ground truth this is a precise match with no missing target, deadline, or mechanism from the reference statement."
Seattle_US,7,8,Develop a Freight Master Plan with goals to make freight movement more efficient and reduce its impact on greenhouse gas emissions.,Mitigation,sub,The City will develop a Freight Master Plan to make freight movement more efficient and reduce its impact on greenhouse gas emissions.,Mitigation,individual,1,0.8589,True,False,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It includes the core action ('develop a Freight Master Plan') and the intended outcomes ('make freight movement more efficient' and 'reduce its impact on greenhouse gas emissions'). Although no quantified targets or deadlines are present, none are present in the ground truth either, so this is still a specific and accurate match rather than a vague paraphrase."
Singapore_SG,0,1,"Strategy package: Improve energy and carbon efficiency across industry, buildings, households, transport, water and waste sectors.",Mitigation,parent,"Singapore will continue to improve energy efficiency across industry, transport, buildings, households, waste, and water sectors through awareness-building, enhanced regulations, capability building, and government support.",Resource Efficiency,individual,0,0.6077,False,False,False,"The extracted policy is directionally aligned with the ground-truth: both cover improving energy efficiency across the same broad sectors (industry, buildings, households, transport, water, and waste). It also adds plausible mechanisms like awareness-building, regulations, capability building, and government support. However, compared with the ground-truth, it omits the carbon-efficiency component and therefore does not fully match the strategy package scope. With no source excerpt provided to verify the added mechanisms or commitment language, this is best graded as an imprecise but generally correct match rather than a full match."
Singapore_SG,16,5,Singapore pledged to reduce emissions by 16% from business-as-usual levels by 2020.,Mitigation,individual,Singapore pledged to reduce emissions by 16 per cent from business-as-usual levels by 2020.,Mitigation,individual,1,0.9968,True,True,True,"The extracted policy exactly matches the ground-truth policy in target (16% reduction), baseline (business-as-usual levels), deadline (by 2020), and commitment framing ('pledged'). There are no missing or contradictory details."
Singapore_SG,15,6,Singapore pledged to reduce emissions intensity by 36% from 2005 levels by 2030 and stabilise emissions with the aim of peaking around 2030.,Mitigation,individual,Singapore pledged to reduce emissions intensity by 36 per cent from 2005 levels by 2030 and stabilise emissions with the aim of peaking around 2030.,Mitigation,individual,1,0.9984,True,True,True,"The extracted policy matches the ground-truth exactly in target, baseline, deadline, and accompanying peaking/stabilisation aim. It preserves the same commitment strength ('pledged' and 'with the aim of peaking around 2030') and includes the key quantified detail of a 36% emissions-intensity reduction from 2005 levels by 2030."
Singapore_SG,1,9,Increase industrial energy efficiency.,Mitigation,sub,"Singapore will improve industrial energy efficiency, reduce non-CO2 greenhouse gases from industrial processes, and adopt cleaner fuels.",Mitigation,individual,0,0.6193,False,False,True,"The extracted policy partially matches the ground-truth by including a commitment to improve industrial energy efficiency. However, it adds additional elements not present in the ground-truth ('reduce non-CO2 greenhouse gases' and 'adopt cleaner fuels'), and neither the ground-truth nor the extraction includes specific targets, deadlines, or mechanisms. With no source excerpt to verify wording or scope, this is directionally correct but imprecise rather than a clean match."
Singapore_SG,4,10,Achieve BCA Green Mark standards for 80% of buildings by 2030.,Mitigation,sub,"Singapore will achieve BCA Green Mark standards for 80 per cent of buildings by 2030, improve energy efficiency of building tenants, and improve energy efficiency of data centres.",Resource Efficiency,individual,1,0.7592,True,False,False,"The extracted policy fully captures the ground-truth commitment: achieving BCA Green Mark standards for 80% of buildings by 2030. It matches the quantified target, deadline, and commitment strength. The additional mentions of improving energy efficiency of building tenants and data centres go beyond the ground-truth but do not contradict it."
Singapore_SG,7,11,Raise Minimum Energy Performance Standards (MEPS) for household appliances and introduce MEPS for more appliances.,Resource Efficiency,sub,"Singapore will raise Minimum Energy Performance Standards for household appliances, introduce MEPS for more appliances, encourage adoption of efficient appliance models, and introduce smart home technology.",Resource Efficiency,individual,0,0.7665,False,False,True,"The extraction correctly captures the core policy to raise MEPS for household appliances and extend MEPS to more appliances, matching the ground-truth on scope and mechanism. However, it adds unsupported elements ('encourage adoption of efficient appliance models' and 'introduce smart home technology') that are not in the ground-truth, and no source excerpt is available to verify them. Because the main commitment is right but the extraction includes extra unverified content, this is directionally correct but imprecise rather than an exact match."
Singapore_SG,10,12,Achieve 75% use of public transport by 2030.,Mitigation,sub,"Singapore will achieve 75 per cent use of public transport by 2030, encourage cycling and walking, and improve vehicle fuel efficiency.",Resource Efficiency,individual,1,0.7336,True,False,False,The extracted policy correctly captures the core quantified target and deadline from the ground truth: achieving 75% use of public transport by 2030. The added mentions of encouraging cycling and walking and improving vehicle fuel efficiency do not contradict the ground-truth policy; they are extra context. The main commitment is stated with matching specificity and strength.
Singapore_SG,13,13,Reduce plastics incineration.,Mitigation,sub,Singapore will reduce plastics incineration and improve energy efficiency in desalination and used water treatment.,Resource Efficiency,individual,0,0.5629,False,False,False,"The extracted policy includes the ground-truth commitment to reduce plastics incineration, so it is directionally correct. However, no source excerpt is provided to verify exact wording or strength, and the extraction adds an additional policy on energy efficiency in desalination and used water treatment that is not part of the ground-truth. It matches in broad scope but is less precise as a standalone match."
Singapore_SG,2,15,Reduce non-CO2 GHGs from industrial processes.,Mitigation,sub,"Singapore will improve industrial energy efficiency, reduce non-CO2 greenhouse gases from industrial processes, and adopt cleaner fuels in industry.",Mitigation,individual,0,0.5623,False,False,True,"The extracted policy includes the core element from the ground truth: reducing non-CO2 greenhouse gases from industrial processes. However, it adds additional commitments not present in the ground truth ('improve industrial energy efficiency' and 'adopt cleaner fuels in industry'), and without the source excerpt there is no basis to verify those additions. The match on the relevant clause is correct, but the overall extraction is broader and less precise than the ground-truth policy."
Singapore_SG,20,16,Singapore will quadruple sheltered walkways from 56 km to 200 km by 2018; expand cycling paths to more than 700 km by 2030; and require private developers (from July 2016) to consider pedestrians’ and cyclists’ needs in development plans.,Mitigation,individual,"Singapore will achieve BCA Green Mark standards for 80 per cent of buildings by 2030, improve energy efficiency of building tenants, and improve energy efficiency of data centres.",Resource Efficiency,individual,-1,0.5544,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is about active mobility and urban transport infrastructure: quadrupling sheltered walkways to 200 km by 2018, expanding cycling paths to over 700 km by 2030, and requiring private developers from July 2016 to consider pedestrians’ and cyclists’ needs. The extracted policy instead discusses BCA Green Mark building standards, tenant energy efficiency, and data centres, which is a different policy area entirely. With no source excerpt provided to support the extraction, this is a clear mismatch."
Singapore_SG,14,19,Improve energy efficiency in desalination and used water treatment.,Mitigation,sub,Singapore will reduce plastics incineration and improve energy efficiency in desalination and used water treatment.,Resource Efficiency,individual,0,0.655,False,False,False,"The extracted policy includes the ground-truth commitment to improve energy efficiency in desalination and used water treatment, matching the core scope. However, it adds an extra commitment on reducing plastics incineration that is not part of the ground-truth. With no source excerpt provided to verify whether that addition is supported, the match is directionally correct but not exact, so it is best graded as partial rather than full."
Singapore_SG,3,30,Adopt cleaner fuels in industry.,Mitigation,sub,Singapore will study policy options to facilitate the switch from fuel oil to cleaner fuels such as natural gas in industry.,Mitigation,individual,0,0.5835,False,False,True,"The extracted policy is directionally aligned with the ground truth because it concerns shifting industry from fuel oil to cleaner fuels such as natural gas. However, it weakens the commitment: the ground-truth says to 'adopt cleaner fuels in industry,' while the extraction says Singapore 'will study policy options to facilitate' the switch, which is more tentative and procedural rather than an adoption commitment. No quantified targets, deadlines, or concrete mechanisms are provided. With no source excerpt available to verify exact wording, this is best graded as an imprecise but related match."
Singapore_SG,5,32,Improve energy efficiency of building tenants.,Mitigation,sub,BCA will step up efforts to encourage retrofitting of tenanted spaces with energy-efficient fittings and support zero-capital energy efficiency retrofits for buildings.,Resource Efficiency,individual,0,0.611,False,False,False,"The extracted policy is directionally aligned with the ground-truth because it concerns improving energy efficiency in tenant/tenanted building spaces. However, it is more specific about retrofitting tenanted spaces and zero-capital retrofit support, while the ground-truth is broader ('Improve energy efficiency of building tenants'). Without the source excerpt, this cannot be confirmed as an exact match in scope or commitment. The intent matches, but the extraction adds mechanisms not present in the ground truth, so this is a partial rather than exact match."
Singapore_SG,6,34,Improve energy efficiency of data centres.,Resource Efficiency,sub,"IDA will implement initiatives to encourage energy efficiency in the design, operation, and management of data centres, including standards, Green Mark certification, investment allowances, and the Green Data Centre Programme.",Resource Efficiency,individual,1,0.6535,True,False,True,"The extracted policy matches the ground-truth policy in scope and mechanism: both are about improving energy efficiency of data centres. The extraction is more specific, adding implementation details such as standards, Green Mark certification, investment allowances, and the Green Data Centre Programme, which are all consistent with the stated objective rather than contradictory. Although no source excerpt is provided to verify exact wording or binding strength, the extracted policy accurately captures and elaborates the core commitment."
Singapore_SG,8,40,Encourage adoption of efficient appliance models.,Mitigation,sub,NEA will consider including other appliances under the Mandatory Energy Labelling Scheme in the future and will continue public campaigns to promote energy-efficient appliances.,Resource Efficiency,individual,0,0.623,False,False,False,"The extracted policy is directionally aligned with the ground-truth because it concerns promoting/adopting energy-efficient appliances. However, it is more specific to a possible future expansion of the Mandatory Energy Labelling Scheme and public campaigns, while using weak commitment language ('will consider'). This only partially matches the broad ground-truth policy to encourage adoption of efficient appliance models, and no source excerpt is provided to verify exact wording or strength."
Singapore_SG,17,44,NEA aims to increase Singapore’s overall recycling rate from 61% (2015) to 70% in 2030.,Mitigation,individual,NEA aims to increase the overall recycling rate from 61 per cent in 2015 to 70 per cent in 2030.,Resource Efficiency,individual,1,0.8915,True,True,False,"The extracted policy matches the ground-truth exactly in target, baseline, and deadline: increasing the overall recycling rate from 61% in 2015 to 70% in 2030. Although it omits 'Singapore’s,' there is no substantive change in scope given the NEA context. Commitment strength ('aims to increase') is also consistent."
Singapore_SG,18,52,Singapore plans to raise solar power adoption to 350 MWp by 2020 (about 5% of peak electricity demand).,Mitigation,individual,"Singapore will raise solar adoption in its system to 350MWp by 2020 and support the SolarNova programme through deployment, R&D, policy enhancements, and engagement.",Mitigation,individual,1,0.8071,True,True,True,"The extracted policy matches the ground-truth on the core quantified target and deadline: raising solar adoption to 350 MWp by 2020. This preserves the main commitment with similar strength ('will raise' vs 'plans to raise'). The additional mention of supporting SolarNova through deployment, R&D, policy enhancements, and engagement adds implementation detail rather than contradicting the ground truth. It omits the explanatory note that 350 MWp is about 5% of peak electricity demand, but the core scope, target, and timing are captured accurately."
Stockholm_SE,27,0,Halve consumption-based greenhouse gas emissions in Stockholm by 2030 compared with 2019 (from 10.7 to 5.4 tonnes CO2e per resident).,Mitigation,individual,"The City of Stockholm will work to achieve a just, inclusive climate transition by enhancing resident participation, supporting climate-related jobs and skills, and strengthening local collaboration on climate action.",Mitigation,parent,-1,0.6285,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific quantified mitigation target: halving consumption-based greenhouse gas emissions in Stockholm by 2030 relative to 2019, including baseline and target values per resident. The extracted policy instead describes broad social/process-oriented actions about a just and inclusive climate transition, participation, jobs, skills, and collaboration. It omits the emissions-reduction commitment, the 2030 deadline, the 2019 baseline, and the quantified target, so there is no meaningful match."
Stockholm_SE,16,2,"Develop and conduct climate analyses at different stages of the planning and development process, from comprehensive planning to detailed planning (2025–2030).",Adaptation,sub,Further develop social value-creating analysis with a climate-smart and development-project focus.,Mitigation,sub,0,0.6208,False,True,False,"The extracted policy is directionally related to integrating climate-oriented analysis into development projects, which partially overlaps with the ground-truth commitment to conduct climate analyses throughout planning and development stages. However, it misses key specifics: the full scope across planning stages (from comprehensive to detailed planning), the explicit action to both develop and conduct analyses, and the 2025–2030 timeframe. It also changes the framing to 'social value-creating analysis,' which makes the match less precise."
Stockholm_SE,3,3,Develop labour market and education initiatives to meet the climate transition’s skills supply needs (2024–2030).,Adaptation,sub,Develop labour market and education initiatives to meet the skills needs created by the climate transition.,Mitigation,sub,0,0.9321,False,True,False,"The extracted policy matches the core intent and scope of the ground-truth: developing labour market and education initiatives to address skills needs arising from the climate transition. However, it omits the explicit 2024–2030 timeframe, reducing specificity. With no source excerpt provided, there is no basis to assess stronger commitment language beyond this omission. Directionally correct but less specific than the ground-truth."
Stockholm_SE,4,6,"Develop local arenas for collaboration where municipality, business and civil society collaborate to improve health and reduce climate impact (2024–2030).",Mitigation,sub,"Develop local arenas for collaboration where the municipality, business and civil society work together to improve health and reduce climate impact.",Mitigation,sub,0,0.9415,False,True,True,"The extracted policy matches the core action and actors in the ground-truth: developing local collaboration arenas among municipality, business, and civil society to improve health and reduce climate impact. However, it omits the specific timeframe (2024–2030), which is a key detail affecting specificity. Commitment strength appears similar, but without the deadline it is less precise than the ground-truth."
Stockholm_SE,5,9,"Create extended opportunities for Stockholmers to rent, repair, exchange, share, borrow or give instead of buying new (2024–2026).",Mitigation,sub,"Create extended opportunities for Stockholmers to rent, repair, exchange, share, borrow or give instead of buying new.",Resource Efficiency,sub,1,0.9285,True,True,False,"The extracted policy matches the ground-truth core commitment and mechanism exactly: expanding opportunities to rent, repair, exchange, share, borrow, or give instead of buying new. The only omission is the timeframe '(2024–2026)'. Because the substantive policy content is otherwise identical and there is no contradiction or hallucination, this is a strong match."
