location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Perugia_IT,individual,,The Ministry of Economics and Finance will include the climate plan in the annual Economic and Financial Planning Document starting in 2003.,"9. As from 2003, in arranging the yearly Document of Economic and Financial Planning (DPEF), the Ministry of Economics and Finance will include a section devoted to this Plan, including the necessary tools for reaching the established objectives.",Annex 1: Revised guidelines for national policies and measures regarding the reduction of greenhouse gas emissions (Law 120/2002),This is a formal budgeting and planning integration requirement for climate policy.,Mitigation,False,indirect,
Perugia_IT,individual,,The Ministry of the Environment and Territory will establish a Permanent Observatory on Climate Change to provide reliable information and support local awareness activities.,"The first step to be taken, as a direct result of the deliberation of the Interministerial Committee for

Economic Planning, addressed in the first part of this  Text,  is  the  establishment  of  a  Permanent Observatory on Climate Change aimed to serve as the central source of reliable information for people who are working on climate issues and other professionally interested operators such as journalists.

The Observatory should:

- Collect  informations  in  national  and  international media on the issue;
- Supply information on the activities of the central  government and local government bodies regarding climate change;
- Supply  information  on  Italian  participation  in negotiations  on  climate  change  and  on  the  major scientific publications regarding the subject;
- Present updated reviews of scientific literature and of the results of international activities on the subject in a format suitable for increasing the  spread  of  such  information  among  the  public;
- Provide  support  for    institutions  which  intend to  promote,  on  local  level,  activities  designed to raise  awareness of climate change.",9.5. Conclusions,This is a concrete institutional commitment to create a climate information body with defined functions.,Mitigation,False,indirect,Adaptation
Portugal_PT,individual,,"Portugal's National Energy and Climate Plan 2021-2030 is the primary national energy and climate policy instrument, and the Ministerial Commission for Climate Action is responsible for coordinating, supervising, and monitoring its implementation and targets.","The National Energy and Climate Plan 2021-2030 (PNEC 2030) is this decade's primary national energy and climate policy instrument and it was approved through the Council of Ministers Resolution n.º 53/2020, of 10 th of July. The Ministerial Commission for Climate Action (CAC) is responsible for the political coordination of PNEC 2030, in charge of supervising and monitoring its implementation and the achievement of the established targets.",Legal and policy frameworks and regulations,This is a clear policy instrument with an institutional implementation mandate and target monitoring. It qualifies as a governing climate policy framework rather than background context.,Mitigation,False,direct,
Portugal_PT,individual,,Portugal's Carbon Neutrality Roadmap 2050 sets the long-term mitigation vision to achieve carbon neutrality by 2050.,"The Portuguese long-term vision for mitigation has been set in the Carbon Neutrality Roadmap 2050  (RNC2050),  approved  by  the  Council  of  Ministers  nº.  107/2019,  of  1 st of  July,  which constituted the Portuguese Long-Term Strategy submitted to the European Commission and to United Nations Framework Convention for Climate Change (UNFCCC).",Legal and policy frameworks and regulations,This is a formal long-term strategy with a defined climate objective and approval basis. It is a standalone policy commitment.,Mitigation,False,direct,
Portugal_PT,individual,,"Portugal's revised National Adaptation Strategy focuses on improving cross-sector coordination, integrating adaptation into sectoral policies, and implementing adaptation measures.","Portugal also has a revised NAS - National Adaptation Strategy (ENAAC 2020, approved by the Council of Ministers Resolution n.º 56/2015, of 30 th of July) (English version in Annex 1), focusing on improving the articulation between domains (particularly those of transversal nature), on the integration in sectoral policies, and the implementation of adaptation measures.",Legal and policy frameworks and regulations,This is a formal adaptation strategy with explicit objectives and approval. It is clearly a climate policy.,Adaptation,False,direct,
Portugal_PT,individual,,Portugal's Adaptation to Climate Change Action Programme complements ENAAC 2020 and focuses on implementing adaptation measures.,"The Adaptation to Climate Change Action Programme, approved by the Resolution of the Council of  Ministers  Nº.  130/2019,  of  2 nd of  August  (English  version  in  Annex  2),  complements  and systematises  the  work  carried  out  in  the  context  of  ENAAC  2020,  focusing  on  its  second objective: to implement adaptation measures.",Legal and policy frameworks and regulations,This is a formal action programme with a specific adaptation implementation mandate and approval. It qualifies as a policy.,Adaptation,False,direct,
Portugal_PT,individual,,"Portugal's main adaptation priorities are to strengthen resilience, support international commitments, stimulate research and knowledge, involve society, improve information systems, and mainstream climate objectives across sectors.","The  main  priorities  for  Adaptation  are:  strengthen  resilience  and  national  capacities  on adaptation; Ensure committed participation of Portugal at the international level in terms of compliance with conventions, negotiation and cooperation; Stimulate research, innovation and knowledge  production  on  climate  change  and  develop  a  knowledge  base  to  support  public policymaking;  Involve  society  in  the  challenges  of  climate  change,  promoting  individual  and collective action; Increase the effectiveness of information, report and monitor systems; Ensure effective  governance  conditions  and  ensure  the  integration  of  the  climatic  objectives  in  the various sectoral domains (mainstreaming).",Adaptation priorities,"This is a policy priority statement with concrete governance and planning commitments, even though broad. It is not merely descriptive.",Adaptation,False,direct,
Portugal_PT,individual,,"Portugal's National Adaptation Roadmap 2100 will update climate projections and impacts, produce regional adaptation narratives, identify adaptation guidelines for spatial planning, and estimate investment needs and costs.","Following a similar approach, the National Adaptation Roadmap 2100 (RNA 2100) is being drawn up and is expected to be completed in 2023. The RNA 2100 will update the knowledge of climate projections for Portugal and respective impacts in key sectors, for different Greenhouse Gases (GHG) concentration scenarios. RNA 2100 will result in regional adaptation narratives, with a view  to  stablish  climate  change  adaptation  guidelines  for  spatial  planning  and  programmes, including at sub-national level. The roadmap will also help to identify investment needs and costs, including costs of inaction.","Summaries of national strategies, policies, plans and efforts",This is a planned national adaptation planning exercise with explicit outputs and timelines. It qualifies as a policy/planning commitment.,Adaptation,False,direct,
Portugal_PT,individual,,"Portugal's Environmental Fund supports environmental policies and climate-related objectives, including international cooperation on climate change.","The Portuguese Environmental Fund was established in 2017. The purpose of this instrument is to  support  national  environmental  policies  for  the  pursuit  of  Sustainable  Development Objectives,  contributing  to  the  achievement  of  national  and  international  objectives  and commitments, in particular those related to climate change, water resources, waste and nature conservation and biodiversity. One of  the  domains  that  is  clearly  identified  as  action  domain  of  this  Fund  is  international cooperation in the field of climate change, in accordance with the compliance of international commitments.",Provision of new and additional resources,This is a broad public fund and therefore a financial instrument. It is climate-relevant because it explicitly finances climate-related objectives and cooperation.,Mitigation,True,direct,
Portugal_PT,individual,,Portugal commits to mobilize 0.15% to 0.20% of GNI as ODA for least developed countries by 2030 and to focus support on countries most in need.,"As an EU Member State, Portugal made the commitment to mobilise 0.15% to 0.20% of its GNI as ODA allocated to Least Developed Countries (LDC) by 2030. It also endorsed the commitment derived  from  the  2014  ministerial-level  meeting  of  the  Development  Assistance  Committee (OECD/DAC) to focus the support from member countries on countries most in need (which includes Fragile States, LDC and Small Island Developing States (SIDS)).",Provision of new and additional resources,"This is a quantified financial commitment, though not exclusively climate-specific. It is relevant because it frames support to vulnerable countries and is part of climate-related international support.",Adaptation,True,indirect,
Portugal_PT,individual,,"Portugal's National Adaptation Strategy aims to improve climate knowledge, implement adaptation measures, and integrate adaptation into sectoral policies.","NAS is guided by three main objectives:

- Improving  the  level  of  knowledge  on  climate  change  -  updating,  developing,  and  promoting understanding on climate change and assessing its potential risks, impacts and consequences, including those related to extreme weather events.
- Implement  adaptation  measures  -  assess  current  adaptive  capacity  and  prioritise  the implementation  of  adaptation  options  and  measures  that  moderate  future  negative impacts and/or help take advantage of opportunities arising from climate change.
- Promote the integration of adaptation into sectoral policies - promote the integration and monitoring of the climate change adaptation component (mainstreaming) in the most relevant public and sectoral policies, including spatial planning and sustainable urban development policies and their territorial planning and management instruments.","Summaries of national strategies, policies, plans and efforts",This is a core strategy with explicit objectives and implementation direction. It is a clear policy.,Adaptation,False,direct,
Portugal_PT,individual,,"Portugal's National Adaptation Plan prioritizes direct intervention lines on fires, soil, water, ecosystems, heatwaves, invasive species, floods, coastal protection, and adaptation capacity building.","The  Adaptation  to  Climate  Change  Action  Programme  -  P-3AC  (NAP)  complements  and systematises  the  work  done  in  the  context  of  the  NAS,  aiming  at  its  second  objective,  the implementation  of  adaptation  measures.  NAP  elects  eight  direct  intervention  lines  in  the territory and infrastructures, complemented by an additional line of action of transversal nature, seeking to respond to Portugal's significant impacts and vulnerabilities. The definition of these lines of action resulted from the screening and prioritisation of the various adaptation measures listed in sectoral, municipal, and inter-municipal planning exercises.","Summaries of national strategies, policies, plans and efforts",This is a formal adaptation plan with prioritized intervention lines and implementation intent. It qualifies as a policy.,Adaptation,False,direct,
Portugal_PT,individual,,"Portugal's National Adaptation Roadmap 2100 will update climate projections, identify strategic adaptation projects and measures, and support adaptation policies on the ground.","Following a similar approach, the National Adaptation Roadmap 2100 (RNA 2100) is being drawn up and is expected to be completed in 2023. The RNA 2100 will update the knowledge of climate projections for Portugal and respective impacts in key sectors, for different Greenhouse Gases (GHG) concentration scenarios. RNA 2100 will result in regional adaptation narratives, with a view  to  stablish  climate  change  adaptation  guidelines  for  spatial  planning  and  programmes, including at sub-national level. The roadmap will also help to identify investment needs and costs, including costs of inaction. In this way, strategic adaptation projects and measures will be identified to further support the adaptation policies on the ground.","Summaries of national strategies, policies, plans and efforts",This is a concrete planning commitment with outputs and implementation relevance. It is a policy/planning instrument.,Adaptation,False,direct,
Portugal_PT,individual,,"Portugal's adaptation governance uses the Ministerial Commission for Climate Action to provide political guidance, integrate climate policies into sectoral policies, and follow implementation of sectoral measures, programmes, and actions.","CAC is responsible for: a) Providing political guidance in the context of climate  change;  b)  Promoting  the  articulation  and  integration  of  climate  change  policies  in sectoral  policies;  c)  Following  the  implementation  of  sectoral  measures,  programmes,  and actions.","Planning,  implementation,  monitoring,  evaluation  and  revision  of  adaptation policy",This is an institutional governance mandate with implementation and coordination functions. It qualifies as policy governance.,Adaptation,False,direct,
Qatar_QA,individual,,Qatar intends to reduce 25% of its GHG emissions by 2030 relative to the business-as-usual baseline scenario.,"This current communication reflects an enhanced ambition by the State of Qatar towards reducing its overall emissions in response to the guidance set forth in Article 4.4 of the Paris Agreement. Qatar intends to reduce 25% of its GHG emissions by the year 2030, relative to baseline scenario {BusinessAs-Usual (BAU)}.",1. Executive summary:,"This is a clear quantified national emissions-reduction target with a deadline, which qualifies as a mitigation policy commitment.",Mitigation,False,direct,
Qatar_QA,individual,,Qatar Petroleum is committed to zero routine flaring by 2030 and to reducing flaring in onshore facilities to the absolute minimum.,"The national oil company, Qatar Petroleum (QP), is committed to zero routine flaring by 2030, with a long-term goal to reduce flaring in onshore facilities to the absolute minimum. Technically feasible non-routine flaring is also covered.",a) Oil & Gas,This is a specific operational emissions-reduction commitment with a deadline. It is a mitigation policy because it targets methane and CO2 emissions from flaring.,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar will use carbon capture and storage to reduce greenhouse gas emissions from the oil and gas sector, including new LNG facilities.","Carbon capture storage (CCS) will be another pivotal measure for reducing the GHG emissions from the sector. Qatar commissioned the largest CO2 recovery and sequestration facility in the MENA region at Ras Laffan in 2019 with a design capacity of 2.2 MTPA of CO2 capture and storage. CCS is included for new LNG facilities and concepts, for remaining LNG facilities will be developed and implemented considering the economic, safety and environmental concerns.",a) Oil & Gas,"This names a concrete mitigation technology and indicates implementation in new LNG facilities. The sequestration aspect is explicit, so it qualifies as a climate policy.",Mitigation,False,direct,Nature-Based Solutions
Qatar_QA,individual,,Qatar Petroleum will reduce methane emissions across the natural gas value chain and move toward a fully integrated fugitive methane monitoring and repair program across all assets.,"QP signed a set of Guiding Principles on 22 March 2018 that aim to reduce methane emissions across the natural gas value chain stretching from production to the final consumer. The principles aim to continuously curb methane emissions, stimulate strong performance across gas value chains, enhance

the  accuracy  of  methane  emissions  data,  advance  sound  policies  and  regulations  on  methane emissions, and to increase transparency. In 2019, Qatar Petroleum introduced the smart leak detection and repair program (LDAR) in all upstream and downstream facilities of the oil & gas industry.",a) Oil & Gas,"This is a specific emissions-reduction and monitoring commitment focused on methane, with an operational program already introduced and further expansion planned.",Mitigation,False,direct,
Qatar_QA,individual,,"Qatar will enhance energy efficiency in the oil and gas sector through projects such as turbine and boiler optimization, improved fuel gas and steam balancing, heat recovery improvements, and shared electrical generation capacity across facilities.","Qatar  is  enhancing  energy  efficiency  in  the  oil  &amp;  gas  sector  as  a  key  measure  to  reduce  GHG emissions. The energy efficiency program includes several projects that are allocated in upstream facilities  as  well  as  gas-to-liquid  and  downstream  facilities.  Amongst  the  variety  of  measures  in energy efficiency, certain initiatives are aimed to be implemented by 2025, e.g., seasonal optimization of gas turbine generators and boilers, improved measurement / balancing for fuel gas / steam, and improved reliability of heat recovery steam generator (HRSGs).",a) Oil & Gas,This is a concrete sectoral efficiency program with named interventions and a timeline. It qualifies as a resource efficiency policy with mitigation co-benefits.,Resource Efficiency,False,direct,Mitigation
Qatar_QA,individual,,"Qatar will expand renewable energy, including its first 800 MW solar power plant, and make renewable energy a key driver for ecological and commercial benefits.","Nevertheless,  recently  Qatar  has  made significant progress in reducing the emissions from the power & water sector, by introducing its first 800 MW solar power plant, which shall be operational soon. It is the goal of the State of Qatar to expand these efforts and transform renewable energy into a key driver for ecological and commercial benefits.",b) Power & Water,This is a specific renewable energy deployment commitment and therefore a mitigation policy. The solar plant is a named intervention with capacity.,Mitigation,False,direct,
Qatar_QA,individual,,Qatar will continue the Tarsheed program to reduce per-capita electricity and water consumption and pursue further reductions through demand-side efficiency and rooftop solar panels.,"The National Program for Conservative &amp; Efficient use of Water &amp; Electricity (Tarsheed) has been successful in generating a lasting awareness over the issue of water and energy wastage, especially among the youth, and in reducing consumption of electricity &amp; water per capita. It has ambitious aims for  further  reductions.  Led  by  Qatar  Foundation,  Education  City  and  the  Qatar  Green  Building Council, efforts are being made to enhance the demand-side energy efficiency, energy savings, and local  energy  generation  through  rooftops  solar  panels.",b) Power & Water,"This is an ongoing conservation and efficiency program with explicit reduction aims and named measures. It qualifies as resource efficiency, with mitigation co-benefits from reduced energy use.",Resource Efficiency,False,direct,Mitigation
Qatar_QA,individual,,"Qatar will deploy district cooling, energy labeling, specification standards for electrical equipment, and water-conservation measures to reduce energy intensity and resource consumption.","Energy efficiency measures such as district cooling and energy labeling for all electronic devices are systematically  being  deployed  and  play  a  growing  role  in  the  national  economic  diversification strategy by reducing energy intensity and the need for energy subsidies, while also mitigating the overall  GHG  emissions  of  households  and  small  &amp;  medium  enterprises.  Qatar  has  implemented several  specification  improvement  standards  for  electrical  and  electronic  equipment  such  as  air conditioners resulting in significant savings in electricity consumption. Parallel to the multitude of

energy conservation measures, Qatar has also introduced several water-conservation measures which will significantly improve the ecological footprint of the sector.",b) Power & Water,"This combines multiple concrete efficiency and conservation measures. The primary mechanism is resource efficiency, and the text explicitly mentions GHG mitigation as a secondary effect.",Resource Efficiency,False,direct,Mitigation
Qatar_QA,individual,,Qatar will phase out incandescent lamps and adopt energy-efficient lighting to conserve energy and reduce greenhouse gas emissions.,The  initiative  to  phase  out  incandescent  lamps  and  adoption  of  Energy  Efficient  lighting  has contributed in a major way for conservation of Energy and thereby GHG emissions reduction in the State of Qatar.,b) Power & Water,This is a specific efficiency measure with an explicit emissions-reduction outcome. It qualifies as a resource efficiency policy with mitigation explicitly stated.,Resource Efficiency,False,direct,Mitigation
Qatar_QA,individual,,"Qatar will continue upgrading sewage treatment plants to produce treated effluents for landscaping, fodder irrigation, district cooling, and construction uses.","Lastly,  Qatar  has  continuously  strived  to  upgrade  its  sewage  treatment  plants  to  produce  treated effluents  suitable  for  purposes  such  as  landscaping,  fodder  crops  irrigation,  district  cooling,  construction industry use, etc.",b) Power & Water,"This is a concrete water-reuse and resource optimization measure. It is primarily resource efficiency, with no explicit climate target stated.",Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar will electrify its public transport system, install charging infrastructure nationwide, and promote a shift to electric vehicles and Euro 6 vehicle standards.","The country  has  also  taken  significant strides  to  adopt  electrification  of  on-road  vehicles  by  committing  to  electrify  its  public  transport system and investing in installation of charging infrastructure across the country. Transition  from  ICE  vehicles  to  EV  and  providing  necessary  infrastructure  for  EV  chargers  will contribute in a major way for GHG reduction and thereby NDC goals. Electrification has also been adopted  in  port  operations  e.g.  reducing  emissions  at  Hamad  port  using  electric  tractors.  Going forward, gradual adoption of Euro 6 emission standards for vehicles and promoting a shift towards electric  vehicles  for  private  use  shall  constitute  key  initiatives  to  reduce  emissions  from  the transportation sector.",c) Transportation,This is a set of concrete transport decarbonization measures with infrastructure and standards components. It is a mitigation policy because the stated purpose is emissions reduction.,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar will continue adopting GSAS sustainability standards for buildings and expand green building certification, including higher sustainability standards for hotels and airport expansion.","Qatar has been transforming its building standards towards higher sustainability levels through the adoption of the Global Sustainability Assessment System (GSAS) standards. The number of projects registered  for  GSAS  certifications  has  been  rapidly  increasing  thereby  facilitating  the  transition towards  green  buildings.  The  Qatar  Green  Building  Council  has  been  advising  hotels  on  higher environmental standards for energy and water savings, and has certified an increasing number of hotels, in line with the new hotel classification system implemented by the Qatar Tourism Authority (QTA) which has set new and higher sustainability standard.","d) Building, Construction & Industry",This is a concrete standards-based building policy with ongoing certification and sustainability requirements. It is primarily resource efficiency because it emphasizes energy and water savings.,Resource Efficiency,False,direct,
Qatar_QA,individual,,Qatar will promote decentralized renewable energy production and use in buildings while improving building energy consumption.,"Qatar plans to promote decentralized renewable energy production and  use  in  buildings  while  also  making  more  efficient  their  energy  consumption.  The  ongoing development of Lusail city is Qatar's main initiative concerning smart and sustainable cities with centralized water, cooling, waste, and transport systems as well as solar energy production.","d) Building, Construction & Industry","This is a specific planning commitment for distributed renewables and efficiency in buildings. It is mitigation-oriented, with resource efficiency as a secondary mechanism because energy consumption efficiency is explicit.",Mitigation,False,direct,Resource Efficiency
Qatar_QA,individual,,Qatar will advance circular economy practices in construction by recycling and reusing construction waste and exploring battery-powered generators for construction activities.,Qatar  has  been  making  a  steady  progress  towards  attaining  circular  economy  in  the  construction sector by implementing recycling and re-using construction waste and the government further plans to explore the use of environment friendly battery-powered generators for construction activities.,"d) Building, Construction & Industry",This is a concrete waste-reduction and cleaner construction practice commitment. It is primarily resource efficiency because it focuses on material reuse and reduced waste.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar University will continue climate and sustainability research through its environmental science center, sustainable development center, and related academic programs.","Qatar University (QU), the nation's first university, has been doing its fair  share  in  the  field  of  environmental  science  &amp;  sustainable  development.  QU  established  the Environmental Science Center (ESC) in 1980 for preserving its rich marine and terrestrial biodiversity &amp; cultural heritage. QU also has the Center for Sustainable Development (CSD) which focuses on research  related  to  Food  and  Water  Security,  Renewable  Energy,  Natural  Resource  Governance, Algal Technologies, and Waste Management.",e) Research and Development,This is a sustained institutional research commitment supporting climate-related knowledge and solutions. It is a policy-like commitment but indirect in climate relevance because it is research infrastructure rather than a direct emissions or adaptation measure.,Mitigation,False,indirect,
Qatar_QA,individual,,Qatar Environment and Energy Research Institute will support solar energy expansion through the Qatar Solar Atlas and related research on solar technologies.,"Qatar Environment and Energy Research Institute (QEERI), has released the first Qatar Solar Atlas, a tool that quantifies the country's solar resource and geographical distribution as a first step towards accelerating the use of more solar energy across the country. In addition, the recent Air Quality Index and Inhalable Particulates Index to provide the local population with information on gas and particulate emissions in Qatar.",e) Research and Development,"This is a specific research and information tool intended to accelerate solar deployment. It is a mitigation-support policy, though indirect because it is enabling research and data infrastructure.",Mitigation,False,indirect,
Qatar_QA,individual,,"Qatar's research and development council will focus on sustainability in the energy sector and environmental, food, and water resource management, while the Qatar National Research Fund will fund efficient carbon management research.","The  Qatar  Research,  Development  and  Innovation  Council  (QRDI)  focuses  on  key  topics  of sustainability  in  Qatar's  energy  sector  and  in  management  of  environmental,  food  and  water resources. Meanwhile, the Qatar National Research Fund (QNRF) is funding research for an efficient carbon management system at the national scale.",e) Research and Development,This is a research funding and prioritization commitment with a clear climate-related focus. It is indirect because it supports climate action through research rather than direct implementation.,Mitigation,True,indirect,
Qatar_QA,individual,,"Qatar will strengthen climate change education through eco-school programs, sustainable development committees, teacher training, and campus sustainability initiatives.","Since  1994,  the  Ministry  of  Education  and  Higher  Education  has  introduced  the  'Eco  School programs'  initiative  which  promotes  environmental  education  and  awareness  in  primary  and  secondary  levels.  This  is  realized  through  parts  of  the  curriculum  covering  climate  change  in combination  with  extracurricular  activities.  Building  upon  this  legacy,  the  Ministry  has  also  established  a  committee  for  sustainable  development  to  enhance  all  activities  in  this  sphere  and address climate change through education.",f) Education,This is a concrete education and awareness program with institutional commitments and implementation mechanisms. It is indirectly climate-relevant because it builds capacity and behavior change rather than directly reducing emissions.,Adaptation,False,indirect,
Qatar_QA,individual,,Qatar Foundation will develop green campus and housing facilities and run campaigns to reduce single-use plastics and annual collection campaigns.,Qatar Foundation (QF) is developing green campus and housing facilities which have a direct impact on the ecological footprint of facilities and additionally increases awareness and consciousness of students. Further projects include initiatives such as awareness campaigns advocating for banning single-use plastics in society and annual collection campaigns.,f) Education,This is a concrete institutional sustainability initiative involving campus development and waste-reduction campaigns. It is primarily resource efficiency because it focuses on reducing material use and ecological footprint.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar Foundation's Education City will implement solutions for a more sustainable educational complex, including a tram system running on hybrid energy storage.","Also, the Education City in QF, which  is  an  extensive  campus  with  a  world  class  national  library,  several  branches  of  leading international universities, schools and research centers, has been developing a strategy to implement solutions for a more sustainable educational complex. The Education City tram, for instance, now connects 24 designated tram stations across 11.5 km and runs on hybrid energy storage (HES).",f) Education,"This is a specific sustainable campus transport and planning commitment. It is primarily mitigation/resource efficiency, with the transport system explicitly designed to be more sustainable.",Mitigation,False,indirect,Resource Efficiency
Qatar_QA,individual,,Qatar will promote sustainable tourism and develop eco-resorts as part of its strategy to diversify the economy and reduce dependence on hydrocarbons.,The development of the country's first eco-resorts and major events  like  the  FIFA  World  Cup  2022  and the Asian Games 2030 are set to further enhance the touristic  appeal  of  the  country  while  driving  its  socio-economic  growth  in  a  sustainable  manner. Qatar's tourism  strategy promotes  sustainable  tourism  and  aims  to  reduce  dependence  on hydrocarbon resources for economic growth.,g) Tourism,This is a strategic sectoral development commitment with sustainability framing. It is only indirectly climate-relevant because the climate benefit is through diversification and sustainable tourism rather than a direct climate objective.,Mitigation,False,indirect,
Qatar_QA,individual,,"Qatar will implement a new and ambitious water conservation regulation and related measures such as customer awareness, aerator retrofits, and switching to treated sewage effluent for irrigation.","Besides  the  implementation  of  a  new  and  ambitious  water  conservation  regulation,  several  other measures have been started, e.g., increasing awareness via messages to residential customers with high  consumption,  retrofitting  and  replacing  aerators  in  governmental  facilities  and  switching  to treated sewage effluent (TSE) for irrigation in parks. Additionally, savings are increasingly made by using recycled water in district cooling, the construction industry, and for a growing number of other usages.",a) Water Management,"This is a regulatory and operational water conservation policy with specific measures. It is primarily resource efficiency, and the climate link is indirect through reduced water and energy use.",Resource Efficiency,False,direct,
Qatar_QA,individual,,"Qatar will invest significantly in efficient water management and expand the use of treated sewage effluent for agriculture, landscaping, and aquifer recharge.","Efficient  water  management  is  a  key  adaptation  measure.  Therefore,  Qatar  has  also  invested significantly in this field. As a result, treated sewage effluent (TSE) volume in 2015 amounted to 194 million  cubic  meters  or  around  98.2%  of  total  wastewater.  Nearly  66  million  m 3 were  used  in agriculture, around 31 million m 3 in the irrigation of green landscapes and public parks, and about 57 million m 3 in deep injection into the non-freshwater aquifer.",a) Water Management,This is a concrete adaptation investment and water-reuse program. It qualifies as adaptation because efficient water management is explicitly identified as a key adaptation measure.,Adaptation,True,direct,Resource Efficiency
Qatar_QA,individual,,Qatar will formulate a comprehensive urban development plan and sustainable urbanization and population distribution policy.,"Qatar has committed itself to formulating a comprehensive urban development plan and a sustainable urbanization and population distribution policy. The plan, which comprises detailed strategies and operational aspects, is guided by the National Vision 2030 as a general framework.",b) Infrastructure,"This is a planning commitment for climate-relevant urban development and settlement patterns. It is adaptation-oriented because it addresses long-term resilience and urban planning under climate stress, though the text is somewhat broad.",Adaptation,False,indirect,
Qatar_QA,individual,,"Qatar will conduct coastal climate impact studies and evaluate flooding, erosion, port operations, structural reliability, and coral bleaching under sea level rise scenarios.",The potential impacts of climate change on the Qatari coastal zone areas is currently being studied. A detailed analysis is carried out combining climate information based on historical trends for shortterm time horizons and projections of mean sea level rise by the end of the century. Sea level rise is considered the main driver of change but not the only one in the analysis. The results of the impacts of climate change along the Qatari coast for the horizon years 2040 and 2100 is based on the analysis of the future changes of several coastal impact indicators.,b) Infrastructure,This is a concrete climate risk assessment and planning activity focused on sea level rise and coastal impacts. It qualifies as adaptation because it is explicitly about assessing and preparing for climate impacts.,Adaptation,False,direct,
Qatar_QA,individual,,"Qatar will implement sustainable infrastructure projects including rail, roads, drainage, residential complexes, and parking bays with a strong focus on sustainability.","The State of Qatar has undertaken/planned several projects to enhance the overall infrastructure in the country with a strong focus on sustainability. Besides the sustainable stadiums being developed for  the  FIFA  World  Cup  2022,  several  other  projects  such  as  the  Qatar  integrated  rail  project, expressway program, roads and drainage program, development of sustainable residential complexes (Lusail city, Msheireb downtown), development of parking bays, inter alia hold key to Qatar's plans of sustainable infrastructure development.",b) Infrastructure,"This is a portfolio of planned infrastructure projects with sustainability framing. It is adaptation-oriented because it concerns resilient infrastructure development, though the climate linkage is somewhat broad.",Adaptation,False,indirect,
Qatar_QA,individual,,Qatar will use media campaigns and broad engagement initiatives to raise climate change awareness and embed the topic more deeply in society.,Raising  awareness  is  important  for  the  creation  of  a  shared  understanding  which  is  required  to effectively rally resources and stakeholders for joint problem-solving. Traditional methods such as media campaigns will be used to spark attention and broad engagement initiatives will be applied to anchor the topic of climate change deeper in society.,c) Awareness,This is a deliberate public awareness initiative with a stated implementation approach. It is climate-relevant but indirect because it focuses on behavior and engagement rather than direct emissions or adaptation outcomes.,Adaptation,False,indirect,
Qatar_QA,individual,,"Qatar Foundation will run workplace sustainability campaigns such as 'think before you print,' 'save at your desk,' and 'Paperless office' to reduce waste and energy use.","To  target  behavioral  changes  in  the  community  by  raising  awareness  about  climate  change, institutions like Qatar Foundation, for example, are initiating regular practices that encourage the adoption of more sustainable habits. The Foundation has established campaigns like, the 'think before you  print,'  'save  at  your  desk,'  and  'Paperless  office,'  that  encourage  employees  on  changing printers' settings to minimize waste and incentivize users to further reduce the energy consumption.",c) Awareness,"This is a specific behavior-change campaign with concrete actions to reduce waste and energy use. It is primarily resource efficiency, with climate relevance through reduced consumption.",Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar will continue TARSHEED community awareness activities, school training, and the KAHRAMAA awareness park to promote conservation and behavioral change.","The TARSHEED Community awareness activities focuses on various conservation campaigns and basic training at school level, along with the KAHRAMAA awareness park for general public, is aimed to illustrate to the community the importance of sustainable development, and for inception of ideas for younger generation for behavioral changes",c) Awareness,This is a concrete awareness and training program with named initiatives. It is indirectly climate-relevant because it supports conservation behavior rather than directly reducing emissions.,Adaptation,False,indirect,
Qatar_QA,individual,,"Qatar Green Building Council will continue the 'No Paper Day' initiative to reduce paper, plastic, and metal consumption and promote environmentally friendly practices.","Other organizations like the Qatar Green Building Council (QGBC) has established a project under the name of 'no paper day' in 2013, that aims to encourage the local community to adopt eco-friendly initiatives geared at reducing waste nationwide and to remind the public that reducing the use of Qatar's  resources  not  only  can  improve  business  efficiency,  but  also  help  to  preserve  the environment's long-term health. The initiative is part of QGBC's efforts to help schools, companies, and  institutions,  find  ways  to  reduce  paper,  plastic  and  metal  consumption,  engage  the  wider community in environmentally friendly practices, and raise sustainability awareness.",c) Awareness,"This is a named waste-reduction initiative with concrete behavioral goals. It is primarily resource efficiency, with indirect climate relevance through reduced material use.",Resource Efficiency,False,indirect,
