location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Italy_IT,individual,,##  Incentives to purchase more efficient vehicles with lower climate-changing gas emissions,##  Incentives to purchase more efficient vehicles with lower climate-changing gas emissions,## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,direct,
Italy_IT,individual,,"The possibility will be assessed of public contributions to the purchase of hybrid and electric vehicles, other than for retrofitting obsolete internal combustion vehicles.","The plan is to gradually review the tax system on transport (registration tax, ownership tax, taxes on fuel etc.) and study further methods of financing for promoting vehicles that run on alternative fuels, in particular electricity. The possibility will be assessed of public contributions to the purchase of hybrid and electric vehicles, other than for retrofitting obsolete internal combustion vehicles. The first measures in this regard have already been introduced, having effect from March 2019 to December 2021, and consist of the granting of subsidy to those who purchase a vehicle with CO2 emissions lower than 70 g/km and an official price lower than €50,000.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,-  National Plan for Electric Vehicle Charging Infrastructure (PNIRE),-  National Plan for Electric Vehicle Charging Infrastructure (PNIRE),-  National Plan for Electric Vehicle Charging Infrastructure (PNIRE),"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,indirect,
Italy_IT,individual,,"The PNIRE, provided for by Law No 134 of 7 August 2012, aims to create infrastructure networks for charging electric vehicles and activities for the restoration of buildings aimed at the development of these networks.","The PNIRE, provided for by Law No 134 of 7 August 2012, aims to create infrastructure networks for charging electric vehicles and activities for the restoration of buildings aimed at the development of these networks. The Budget Law for 2019 also introduced tax deductions for the purchase and fitting of infrastructure for charging electric vehicles, valid from March 2019 to December 2021. The deduction was equal to 50% of expenses sustained, to be split into ten annual instalments.",-  National Plan for Electric Vehicle Charging Infrastructure (PNIRE),"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,"The PNIRE is currently being updated using an integrated approach, which also considers other measures to sustain demand for electric vehicles and to strengthen and increase the usability of the related infrastructure.","The PNIRE is currently being updated using an integrated approach, which also considers other measures to sustain demand for electric vehicles and to strengthen and increase the usability of the related infrastructure. In addition, the possibility of coordinating the development of recharging infrastructure with the plans to rationalise the fuel network is being assessed.",-  National Plan for Electric Vehicle Charging Infrastructure (PNIRE),"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"Local regulatory initiatives will also be evaluated and reinforced, including for example, limits on use of polluting vehicles in urban areas, with free access for alternative fuel vehicles and in particular electric vehicles in limited traffic zones, speed limits, priority...","Limits and rules will be introduced in relation to stopping, to access in certain areas and to parking. Local regulatory initiatives will also be evaluated and reinforced, including for example, limits on use of polluting vehicles in urban areas, with free access for alternative fuel vehicles and in particular electric vehicles in limited traffic zones, speed limits, priority lanes and car parks exclusively for zero-emissions vehicles. In addition, to disincentivise the use of private vehicles, it is proposed that local rules on access to urban areas be harmonised throughout the country.",## Regulatory measures,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"The Government will seek close collaboration with the Regions in monitoring the network and, subject to consultation with them, will envisage entrusting to the Italian railway infrastructure operator (Rete Ferroviaria Italiana (RFI)) some of the routes they currently manage.","For regional railways, following an efficiency assessment the electrification of even small parts of the regional rail network and the doubling of the tracks of the major one-track routes will be promoted with a view to increasing safety and speed, thus making rail travel more attractive. The Government will seek close collaboration with the Regions in monitoring the network and, subject to consultation with them, will envisage entrusting to the Italian railway infrastructure operator (Rete Ferroviaria Italiana (RFI)) some of the routes they currently manage.",## Regulatory measures,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"- development of mobility for cyclists through cycle paths; - promoting shared mobility (bike, car and motorbike sharing with low or zero","- development of mobility for cyclists through cycle paths; - promoting shared mobility (bike, car and motorbike sharing with low or zero",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"- integration between sustainable mobility services (for example, parking structures for bicycles or car and bike sharing services close to public transport stops) and interchange parking; - promotion of smart working tools; - promotion of car-pooling; - development of ITS...","- integration between sustainable mobility services (for example, parking structures for bicycles or car and bike sharing services close to public transport stops) and interchange parking; - promotion of smart working tools; - promotion of car-pooling; - development of ITS (traffic management, infomobility, smart roads). - Electric Road System (ERS): promotion, on the basis of the trials launched, of initiatives for potential electrification of the motorway network using ERS technologies that enable the use of hybrid vehicles for transporting goods or passengers, through conductive or inductive systems (eHighway technology).",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"It is clear that, in order to reach the target in the Paris Agreement to keep the global average temperature rise to below 1.5°C, it is vital that all countries proceed to eliminate fossil fuel subsidies (in particular petrol, natural gas and carbon), both direct and indirect.","It is clear that, in order to reach the target in the Paris Agreement to keep the global average temperature rise to below 1.5°C, it is vital that all countries proceed to eliminate fossil fuel subsidies (in particular petrol, natural gas and carbon), both direct and indirect.",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,direct,
Italy_IT,individual,,"In Italy, a step in the right direction is represented by the creation of the 'Catalogue of environmentally harmful and environmentally beneficial subsidies', requested by Parliament from the Ministry of Environment, an informative document for identifying those subsidies...","In Italy, a step in the right direction is represented by the creation of the 'Catalogue of environmentally harmful and environmentally beneficial subsidies', requested by Parliament from the Ministry of Environment, an informative document for identifying those subsidies that damage or benefit the environment, thus suggesting areas of intervention and reform in order to reach the sustainable development targets provided by the 2030 Agenda and the climate targets provided by the Paris Agreement, enabling new financial resources to be made available for investment in the sustainable development of the country.",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,direct,
Italy_IT,individual,,"As an alternative, the recovered revenue may be used to invest in projects to combat climate change, to reduce the tax wedge on labour and capital income, or to reduce public debt.","Among the many proposals being assessed, there is the possibility of a progressive, gradual reduction of environmentally harmful subsidies in the energy sector, with the reuse of the revenue recovered to reinvest, at least in part, in compensating and encouraging the ecological energy transition in the sectors directly involved and to compensate the economic actors who benefit from these subsidies in order to create greater social acceptability of their reduction/elimination. As an alternative, the recovered revenue may be used to invest in projects to combat climate change, to reduce the tax wedge on labour and capital income, or to reduce public debt. It is however emphasised that the financial assessment carried out may not correspond to the potential income that the government could collect or save if fossil fuel subsidies are phased out.",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,direct,
Italy_IT,individual,,"In June 2019 the 'Action plan for improving air quality', containing measures to reduce polluting emissions with a focus on transport, agriculture and domestic heating, was signed by the Prime Minister's Office , six ministries (the Ministry of Economic Affairs and Finance,...","In June 2019 the 'Action plan for improving air quality', containing measures to reduce polluting emissions with a focus on transport, agriculture and domestic heating, was signed by the Prime Minister's Office , six ministries (the Ministry of Economic Affairs and Finance, the Ministry of Agricultural, Food, Forestry and Tourism Policy, Ministry of Economic Development, the",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"The Budget Law for 2020 provides that, by 31 January 2020, a Commission be set up within the Ministry of the Environment and Protection of Natural Resources and the Sea to study and draw up proposals for ecological transition and for the reduction of environmentally damaging...","The Budget Law for 2020 provides that, by 31 January 2020, a Commission be set up within the Ministry of the Environment and Protection of Natural Resources and the Sea to study and draw up proposals for ecological transition and for the reduction of environmentally damaging subsidies.",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,"The increase, which applies to all fossil fuels, is particularly high for coal, coke and lignite.","The same Law restructures and raises levies on energy products used to produce electricity with the specific aim of introducing specific rates of excise duties determined on the basis of greenhouse gas and fine dust emission levels. The increase, which applies to all fossil fuels, is particularly high for coal, coke and lignite. The extension envisaged for non-chemically modified vegetable oils remains in place.",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,direct,
Italy_IT,individual,,"Planned policies, measures and programmes to achieve the indicative national energy efficiency contributions for 2030 as well as other objectives referred to in point 2.2, including planned measures and instruments (also of a financial nature) to promote the energy...","Planned policies, measures and programmes to achieve the indicative national energy efficiency contributions for 2030 as well as other objectives referred to in point 2.2, including planned measures and instruments (also of a financial nature) to promote the energy performance of buildings, in particular with regard to the following:",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"In particular, the instruments in place expressly dedicated to the promotion of energy efficiency and monitored for the purposes of achieving the savings target pursuant to Article 7 of the EED are the following:","In particular, the instruments in place expressly dedicated to the promotion of energy efficiency and monitored for the purposes of achieving the savings target pursuant to Article 7 of the EED are the following:",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,- -the White Certificates scheme; - -tax deductions for energy-efficient measures and restoration of existing buildings; - -the 'Conto Termico'; - -The National Fund for Energy Efficiency; - -Industry 4.0 - -programme for upgrading the energy efficiency of central government...,"- -the White Certificates scheme; - -tax deductions for energy-efficient measures and restoration of existing buildings; - -the 'Conto Termico'; - -The National Fund for Energy Efficiency; - -Industry 4.0 - -programme for upgrading the energy efficiency of central government buildings (PREPAC); - -programme of energy efficiency measures under the cohesion policies 2021-2027; - -national energy efficiency information and training plan (PIF) - -a set of sustainable mobility measures including: - renewal of the fleet of local public transport vehicles; - measures for the modal shift in goods transport; - other measures still to be assessed in terms of savings in the transport sector (renewal of goods and private vehicle fleet, modal shift in passenger transport and development of transport infrastructure).",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"As mentioned above, in Italy numerous measures for promoting energy efficiency, in the transport sector in particular, are in place or planned.","As mentioned above, in Italy numerous measures for promoting energy efficiency, in the transport sector in particular, are in place or planned. These can be monitored and reported on following the analyses currently under way.",##  National Logistics Platform,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,This measure will help overcome one of the barriers to the implementation of energy-efficient retrofitting: initial investment.,"Lastly, pursuant to Article 1(3)(a) of the Budget Law for 2018, an implementing provision is being drafted for the creation of a specific segment in the National Energy Efficiency Fund for providing guarantees to credit institutions that issue loans to private persons or jointowners of housing blocks for the purpose of improving the energy efficiency of their part of, or the whole, building, in synergy with the tax schemes described. This measure will help overcome one of the barriers to the implementation of energy-efficient retrofitting: initial investment.",## Development trends,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"As the results of the public consultation showed, to avoid fragmentation and overlapping of instruments for promoting energy efficiency, the plan is to focus the Conto Termico scheme on energy-efficient retrofitting and restoration of non-residential buildings, in the public...","As the results of the public consultation showed, to avoid fragmentation and overlapping of instruments for promoting energy efficiency, the plan is to focus the Conto Termico scheme on energy-efficient retrofitting and restoration of non-residential buildings, in the public and private tertiary sector. The intention is to continue the task of simplifying access to the scheme for public bodies, also through promotion of the ESCo model and the use of energy performance contracts (EPCs). In addition, the possibility of extending the admissibility of interventions, including measures to connect to efficient district heating systems, will be explored.",Ecobonus,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,##  Italian National Fund for Energy Efficiency,##  Italian National Fund for Energy Efficiency,##  Italian National Fund for Energy Efficiency,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"In order to increase the capacity of the Fund to promote energy-efficient measures, the financial allocation currently available will be increased, favouring the payment of resources dedicated to energy efficiency managed by central and local public bodies (structural funds,...","In order to increase the capacity of the Fund to promote energy-efficient measures, the financial allocation currently available will be increased, favouring the payment of resources dedicated to energy efficiency managed by central and local public bodies (structural funds, European investment funds) and directing the scheme towards the promotion of measures in the civil sector (both the housing and tertiary sectors) and the transport sector.",##  Italian National Fund for Energy Efficiency,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,For 2021-2030 the additional funding mentioned above will be €733 million.,"Energy Efficiency. For 2021-2030 the additional funding mentioned above will be €733 million. 0,38",##  Italian National Fund for Energy Efficiency,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,Figure 33 - Anticipated end-use energy savings for the National Fund for Energy Efficiency (Mtoe),Figure 33 - Anticipated end-use energy savings for the National Fund for Energy Efficiency (Mtoe),##  Italian National Fund for Energy Efficiency,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,## · Programme for upgrading the energy efficiency of central government buildings (PREPAC ),## · Programme for upgrading the energy efficiency of central government buildings (PREPAC ),##  Italian National Fund for Energy Efficiency,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"Energy efficiency interventions carried out in accordance with PREPAC are expected to result in a cumulative saving of 0.1 Mtoe of end-use energy by 2030, originating from new projects implemented from 1 January 2021.","Energy efficiency interventions carried out in accordance with PREPAC are expected to result in a cumulative saving of 0.1 Mtoe of end-use energy by 2030, originating from new projects implemented from 1 January 2021.",##  Italian National Fund for Energy Efficiency,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,The energy efficiency interventions facilitated by the cohesion policies are expected to result in a cumulative saving of 1.7 Mtoe of end-use energy by 2030.,The energy efficiency interventions facilitated by the cohesion policies are expected to result in a cumulative saving of 1.7 Mtoe of end-use energy by 2030.,ZZOZ,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"From 2021 to 2030 more importance will be placed on information-sharing and training activities, and the launch of a potential new programme based on experience gained as a result of the one coming to a close will be assessed.","From 2021 to 2030 more importance will be placed on information-sharing and training activities, and the launch of a potential new programme based on experience gained as a result of the one coming to a close will be assessed. The theme of monitoring the savings generated by awareness-raising programmes will be explored, with a view to offering evermore robust support to decision-making in that area, as well as to meeting the energy efficiency targets.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,Energy efficiency interventions carried out under the information and training programmes for consumers are expected to lead to cumulative savings of 1.4 Mtoe of end-use energy by 2030.,Energy efficiency interventions carried out under the information and training programmes for consumers are expected to lead to cumulative savings of 1.4 Mtoe of end-use energy by 2030.,I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"In this section are listed, by type of target, the principal measures that contribute and will contribute to achieving the energy efficiency and decarbonisation targets in the coming years.","There are many national and local measures in place in the transport sector aimed at reducing consumption and emissions. In this section are listed, by type of target, the principal measures that contribute and will contribute to achieving the energy efficiency and decarbonisation targets in the coming years. More information on this is contained in the report submitted in accordance with Annex III of Regulation (EU) 2018/1999 on Governance of the Energy Union, sent alongside the final version of this Plan.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"It is proposed to accelerate the provisions set out in paragraph 10 of Article 18 of Italian Legislative Decree 257/2016 (transposition of the DAFI directive) stipulating that the public administration, the Regions, local bodies and providers of public utilities for...","It is proposed to accelerate the provisions set out in paragraph 10 of Article 18 of Italian Legislative Decree 257/2016 (transposition of the DAFI directive) stipulating that the public administration, the Regions, local bodies and providers of public utilities for activities carried out in the provinces with high levels of PM10 particle pollution, when replacing their respective fleets of cars, buses and public utility vehicles, including those for collecting urban waste, must ensure that 30% by 2022, at least 50% by 2025 and 85% by 2030 of new vehicles purchased are electric vehicles and hybrid vehicles with off-vehicle charging, powered by methane and hydrogen, and electricity and methane in the case of buses. In the case of replacing transport fleets used for local public transport, this limit applies solely to urban services. The percentage is calculated using purchases planned on a triannual basis from the reference data.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,The funding is intended to finance the investments necessary to implement experimental projects introducing hybrid or electric vehicles into the school transport service.,"Law No 141 of 12 December 2019, converting Decree-Law No 111 of 14 October 2019, introduced measures for the replacement of vehicles for local public transport (LPT). The decree authorises expenditure of €10 million for each of the years 2020 and 2021. The funding is intended to finance the investments necessary to implement experimental projects introducing hybrid or electric vehicles into the school transport service.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,"It will therefore be important to relaunch them for 2021-2030, to update and reinforce them on the basis of experience gained, and to monitor the resulting energy savings more effectively.","Marebonus and Ferrobonus are fundamental measures for improving energy efficiency in the transport sector, because the modal shift is a highly effective measure in terms of the cost to benefit ratio. It will therefore be important to relaunch them for 2021-2030, to update and reinforce them on the basis of experience gained, and to monitor the resulting energy savings more effectively. Decree-Law No 124 of 2019, converted into Law No 157 of 19 December 2019 and providing for measures to improve the environment and promote the development of more sustainable forms of goods transport, authorises expenditure of €2 million for 2020 and €5 million for each of the years 2021 and 2022, to improve goods transport on inland waterways and river and sea routes.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"However, these measures were not taken into account in the estimate of energy savings for the purpose of reaching the minimum target set out in Article 7(1)(b) of the EED.","Below is a list of further measures to encourage sustainable mobility in terms of incentives and infrastructure, as well as decarbonisation and a behavioural change in the transport sector. However, these measures were not taken into account in the estimate of energy savings for the purpose of reaching the minimum target set out in Article 7(1)(b) of the EED.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"The law in fact provides, among other things, for the preparation of a National Infrastructure Plan for Charging Electric Vehicles (PNIRE) which provides guidance for a plan on a national level to ensure homogeneous distribution across the whole country of an integrated and...","With Law No 134 of 2012, Italy gave impetus to the development of mobility with lowemission vehicles. The law in fact provides, among other things, for the preparation of a National Infrastructure Plan for Charging Electric Vehicles (PNIRE) which provides guidance for a plan on a national level to ensure homogeneous distribution across the whole country of an integrated and interoperable network.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,The subject of the Plan is the creation of infrastructure networks for charging electric vehicles and measures for the restoration of buildings aimed at the development of said networks.,The subject of the Plan is the creation of infrastructure networks for charging electric vehicles and measures for the restoration of buildings aimed at the development of said networks.,I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"PHASE 2 - With Prime Ministerial Decree of 1 February 2018, the Programme Agreement between the Italian Ministry of Infrastructure and Transport and the Regions and the autonomous provinces was approved, aimed at identifying programmes for creating widespread charging...","PHASE 2 - With Prime Ministerial Decree of 1 February 2018, the Programme Agreement between the Italian Ministry of Infrastructure and Transport and the Regions and the autonomous provinces was approved, aimed at identifying programmes for creating widespread charging networks on national territory aimed at promoting the proliferation of electric vehicles.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"Specifically, with this funding the Ministry is supporting local bodies in the implementation of charging networks in metropolitan and non-metropolitan areas in the following four ways, considered priorities for development of electric mobility, also in view of the examples...","Specifically, with this funding the Ministry is supporting local bodies in the implementation of charging networks in metropolitan and non-metropolitan areas in the following four ways, considered priorities for development of electric mobility, also in view of the examples of the principal experiences on a Community and international level, which have focused mobility policies on the incentive of zero-emission forms of mobility:",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,True,direct,
Italy_IT,individual,,The PNIRE is currently being updated using an integrated approach that takes into account other measures for sustaining demand for electric vehicles and increasing the usability of the infrastructure.,The PNIRE is currently being updated using an integrated approach that takes into account other measures for sustaining demand for electric vehicles and increasing the usability of the infrastructure.,I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"The Italian government then intends to promote a progressive reduction of motor vehicles with diesel and petrol engines, in order to limit polluting emissions and to meet the targets on climate change given in the Paris Agreement.","The Italian government then intends to promote a progressive reduction of motor vehicles with diesel and petrol engines, in order to limit polluting emissions and to meet the targets on climate change given in the Paris Agreement. For this purpose, the plan is to gradually review the tax system on transport (registration tax, ownership tax, taxes on fuel etc.). A potential review of the ownership tax so that it is determined on the basis of the actual use of the vehicle will be explored in the framework of the debate on the issue at EU level.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,direct,
Italy_IT,individual,,"Law No 141 of 12 December 2019, converting Decree-Law No 111 of 14 October 2019, establishes a fund for the 'Mobility Voucher' experimental programme with an allocation of €5 for 2019, €70 million for 2020, €70 million for 2021, €55 million for 2022, €45 million for 2023 and...","The vouchers can be used within three years to buy local or regional public transport season tickets or bicycles, including e-bikes. The tickets can also be bought for cohabiting family members. The measure is funded by a portion of the revenues from CO2 emission quota auctions, earmarked for the Ministry of the Environment and Protection of Natural Resources and the Sea and deposited by GSE into the relevant Chapter of the State Budget.",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,True,direct,
Italy_IT,individual,,"For vehicles with emissions of over 160 g/km and up to 190 g/km, it increases to 40% (and 50% from 2021), whereas for all cars with emissions over 190 g/km it rises to 50% (and 60% from 2021).","The Budget Law for 2020 also envisages tighter rules, from July 2020, on fringe benefit taxes on newly registered highly polluting company cars. The tax decreases to 25% for company cars with CO2 emissions of below 60 g/km; it stays at 30% for those with emissions over 60 g/km and up to 160 g/km. For vehicles with emissions of over 160 g/km and up to 190 g/km, it increases to 40% (and 50% from 2021), whereas for all cars with emissions over 190 g/km it rises to 50% (and 60% from 2021).",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,"Decree-Law No 124 of 2019, converted by Law No 157 of 19 December 2019 (the 2020 Decree-Law on Tax), extends the application of the very low VAT rate of 4% to the sale of hybrid and electric vehicles to persons with permanent reduced or impaired mobility or with hearing...","Decree-Law No 124 of 2019, converted by Law No 157 of 19 December 2019 (the 2020 Decree-Law on Tax), extends the application of the very low VAT rate of 4% to the sale of hybrid and electric vehicles to persons with permanent reduced or impaired mobility or with hearing and/or visual impairments, and their families. The low rate also applies to the cost of garage services for adapting such vehicles to the needs of the drivers. Exemption from the",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,"- -€9.6 million are to be used for contributions to promote the purchase, including by means of leasing contracts, of new vehicles suitable for the transport of goods, of overall mass with full load equal to or greater than 3.5 tonnes, with an alternative drive system powered...","- -€9.6 million are to be used for contributions to promote the purchase, including by means of leasing contracts, of new vehicles suitable for the transport of goods, of overall mass with full load equal to or greater than 3.5 tonnes, with an alternative drive system powered by CNG methane, liquefied natural gas or electricity (full electric) and for purchasing devices suitable for carrying out the conversion of vehicles for transport of goods with a combustion engine into electric vehicles and hybrid vehicles (electric-diesel); - -€9 million to remove more obsolete vehicles for scrapping with the purchase of new Euro 6 tractor units. - -€14 million for purchasing new semi-trailers for combined rail and/or maritime transport and equipment for vehicles used for transport under the ATP agreement (refrigerated transport) with low environmental impact; - -€1 million for purchasing of containers and swap bodies, considered to be standardised",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"For the development of the Electric Road System (ERS), on the basis of the results of trials the government will assess whether to launch initiatives for electrification of the motorway network using ERS technologies that enable the transfer of power to hybrid vehicles for...","For the development of the Electric Road System (ERS), on the basis of the results of trials the government will assess whether to launch initiatives for electrification of the motorway network using ERS technologies that enable the transfer of power to hybrid vehicles for transporting goods or passengers while moving, through conductive or inductive systems (eHighway technology).",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
