location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Perugia_IT,sub,Sea-level-rise adaptation measures,Use sand feeding to rebuild eroded coastal sand mantles.,"## 6.3.2.3 Sand feeding Following to coastal erosion caused by different factors, hundred billion sums have been spent every year to rebuild the sand mantle for mere tourist purposes. 6 Total cost associated with climate change impacts is considered, in literature, as the total of adaptation costs and residual damage.",## 6.3.2.3 Sand feeding,Specific coastal erosion response; text notes tourism motivation as well.,Adaptation,True,direct,
Perugia_IT,sub,Sea-level-rise adaptation measures,Regulate or close water pumping plants to manage saline wedge intrusion in coastal aquifers.,"## 6.3.2.4 Saline wedge In the coastal areas, the balance that has formed between fresh-water and salt-water aquifers creates an unstable 'system' due to several reasons. It is clear that a (negative) variation in the balance between fresh-water and salt-water aquifers may cause an increase in sea base level, and that a decrease in fresh-water aquifers (on account of overexploitation) may cause the breaking of such balance.",## 6.3.2.4 Saline wedge,Water-management adaptation for saline intrusion.,Adaptation,False,direct,Resource Efficiency
Perugia_IT,individual,,Implement the MOSE plan in Venice to keep down maximum peak levels during high-water episodes.,"The implementation of the Mose plan in Venice can be considered as one of the most representative efforts ever made to face the sea-rise issue. It should answer the purpose of 'keeping down' maximum peak levels during high water episodes. Such episodes, in fact, have recently reached alarming levels and rates due to effective subsidence phenomena and, above all, to meteorological and climate events (prevalence of southerly winds).",## 6.3.2 Sea level rise,Named sea-level/high-water adaptation infrastructure.,Adaptation,True,direct,
Perugia_IT,individual,,"Implement the National Action Plan to Combat Desertification, including regional and basin-authority programmes for prevention, mitigation and adaptation.","The Regions and the Basin Authorities have been sided by a working group to set up the guidelines and summarise the different proposals. Ten Regions and eleven Basin Authorities covering, in total, 87% of the national territory, have presented their programmes to the National Committee to Combat Desertification. The scope of the Plan has been successively enlarged to non-arid zones affected by territorial degradation phenomena, even if not associated to climate change factors.",## 6.3.3 Desertification,Named national adaptation plan for desertification hazard.,Adaptation,False,direct,
Perugia_IT,parent,,Adopt agricultural adaptation actions to counter undesired climate-change effects in agriculture.,## 6.3.4 Agriculture The Italian actions aimed at thwarting the undesired effects of climate change in the agricultural sector follow the indications provided in the Agenda 21 of the United Nations. They consist in:,## 6.3.4 Agriculture,Adaptation action package followed by sub-actions.,Adaptation,False,direct,
Perugia_IT,sub,Agricultural adaptation actions,Arrange territorial and land-use planning that considers present and expected global changes.,"They consist in: the arrangement of an attentive territorial and landuse planning according to a multifunctional view, taking into consideration both present and expected global changes;",## 6.3.4 Agriculture,Specific agricultural adaptation planning action.,Adaptation,False,direct,
Perugia_IT,sub,Agricultural adaptation actions,Create diversified agricultural production compatible with local territory and climate region.,"the arrangement of an attentive territorial and landuse planning according to a multifunctional view, taking into consideration both present and expected global changes; the creation of diversified agricultural productions compatible with local territorial peculiarities and with the climatic region where the farmland is to be established;",## 6.3.4 Agriculture,Specific agricultural diversification adaptation action.,Adaptation,False,direct,
Perugia_IT,sub,Agricultural adaptation actions,"Protect and conserve biological and ecological diversity and genetic, vegetable and animal resources.","the creation of diversified agricultural productions compatible with local territorial peculiarities and with the climatic region where the farmland is to be established; protection and conservation of biological and ecological diversity and existing genetic heredity in terms of genetic, vegetable and animal resources;",## 6.3.4 Agriculture,Nature-based agricultural resilience measure.,Adaptation,False,direct,Nature-Based Solutions
Perugia_IT,sub,Agricultural adaptation actions,Use energy efficiently in agricultural and food-production practices.,"protection and conservation of biological and ecological diversity and existing genetic heredity in terms of genetic, vegetable and animal resources; efficient energy use in agricultural and food-production practices;",## 6.3.4 Agriculture,Specific resource-efficiency action in adaptation package.,Resource Efficiency,False,direct,
Perugia_IT,sub,Agricultural adaptation actions,"Plan surface and aquifer water resources, enhance water accumulation and storage, remove water pollutants and reduce water misuse.","attentive planning of surface and aquifer water resources compatible with agricultural, human and industrial requirements, with particular reference to: a) enhancement of infrastructures for water accumulation and storage; b) removal of discharges and pollutants that may contaminate water resources;",## 6.3.4 Agriculture,Specific water-resource adaptation package.,Adaptation,False,direct,Resource Efficiency
Perugia_IT,parent,,"Implement forest adaptation measures to protect Italian forests from degradation, desertification and climate disturbances.",## 6.3.5 Forests The actions to protect the Italian forests also contribute to prevent degradation and desertification phenomena. The following measures need particular attention:,## 6.3.5 Forests,Forest adaptation package followed by sub-actions.,Adaptation,False,direct,Nature-Based Solutions
Perugia_IT,sub,Forest adaptation measures,Increase specific and structural forest biodiversity to improve resistance and resilience to disturbances.,"The following measures need particular attention: the increase of specific and structural forest biodiversity improving resistance and resilience to disturbances. This measure would enable forests to adapt at the ever-changing climate conditions ensuring tree coverage, both in terms of space and time, even if this would imply the formation of different tree species;",## 6.3.5 Forests,Ecosystem-based adaptation explicitly improving resilience.,Nature-Based Solutions,False,direct,Adaptation
Perugia_IT,sub,Forest adaptation measures,Establish new poly-specific forest plantations on abandoned lands.,the establishment of new poly-specific forest plants on abandoned lands;,## 6.3.5 Forests,Specific ecosystem-based forest expansion action.,Nature-Based Solutions,False,direct,Adaptation
Perugia_IT,sub,Forest adaptation measures,Create wooded areas in agro-industrial landscapes and urban areas.,the creation of wooded areas in agro-industrial landscapes and urban areas;,## 6.3.5 Forests,Specific greening action under forest adaptation package.,Nature-Based Solutions,False,direct,Adaptation
Perugia_IT,sub,Forest adaptation measures,Implement efficient fire-prevention and extinction policies.,the implementation of efficient fire-prevention and extinction policies.,## 6.3.5 Forests,Specific fire hazard-management adaptation action.,Adaptation,False,direct,Nature-Based Solutions
Qatar_QA,individual,,Qatar intends to reduce its GHG emissions by 25% by 2030 relative to the business-as-usual baseline.,"This current communication reflects an enhanced ambition by the State of Qatar towards reducing its overall emissions in response to the guidance set forth in Article 4.4 of the Paris Agreement. Qatar intends to reduce 25% of its GHG emissions by the year 2030, relative to baseline scenario {BusinessAs-Usual (BAU)}.",## 1. Executive summary:,This is the central NDC mitigation target and contains a quantified emissions reduction commitment and deadline.,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar has implemented oil and gas emissions-reduction projects including the Al Shaheen flare reduction project, Jetty boil-off gas recovery project, and the Al-Shaheen Oil Field Gas Recovery and Utilization CDM project.","The Al Shaheen flare reduction project (one of the world's largest) and the Jetty boil-off gas recovery project have laid solid foundations towards emission reduction. The Al-Shaheen Oil Field Gas Recovery and Utilization Project has been registered as a Clean Development Mechanism (CDM) project since 2007 for 21 years within the framework of the Kyoto Protocol. The project received approval from the UNFCCC for the seven-year crediting period from 2014 to 2021, and it is expected to abate approximately 1.2 million tons of CO2 each year during this period.",## a) Oil &amp; Gas,"These are named oil and gas emissions-reduction projects, including a CDM project with quantified annual CO2 abatement. The action is partly historical, but it is presented in the NDC as part of Qatar's mitigation-measure portfolio.",Mitigation,False,direct,
Qatar_QA,individual,,Qatar Petroleum is committed to zero routine flaring by 2030 and minimizing technically feasible non-routine flaring.,"The national oil company, Qatar Petroleum (QP), is committed to zero routine flaring by 2030, with a long-term goal to reduce flaring in onshore facilities to the absolute minimum. Technically feasible non-routine flaring is also covered.",## a) Oil &amp; Gas,This is a clear mitigation commitment with a 2030 deadline and a specific flaring-reduction mechanism.,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar will use carbon capture and storage, including a 2.2 MTPA Ras Laffan facility and CCS for new LNG facilities, to reduce oil and gas sector GHG emissions.","Carbon capture storage (CCS) will be another pivotal measure for reducing the GHG emissions from the sector. Qatar commissioned the largest CO2 recovery and sequestration facility in the MENA region at Ras Laffan in 2019 with a design capacity of 2.2 MTPA of CO2 capture and storage. CCS is included for new LNG facilities and concepts, for remaining LNG facilities will be developed and implemented considering the economic, safety and environmental concerns.",## a) Oil &amp; Gas,This is a specific mitigation technology deployment commitment with quantified capture/storage capacity and planned extension to LNG facilities.,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar Petroleum will reduce methane emissions through guiding principles, leak detection and repair, and a planned integrated fugitive methane monitoring and repair program across all assets.","QP signed a set of Guiding Principles on 22 March 2018 that aim to reduce methane emissions across the natural gas value chain stretching from production to the final consumer. In 2019, Qatar Petroleum introduced the smart leak detection and repair program (LDAR) in all upstream and downstream facilities of the oil &amp; gas industry. Qatar further plans to move towards a fully integrated fugitive methane monitoring and repair program across all assets.",## a) Oil &amp; Gas,"This is a specific methane mitigation policy package, including a named LDAR program and a planned monitoring and repair program.",Mitigation,False,direct,
Qatar_QA,individual,,"Qatar will implement oil and gas energy-efficiency projects by 2025, including turbine and boiler optimization, fuel gas and steam balancing, HRSG reliability, waste heat recovery, and excess fuel/off-gas recycling.","Qatar is enhancing energy efficiency in the oil &amp; gas sector as a key measure to reduce GHG emissions. The energy efficiency program includes several projects that are allocated in upstream facilities as well as gas-to-liquid and downstream facilities. Amongst the variety of measures in energy efficiency, certain initiatives are aimed to be implemented by 2025, e.g., seasonal optimization of gas turbine generators and boilers, improved measurement / balancing for fuel gas / steam, and improved reliability of heat recovery steam generator (HRSGs).",## a) Oil &amp; Gas,"This is a named sectoral energy-efficiency program with specific interventions and an implementation deadline. GHG reduction is explicitly stated, but the primary mechanism is efficiency.",Resource Efficiency,False,direct,
Qatar_QA,individual,,Qatar plans to optimize and share electrical generation capacity across upstream and GTL facilities to reduce gas consumption and GHG emissions.,"Qatar also plans to efficiently utilize its power plant capacities by usage in other upstream facilities or feed-in from GTL (gas-to-liquid) facilities to its utility distribution / transmission grid. Electrical generation capacity shall be shared and optimized across all upstream facilities. This would allow more efficient dispatch of generating capacity and keep the units closer to their most efficient operating levels, thereby reducing gas consumption and GHG emissions.",## a) Oil &amp; Gas,"This is a specific operational efficiency commitment in the oil and gas sector, explicitly linked to reducing gas consumption and GHG emissions.",Resource Efficiency,False,direct,
Qatar_QA,individual,,Qatar is introducing its first 800 MW solar power plant and aims to expand renewable energy as a key driver of ecological and commercial benefits.,"Nevertheless, recently Qatar has made significant progress in reducing the emissions from the power &amp; water sector, by introducing its first 800 MW solar power plant, which shall be operational soon. It is the goal of the State of Qatar to expand these efforts and transform renewable energy into a key driver for ecological and commercial benefits.",## b) Power &amp; Water,This is a specific renewable-energy deployment commitment with a quantified plant capacity and a stated expansion goal.,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar will continue and expand the Tarsheed program to reduce per-capita electricity and water consumption, improve demand-side energy efficiency, and support rooftop solar generation.","The National Program for Conservative &amp; Efficient use of Water &amp; Electricity (Tarsheed) has been successful in generating a lasting awareness over the issue of water and energy wastage, especially among the youth, and in reducing consumption of electricity &amp; water per capita. It has ambitious aims for further reductions. Led by Qatar Foundation, Education City and the Qatar Green Building Council, efforts are being made to enhance the demand-side energy efficiency, energy savings, and local energy generation through rooftops solar panels.",## b) Power &amp; Water,This is a named national conservation program with specific resource-efficiency objectives and rooftop solar actions; the future scale of reductions is not quantified.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar is systematically deploying energy labeling and equipment specification standards to reduce energy intensity, electricity consumption, and household and SME GHG emissions.","Energy efficiency measures such as district cooling and energy labeling for all electronic devices are systematically being deployed and play a growing role in the national economic diversification strategy by reducing energy intensity and the need for energy subsidies, while also mitigating the overall GHG emissions of households and small &amp; medium enterprises. Qatar has implemented several specification improvement standards for electrical and electronic equipment such as air conditioners resulting in significant savings in electricity consumption.",## b) Power &amp; Water,"This is a specific efficiency standards and labeling policy. It explicitly mentions GHG mitigation, but the primary mechanism is energy-efficiency improvement.",Resource Efficiency,False,direct,
Qatar_QA,individual,,Qatar is phasing out incandescent lamps and adopting energy-efficient lighting to conserve energy and reduce GHG emissions.,The initiative to phase out incandescent lamps and adoption of Energy Efficient lighting has contributed in a major way for conservation of Energy and thereby GHG emissions reduction in the State of Qatar. Qatar is considered a pioneer in the field of district cooling (DC).,## b) Power &amp; Water,This is a specific lighting technology transition policy tied to energy conservation and emissions reduction.,Resource Efficiency,False,direct,
Qatar_QA,individual,,Qatar is using district cooling to deliver large-scale centralized cooling and save energy consumption and infrastructure.,Qatar is considered a pioneer in the field of district cooling (DC). District cooling relies on largescale centralized cooling that provides a wide spectrum of savings in energy consumption and infrastructure. It consequently reduces impact on the environment.,## b) Power &amp; Water,This is a specific cooling infrastructure intervention with explicit energy and infrastructure savings.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar is upgrading sewage treatment plants to produce treated effluent for landscaping, irrigation, district cooling, construction, and other uses.","The DC system operations are essentially linked to the electricity and water consumption. The continuous improvements in both electricity and water management practices substantially contribute to the environmental sustainability of the receiving housing and public buildings. Lastly, Qatar has continuously strived to upgrade its sewage treatment plants to produce treated effluents suitable for purposes such as landscaping, fodder crops irrigation, district cooling, construction industry use, etc.",## b) Power &amp; Water,This is a specific water-reuse infrastructure intervention through sewage treatment plant upgrades.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,Qatar has developed public transport infrastructure through the Doha Metro and Lusail Tram to reduce transport emissions.,The transportation sector in Qatar has been earmarked for rapid modernization. The Doha Metro and Lusail Tram are major milestones in the development of public transportation and subsequent reduction of emissions from this sector. The level 3 accreditation status for Hamad International Airport is another major initiative towards sustainability.,## c) Transportation,The Doha Metro and Lusail Tram are named public transport interventions explicitly linked to reducing transport emissions.,Mitigation,False,direct,
Qatar_QA,individual,,Qatar is electrifying its public transport system and installing EV charging infrastructure across the country.,The Doha Metro and Lusail Tram are major milestones in the development of public transportation and subsequent reduction of emissions from this sector. The level 3 accreditation status for Hamad International Airport is another major initiative towards sustainability. The country has also taken significant strides to adopt electrification of on-road vehicles by committing to electrify its public transport system and investing in installation of charging infrastructure across the country.,## c) Transportation,This is a specific transport electrification commitment supported by charging infrastructure deployment and explicitly linked to emissions reduction.,Mitigation,False,direct,
Qatar_QA,individual,,Qatar will promote a shift from internal-combustion vehicles to electric vehicles and provide EV charging infrastructure to reduce transport-sector GHG emissions.,"Transition from ICE vehicles to EV and providing necessary infrastructure for EV chargers will contribute in a major way for GHG reduction and thereby NDC goals. Electrification has also been adopted in port operations e.g. reducing emissions at Hamad port using electric tractors. Going forward, gradual adoption of Euro 6 emission standards for vehicles and promoting a shift towards electric vehicles for private use shall constitute key initiatives to reduce emissions from the transportation sector.",## c) Transportation,This is a specific transport decarbonization policy using EV adoption and charging infrastructure; it explicitly targets GHG and transport emissions.,Mitigation,False,direct,
Qatar_QA,individual,,Qatar will gradually adopt Euro 6 vehicle emission standards.,"Transition from ICE vehicles to EV and providing necessary infrastructure for EV chargers will contribute in a major way for GHG reduction and thereby NDC goals. Electrification has also been adopted in port operations e.g. reducing emissions at Hamad port using electric tractors. Going forward, gradual adoption of Euro 6 emission standards for vehicles and promoting a shift towards electric vehicles for private use shall constitute key initiatives to reduce emissions from the transportation sector.",## c) Transportation,"This is a specific regulatory vehicle-emissions standard commitment. Although Euro 6 also targets air pollutants, the text frames it as a transport emissions-reduction initiative.",Mitigation,False,direct,
Qatar_QA,individual,,Qatar is reducing port-operation emissions at Hamad Port through electric tractors.,"Transition from ICE vehicles to EV and providing necessary infrastructure for EV chargers will contribute in a major way for GHG reduction and thereby NDC goals. Electrification has also been adopted in port operations e.g. reducing emissions at Hamad port using electric tractors. Going forward, gradual adoption of Euro 6 emission standards for vehicles and promoting a shift towards electric vehicles for private use shall constitute key initiatives to reduce emissions from the transportation sector.",## c) Transportation,"This is a specific electrification intervention in port operations, explicitly framed as emissions reduction.",Mitigation,False,direct,
Qatar_QA,individual,,Qatar is adopting Global Sustainability Assessment System standards and higher sustainability standards for hotels and buildings.,"Qatar has been transforming its building standards towards higher sustainability levels through the adoption of the Global Sustainability Assessment System (GSAS) standards. The number of projects registered for GSAS certifications has been rapidly increasing thereby facilitating the transition towards green buildings. The Qatar Green Building Council has been advising hotels on higher environmental standards for energy and water savings, and has certified an increasing number of hotels, in line with the new hotel classification system implemented by the Qatar Tourism Authority (QTA) which has set new and higher sustainability standard.","## d) Building, Construction &amp; Industry",This is a building standards and certification policy with specific named standards and resource savings outcomes.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Hamad International Airport's second expansion terminal will achieve a 4-star GSAS rating, LEED Silver certification, and building-wide energy-efficiency measures.","In its plans for the second expansion phase, the terminal building will be the first airport in the MENA region to achieve a 4-star Global Sustainability Assessment System (GSAS) rating, which is the first performance-based system in the MENA region, developed for rating the green buildings and infrastructures. The terminal will also be a LEED Silver certified building with innovative measures of energy efficiency across the entire building.","## d) Building, Construction &amp; Industry",This is a specific infrastructure sustainability commitment with named certification levels and energy-efficiency measures.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,Qatar plans to promote decentralized renewable energy production and energy-efficient consumption in buildings.,A steadily growing number of projects to install solar panels on residential buildings are being undertaken by the private sector. Qatar plans to promote decentralized renewable energy production and use in buildings while also making more efficient their energy consumption.,"## d) Building, Construction &amp; Industry",This is a specific building-sector policy combining rooftop solar promotion and energy-efficiency improvements.,Mitigation,False,direct,Resource Efficiency
Qatar_QA,individual,,"Qatar is developing Lusail City as a smart and sustainable city with centralized water, cooling, waste, and transport systems and solar energy production.","Qatar plans to promote decentralized renewable energy production and use in buildings while also making more efficient their energy consumption. The ongoing development of Lusail city is Qatar's main initiative concerning smart and sustainable cities with centralized water, cooling, waste, and transport systems as well as solar energy production.","## d) Building, Construction &amp; Industry",This is a named sustainable urban development initiative with specific infrastructure systems and solar energy production.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,Qatar is implementing construction waste recycling and reuse and plans to explore battery-powered generators for construction activities.,"The ongoing development of Lusail city is Qatar's main initiative concerning smart and sustainable cities with centralized water, cooling, waste, and transport systems as well as solar energy production. Qatar has been making a steady progress towards attaining circular economy in the construction sector by implementing recycling and re-using construction waste and the government further plans to explore the use of environment friendly battery-powered generators for construction activities.","## d) Building, Construction &amp; Industry",This is a circular-economy and cleaner construction equipment policy with specific waste and technology interventions.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,QEERI has released the Qatar Solar Atlas and supports research to accelerate solar energy use in Qatar.,"Similar research activities are also conducted at Hamad Bin Khalifa University &amp; its affiliated research institute, Qatar Environment and Energy Research Institute (QEERI), has released the first Qatar Solar Atlas, a tool that quantifies the country's solar resource and geographical distribution as a first step towards accelerating the use of more solar energy across the country. In addition, the recent Air Quality Index and Inhalable Particulates Index to provide the local population with information on gas and particulate emissions in Qatar. Partnered efforts, with international research centers, are being made to develop economic ways of harnessing solar energy through both fundamental and applied research on materials.",## e) Research and Development,This is a specific climate-relevant R&D intervention supporting renewable-energy deployment; it is enabling rather than a direct emissions regulation.,Mitigation,False,indirect,
Qatar_QA,individual,,The Qatar National Research Fund is funding research for an efficient national-scale carbon management system.,"The Qatar Research, Development and Innovation Council (QRDI) focuses on key topics of sustainability in Qatar's energy sector and in management of environmental, food and water resources. Meanwhile, the Qatar National Research Fund (QNRF) is funding research for an efficient carbon management system at the national scale.",## e) Research and Development,"This is a committed research funding action for carbon management, making it both climate-relevant and a financial instrument.",Mitigation,True,direct,
Qatar_QA,individual,,The Ministry of Education and Higher Education operates Eco School programs and has established a sustainable development committee to address climate change through education.,"Since 1994, the Ministry of Education and Higher Education has introduced the 'Eco School programs' initiative which promotes environmental education and awareness in primary and secondary levels. This is realized through parts of the curriculum covering climate change in combination with extracurricular activities. Building upon this legacy, the Ministry has also established a committee for sustainable development to enhance all activities in this sphere and address climate change through education.",## f) Education,"This is a named climate education program and institutional committee. It is concrete, though its climate effect is indirect and behavioral.",Adaptation,False,direct,
Qatar_QA,individual,,Qatar plans to enhance teacher training on climate change topics to support sustainability education and long-term behavioral change.,"On a more applied level, the state of Qatar is eager to foster climate change education throughout the daily routines of educational institutions. This is illustrated by the plan for enhancing teachers' training on climate change topics in order to enable educators to present the topics of sustainability and environmental development in an appealing manner to students, and to foster behavioral changes in the long-term.",## f) Education,This is a specific planned capacity-building intervention for climate education. Its implementation details are somewhat vague.,Adaptation,False,direct,
Qatar_QA,individual,,Major university campuses in Qatar use rooftop solar panels and policies to reduce energy consumption.,"Also, all major university campuses in Qatar feature solar panels on building rooftops and policies to reduce energy consumption. Qatar Foundation (QF) is developing green campus and housing facilities which have a direct impact on the ecological footprint of facilities and additionally increases awareness and consciousness of students.",## f) Education,This is a concrete campus-level renewable energy and energy efficiency policy.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,Qatar Foundation is developing green campus and housing facilities and campaigns to reduce single-use plastics and support annual collection campaigns.,"Qatar Foundation (QF) is developing green campus and housing facilities which have a direct impact on the ecological footprint of facilities and additionally increases awareness and consciousness of students. Further projects include initiatives such as awareness campaigns advocating for banning single-use plastics in society and annual collection campaigns. By means of initiatives like these, the State of Qatar is developing a generation that is aware of climate change and capable of limiting its own carbon footprint and to develop sustainable countermeasures.",## f) Education,This is a specific institutional sustainability initiative involving green facilities and waste-related campaigns. The climate link is partly educational and behavioral.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,Education City operates a tram across 24 stations and 11.5 km using hybrid energy storage.,"Also, the Education City in QF, which is an extensive campus with a world class national library, several branches of leading international universities, schools and research centers, has been developing a strategy to implement solutions for a more sustainable educational complex. The Education City tram, for instance, now connects 24 designated tram stations across 11.5 km and runs on hybrid energy storage (HES).",## f) Education,This is a specific low-carbon campus transport intervention with quantified route/station information and a named energy-storage technology.,Mitigation,False,indirect,
Qatar_QA,individual,,"Qatar's tourism strategy promotes sustainable tourism, including eco-resorts, to reduce dependence on hydrocarbon resources for economic growth.",The development of the country's first eco-resorts and major events like the FIFA World Cup 2022 and the Asian Games 2030 are set to further enhance the touristic appeal of the country while driving its socio-economic growth in a sustainable manner. Qatar's tourism strategy promotes sustainable tourism and aims to reduce dependence on hydrocarbon resources for economic growth.,## g) Tourism,This is a named sector strategy with specific eco-resort development and economic diversification goals. Its climate relevance is indirect because the main aim is tourism and diversification.,Mitigation,False,indirect,
Qatar_QA,individual,,Qatar aims to reduce per-capita power and water consumption and use less energy-intensive technologies throughout the water value chain.,"Qatar depends mostly on seawater desalination for urban water supply, often using energy-intensive technologies. In the future, it is essential to reduce the consumption of both power and water per capita and use less energy-intensive technologies throughout the entire value stream.",## a) Water Management,"This is a resource-efficiency commitment for water and energy use, though the exact reduction target is not quantified.",Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar is implementing water-conservation regulation and measures including high-consumption customer messages, aerator retrofits in government facilities, and switching parks to treated sewage effluent irrigation.","Besides the implementation of a new and ambitious water conservation regulation, several other measures have been started, e.g., increasing awareness via messages to residential customers with high consumption, retrofitting and replacing aerators in governmental facilities and switching to treated sewage effluent (TSE) for irrigation in parks. Additionally, savings are increasingly made by using recycled water in district cooling, the construction industry, and for a growing number of other usages.",## a) Water Management,This is a regulatory and operational water conservation policy with specific interventions.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,"Qatar is using treated sewage effluent as a significant water-management adaptation measure, with 194 million cubic meters of TSE in 2015 amounting to about 98.2% of total wastewater.","Efficient water management is a key adaptation measure. Therefore, Qatar has also invested significantly in this field. As a result, treated sewage effluent (TSE) volume in 2015 amounted to 194 million cubic meters or around 98.2% of total wastewater.",## a) Water Management,This is a water reuse and wastewater management intervention explicitly described as an adaptation measure and supported by quantified reuse volumes.,Adaptation,False,direct,Resource Efficiency
Qatar_QA,individual,,"Qatar has developed a National Water Policy, draft National Water Law and executive by-law, and a draft law regulating groundwater well drilling.","Moreover, as part of the development of Qatar's Water Plan and Strategy, the National Water Policy was developed as the draft of the National Water Law and its executive by-law have been finalized. Furthermore, a draft law to regulate groundwater wells drilling has been completed.",## a) Water Management,"This is a water governance and regulatory policy package. It is climate-relevant as part of the adaptation water management section, although the quote itself is institutional.",Resource Efficiency,False,indirect,
Qatar_QA,individual,,Qatar is restoring marine habitats by growing mangrove trees and planting indigenous trees in urban areas to increase carbon sequestration potential.,"Furthermore, a draft law to regulate groundwater wells drilling has been completed. On biodiversity, Qatar is restoring marine habitats, particularly growing mangrove trees, and planting indigenous trees in urban areas and hence increasing the potential for carbon sequestration.",## a) Water Management,"This is a nature-based climate policy using mangroves and indigenous trees, with explicit carbon sequestration benefits.",Nature-Based Solutions,False,direct,Mitigation
Qatar_QA,individual,,Qatar has committed to formulating a comprehensive urban development plan and sustainable urbanization and population distribution policy under National Vision 2030.,"Qatar has committed itself to formulating a comprehensive urban development plan and a sustainable urbanization and population distribution policy. The plan, which comprises detailed strategies and operational aspects, is guided by the National Vision 2030 as a general framework.",## b) Infrastructure,This is a planning policy with a clear commitment to develop comprehensive urban and population-distribution policy. The climate link is indirect but appears in the adaptation infrastructure section.,Adaptation,False,indirect,
Qatar_QA,individual,,"Qatar is studying coastal climate impacts, including sea-level rise, flooding, erosion, port operations, structural reliability, and coral bleaching for 2040 and 2100 planning horizons.","The results of the impacts of climate change along the Qatari coast for the horizon years 2040 and 2100 is based on the analysis of the future changes of several coastal impact indicators. The adaptation studies focused on identifying the most relevant socio-economic systems, natural ecosystems, and the most pertinent coastal impacts affecting the identified systems. The principal impacts considered to affect the systems above are flooding, erosion, port operations, structural reliability, and coral bleaching.",## b) Infrastructure,This is an adaptation planning study addressing specific climate hazards. It is more process-oriented than implementation-oriented but qualifies as a concrete risk assessment action.,Adaptation,False,direct,
Qatar_QA,individual,,"Qatar has undertaken and planned sustainable infrastructure projects including stadiums, integrated rail, expressways, roads and drainage, sustainable residential complexes, and parking bays.","The State of Qatar has undertaken/planned several projects to enhance the overall infrastructure in the country with a strong focus on sustainability. Besides the sustainable stadiums being developed for the FIFA World Cup 2022, several other projects such as the Qatar integrated rail project, expressway program, roads and drainage program, development of sustainable residential complexes (Lusail city, Msheireb downtown), development of parking bays, inter alia hold key to Qatar's plans of sustainable infrastructure development.",## b) Infrastructure,"This is a set of specific infrastructure programs with a stated sustainability focus. The climate mechanism varies by project, so classification is based on the adaptation infrastructure context.",Adaptation,False,indirect,
Qatar_QA,individual,,Qatar will use media campaigns and broad engagement initiatives to build climate change awareness in society.,Raising awareness is important for the creation of a shared understanding which is required to effectively rally resources and stakeholders for joint problem-solving. Traditional methods such as media campaigns will be used to spark attention and broad engagement initiatives will be applied to anchor the topic of climate change deeper in society.,## c) Awareness,This is a specific public awareness intervention for climate change. Its causal climate mechanism is indirect because it relies on behavioral change.,Adaptation,False,direct,
Qatar_QA,individual,,"Qatar Foundation is using workplace campaigns such as 'think before you print,' 'save at your desk,' and 'Paperless office' to reduce waste and energy consumption.","To target behavioral changes in the community by raising awareness about climate change, institutions like Qatar Foundation, for example, are initiating regular practices that encourage the adoption of more sustainable habits. The Foundation has established campaigns like, the 'think before you print,' 'save at your desk,' and 'Paperless office,' that encourage employees on changing printers' settings to minimize waste and incentivize users to further reduce the energy consumption.",## c) Awareness,This is a specific set of named behavioral campaigns targeting waste and energy reductions.,Resource Efficiency,False,indirect,
Qatar_QA,individual,,TARSHEED community awareness activities provide conservation campaigns and school-level training through KAHRAMAA awareness initiatives.,"The TARSHEED Community awareness activities focuses on various conservation campaigns and basic training at school level, along with the KAHRAMAA awareness park for general public, is aimed to illustrate to the community the importance of sustainable development, and for inception of ideas for younger generation for behavioral changes Other organizations like the Qatar Green Building Council (QGBC) has established a project under the name of 'no paper day' in 2013, that aims to encourage the local community to adopt eco-friendly initiatives geared at reducing waste nationwide and to remind the public that reducing the use of Qatar's resources not only can improve business efficiency, but also help to preserve the environment's long-term health.",## c) Awareness,This is a named conservation awareness and training program. The source sentence is grammatically incomplete in the document but provides a specific intervention.,Resource Efficiency,False,indirect,
