location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
San_Francisco_US,42,71,Support adoption of more stringent state and federal regulations to reduce refrigerant GWP (BO.4-2).,Mitigation,sub,BO.4-2 Support the adoption of more stringent state and federal regulations to reduce refrigerant GWP.,Mitigation,sub,1,0.9236,True,True,True,"The extracted policy matches the ground-truth exactly in scope, commitment, and mechanism: it supports adoption of more stringent state and federal regulations aimed at reducing refrigerant GWP. Although no source excerpt is provided, relative to the ground-truth there is no missing or softened detail."
San_Francisco_US,43,72,"By 2023, support City departments' transition away from high-GWP refrigerants by providing guidelines and specifications for future purchases (BO.4-3).",Mitigation,sub,"BO.4-3 By 2023, support City departments' transition away from high-GWP refrigerants, by providing guidelines and specifications for future purchases of products containing refrigerants.",Mitigation,sub,1,0.9033,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It preserves the 2023 deadline, the commitment to support City departments' transition away from high-GWP refrigerants, and the delivery mechanism of providing guidelines and specifications for future purchases. The added phrase 'of products containing refrigerants' is consistent with and slightly more explicit than the ground truth, not a contradiction."
San_Francisco_US,45,73,"Fund and implement recommendations of the ConnectSF Transit Corridors Study and Muni Forward Plan, including frequent corridors (5-minute service), transit priority measures, signal retiming, stop spacing optimization, and major transit capital projects (TLU.1-1).",Mitigation,sub,"TLU.1-1 Fund and implement the recommendations of the ConnectSF Transit Corridors Study and Muni Forward Plan, including taking steps to: - a) Identify and implement key transit corridors for service every 5 minutes or better all day long. b) Ensure transit on frequent corridors is not delayed by recurring congestion by investing in transit-only lanes, signal management, queue-jump lanes and other transit priority treatments. - c) Retime traffic lights to minimize signal delay for frequent lines. - d) Optimize stop spacing on frequent lines to maximize transit ridership. - e) Advance major transit capital projects, including a new Westside Subway along 19th Avenue and Geary, the Caltrain Downtown Extension, Central Subway extension, and the Link21 new transbay tube.",Resource Efficiency,sub,1,0.9121,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanisms. It preserves the core directive to 'fund and implement' the ConnectSF Transit Corridors Study and Muni Forward Plan, and correctly includes the key elements: frequent corridors with 5-minute service, transit priority measures, signal retiming, stop spacing optimization, and major transit capital projects. The extracted version is slightly more detailed than the ground truth, but the added details are consistent with the stated policy rather than contradictory. No meaningful inaccuracies are evident."
San_Francisco_US,46,74,Improve transit reliability by bringing infrastructure into a state of good repair and fund State of Good Repair with at least $300 million annually (TLU.1-2).,Mitigation,sub,TLU.1-2 Improve transit reliability by bringing infrastructure into a state of good repair. Adequately fund State of Good Repair with at least $300 million annually.,Resource Efficiency,sub,1,0.947,True,True,False,"The extracted policy matches the ground-truth closely in scope, specificity, and commitment. It includes the same core action—improving transit reliability by bringing infrastructure into a state of good repair—and preserves the quantified funding mechanism of at least $300 million annually for State of Good Repair. The only minor wording change is 'adequately fund,' but it is immediately anchored by the same explicit annual minimum, so the policy remains fully aligned."
San_Francisco_US,47,75,"Greatly improve rider comfort, safety, and experience on transit across demographics and ability, including data collection/reporting, sensitivity training of fare inspectors, and expanding the Muni Transit Assistance Program (TLU.1-3).",Mitigation,sub,"TLU.1-3 Greatly improve rider comfort, safety, and experience on transit across age, gender, race, and ability to encourage more people to ride transit. Example activities include data collection, reporting, sensitivity training of fare inspectors, and expanding the Muni Transit Assistance Program.",Resource Efficiency,sub,1,0.8944,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanisms. It preserves the core commitment to greatly improve rider comfort, safety, and experience on transit, includes the relevant demographic dimensions and ability, and correctly captures the implementation mechanisms: data collection/reporting, sensitivity training of fare inspectors, and expansion of the Muni Transit Assistance Program. The added phrase about encouraging more people to ride transit is consistent with intent and does not materially alter the policy."
San_Francisco_US,48,76,Implement Phase One of SFMTA's Racial Equity Action Plan and develop Phase Two in 2021 and implement Phase Two in 2022 (TLU.1-4).,Mitigation,sub,"TLU.1-4 Implement Phase One of SFMTA's Racial Equity Action Plan to improve working conditions and initiate the development of Phase Two in 2021 and then implement Phase Two in 2022 to improve safety, access, and opportunities for the public.",Resource Efficiency,sub,1,0.8955,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and commitment. It correctly states implementation of Phase One, development of Phase Two in 2021, and implementation of Phase Two in 2022. The added phrases about improving working conditions and improving safety, access, and opportunities add context but do not materially alter or contradict the core policy. Specificity and deadlines are preserved."
San_Francisco_US,49,78,"By 2025, implement 50 miles of Muni Forward transit priority improvements including 30 miles of new transit-only lanes (TLU.1-6).",Mitigation,sub,"TLU.1-6 By 2025, implement 50 miles of Muni Forward transit priority improvements, including 30 miles of new transit-only lanes. to increase reliability, frequency and safety for riders.",Resource Efficiency,sub,1,0.9337,True,True,False,"The extracted policy matches the ground-truth closely on scope, target, and deadline: it specifies implementation by 2025, 50 miles of Muni Forward transit priority improvements, including 30 miles of new transit-only lanes. The added phrase about increasing reliability, frequency, and safety is consistent with likely policy intent and does not alter the core commitment. Specificity and commitment strength are preserved."
San_Francisco_US,50,79,"By 2022, study the role of Muni fare programs on equity, climate, and mobility goals and adopt recommendations (TLU.1-7).",Mitigation,sub,"TLU.1-7 By 2022, study the role of Muni fare programs on equity, climate, and mobility goals and adopt recommendations.",Resource Efficiency,sub,1,0.9471,True,True,False,"The extracted policy matches the ground-truth exactly in scope, timing, and action: it includes the 2022 deadline, the study of Muni fare programs in relation to equity, climate, and mobility goals, and the commitment to adopt recommendations. No material details are missing or altered."
San_Francisco_US,52,81,"Expand active-mobility corridors and connect Slow Streets, car-free park roads, and protected bikeways to neighborhoods (TLU.2-1).",Mitigation,sub,"TLU.2-1 Continue to expand programs that provide corridors that are attractive to all demographics for walking, biking, and using scooters, wheelchairs, and other small mobility devices. Connect the Slow Streets network, car-free roads in parks, and the protected bikeway network to neighborhoods in San Francisco.",Resource Efficiency,sub,1,0.751,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and specificity. It preserves the core commitment to expand active-mobility corridors and explicitly connect Slow Streets, car-free park roads, and protected bikeways to neighborhoods. The added language about corridors being attractive to all demographics and including scooters, wheelchairs, and other small mobility devices is consistent with the active-mobility framing and does not materially alter the policy. Although no source excerpt is provided to verify exact wording, relative to the ground-truth this is a clear match."
San_Francisco_US,53,82,"Expand community programs to make biking more accessible, including subsidies for electric bikes for low-income residents (TLU.2-2).",Mitigation,sub,"TLU.2-2 Expand community programs and partnerships to make biking more accessible, via safety and maintenance classes, community parking, and subsidies for electric bikes for low-income residents.",Resource Efficiency,sub,1,0.8889,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it expands community programs to make biking more accessible and includes subsidies for electric bikes for low-income residents. The added details about partnerships, safety and maintenance classes, and community parking are consistent extensions rather than contradictions. With no source excerpt provided, there is no evidence of inaccuracy, and the core commitment is captured correctly."
San_Francisco_US,54,83,"By 2022, establish a modal planning framework prioritizing transit and active modes to guide right-of-way design and use decisions (TLU.2-3).",Mitigation,sub,"TLU.2-3 By 2022, establish a modal planning framework, placing transit and active modes at the forefront, that will guide decisions about design and utilization of the City's rights-of-way.",Resource Efficiency,sub,1,0.9235,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It preserves the deadline ('By 2022'), the core commitment ('establish a modal planning framework'), the prioritization of transit and active modes, and the purpose of guiding right-of-way design and use decisions. The wording differences ('placing ... at the forefront' and 'City's rights-of-way') do not materially change the meaning."
San_Francisco_US,55,84,Expand the protected bikeway network by at least 20 miles by 2025 (TLU.2-4).,Mitigation,sub,TLU.2-4 Expand the protected bikeway network by at least 20 miles by 2025.,Resource Efficiency,sub,1,0.9479,True,True,False,"The extracted policy matches the ground-truth exactly in scope, quantified target, and deadline: it specifies expanding the protected bikeway network by at least 20 miles by 2025 and includes the same policy identifier (TLU.2-4). No details are missing or altered."
San_Francisco_US,56,86,Update San Francisco's Bike Plan by 2023 with robust community input (TLU.2-6).,Mitigation,sub,TLU.2-6 Update San Francisco's Bike Plan by 2023 to improve and expand the active transportation network with robust community input.,Resource Efficiency,sub,1,0.9206,True,True,False,"The extracted policy matches the ground-truth closely. It preserves the specific action (update San Francisco's Bike Plan), deadline (by 2023), and mechanism/implementation detail (robust community input). The added phrase about improving and expanding the active transportation network is consistent with a bike plan update and does not contradict the ground-truth. Commitment strength and specificity are aligned."
San_Francisco_US,58,88,"By 2022, develop recommendations for equitable pricing programs (discounts/exemptions), reduce vehicle traffic, and increase transit service downtown; by 2026, study and implement appropriate pricing policies (TLU.3-1).",Mitigation,sub,"TLU.3-1 By 2022, develop recommendations for programs and policies that will advance equity (e.g., provide discounts and exemptions for low-income individuals), reduce vehicle traffic, and increase transit service to downtown. For example, complete the Downtown San Francisco Congestion Pricing Study recommendations, and by 2026, study and implement the appropriate pricing policies.",Resource Efficiency,sub,1,0.843,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It includes the 2022 deadline to develop recommendations, specifies equity-oriented pricing elements like discounts/exemptions, and captures the goals of reducing vehicle traffic and increasing downtown transit service. It also correctly includes the 2026 commitment to study and implement appropriate pricing policies. The added example about completing the Downtown San Francisco Congestion Pricing Study recommendations is consistent with the described mechanism and does not contradict the ground truth."
San_Francisco_US,59,89,"By 2022, identify local pricing mechanisms (e.g., vehicle license fee) and establish priorities to advocate for regional/state/federal legislation (e.g., increased gas tax, road user charges) to increase fees to drive (TLU.3-2).",Mitigation,sub,"TLU.3-2 Advance local, regional, state, and federal opportunities to transition away from fossil fuels by increasing fees to drive. - a) By 2022, identify and consider pricing mechanisms that can be implemented locally (e.g. vehicle license fee). - b) By 2022, establish priorities to advocate for regional, state and federal legislation (e.g. increase gas tax, application of road user charges).",Resource Efficiency,sub,1,0.8166,True,True,False,"The extracted policy closely matches the ground-truth in scope, timing, and mechanism. It includes the 2022 deadline, the two-part structure (identify local pricing mechanisms such as a vehicle license fee, and establish priorities to advocate for regional/state/federal legislation such as increased gas tax and road user charges), and the core objective of increasing fees to drive. The added introductory phrase about transitioning away from fossil fuels is broader framing, but it does not materially alter or contradict the source policy."
San_Francisco_US,60,90,"By 2023, introduce new tools to manage short-term curb uses such as flexible regulations and pricing (TLU.3-3).",Mitigation,sub,"TLU.3-3 By 2023, introduce new tools to manage shortterm curb uses, such as flexible regulations and pricing.",Resource Efficiency,sub,1,0.9518,True,True,False,"The extracted policy matches the ground-truth exactly in scope, timing, and mechanism: it includes the 2023 deadline, the action to introduce new tools for managing short-term curb uses, and the examples of flexible regulations and pricing. Commitment strength and specificity are preserved with no material omissions or contradictions."
San_Francisco_US,61,91,Implement an integrated tolling system for bridges/freeways and on Treasure Island to prioritize transit and higher-occupancy vehicles (TLU.3-4).,Mitigation,sub,TLU.3-4 Develop and take all necessary steps to implement an integrated system of tolling for bridges and freeways and on Treasure Island to prioritize transit and higher occupancy vehicles.,Resource Efficiency,sub,1,0.9345,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and intent. It preserves the integrated tolling system for bridges/freeways and Treasure Island, and the purpose of prioritizing transit and higher-occupancy vehicles. The added phrasing 'Develop and take all necessary steps to implement' is consistent with the commitment and does not materially alter it. No meaningful omissions or contradictions are present."
San_Francisco_US,62,92,"Implement the Treasure Island Mobility Management Program including new ferry service, East Bay bus service, and island tolling (TLU.3-5).",Mitigation,sub,"TLU.3-5 Implement the Treasure Island Mobility Management Program including new ferry service, East Bay bus service, and island tolling.",Resource Efficiency,sub,1,0.9493,True,True,False,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity. It includes the same program name, implementation action, and delivery mechanisms: new ferry service, East Bay bus service, and island tolling. No material details are missing or altered."
San_Francisco_US,63,93,"Ensure pricing program revenues are invested in transportation improvements, applying tools to reduce impacts on low-income and historically marginalized communities (TLU.3-6).",Mitigation,sub,"TLU.3-6 Apply policy tools to reduce impacts on low-income and historically marginalized communities and ensure that money generated from pricing programs is invested in transportation improvements, especially for those communities. 87",Resource Efficiency,sub,1,0.8572,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It includes both core elements: (1) applying policy tools to reduce impacts on low-income and historically marginalized communities, and (2) ensuring pricing program revenues are invested in transportation improvements. The added phrase 'especially for those communities' is a minor emphasis that does not materially alter the policy. No source excerpt is provided to check wording against the document, but relative to the ground-truth this is a specific and accurate match."
San_Francisco_US,65,94,Prioritize enforcement of parking and curb regulations that impact street safety and efficiency (TLU.4-1).,Mitigation,sub,TLU.4-1 Prioritize enforcement of parking and curb regulations that impact street safety and efficiency,Resource Efficiency,sub,1,0.9415,True,True,False,"The extracted policy matches the ground-truth exactly in scope, commitment, and wording: it prioritizes enforcement of parking and curb regulations affecting street safety and efficiency. No target, deadline, or mechanism is present in the ground truth, and none is incorrectly added or omitted in the extraction."
San_Francisco_US,66,95,"Expand paid parking citywide where appropriate, set prices to reduce demand, reinvent/expand Residential Parking Permit program, expand paid parking to Sundays/evenings where appropriate, and expand demand-responsive meter/garage pricing (TLU.4-2).",Mitigation,sub,"TLU.4-2 Expand paid parking citywide, where appropriate Set prices at a level that reduces demand for parking so that drivers can always find a parking space near their destination. - a) Reinvent and expand the Residential Parking Permit program. - b) Expand paid hourly parking to Sundays and evenings, where appropriate. - c) Expand demand-responsive parking meter and garage pricing.",Resource Efficiency,sub,1,0.9098,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanisms. It includes all key elements: expanding paid parking citywide where appropriate, setting prices to reduce demand, reinventing/expanding the Residential Parking Permit program, extending paid parking to Sundays/evenings where appropriate, and expanding demand-responsive meter and garage pricing. The added phrase about drivers finding parking appears consistent elaboration rather than contradiction. No key target, deadline, or mechanism from the ground truth is missing."
San_Francisco_US,67,96,Steadily reduce the City's overall parking supply and convert underutilized parking lots/spaces/garages to productive uses such as housing and car-free park roads (TLU.4-3).,Mitigation,sub,"TLU.4-3 Steadily reduce the City's overall parking supply in keeping with traffic reduction and emissions reduction goals, and convert underutilized public and private parking lots, parking spaces, and garages to more productive uses, such as housing and car-free roads in parks.",Resource Efficiency,sub,1,0.9013,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It preserves the core directive to steadily reduce the City's overall parking supply and to convert underutilized parking lots/spaces/garages to productive uses, including housing and car-free park roads. The added phrase about alignment with traffic and emissions reduction goals is consistent rather than contradictory, and the mention of public and private parking slightly expands detail without changing intent. Overall, the extraction is accurate and specific."
San_Francisco_US,68,97,"Reinvent and expand the private parking tax to reduce congestion, air pollution, and emissions (TLU.4-4).",Mitigation,sub,"TLU.4-4 Reinvent and expand the parking tax on private parking to reduce congestion, air pollution and emissions.",Resource Efficiency,sub,1,0.9432,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and intent. It preserves the core action ('reinvent and expand'), the policy instrument (private parking tax / parking tax on private parking), and the stated outcomes (reduce congestion, air pollution, and emissions). There are no missing targets, deadlines, or mechanisms relative to the ground-truth, and no contradiction or hallucination is introduced."
San_Francisco_US,69,98,"Develop programs to reduce impacts of parking pricing on low-income, auto-dependent people and ensure net benefit to low-income individuals (TLU.4-5).",Mitigation,sub,"TLU.4-5 While using pricing to balance parking supply and demand, develop programs to reduce impact on low-income, auto-dependent people and ensure net benefit to low-income individuals.",Resource Efficiency,sub,1,0.8947,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and specificity. It preserves the core action ('develop programs'), the affected population ('low-income, auto-dependent people' / 'low-income individuals'), and the intended outcome ('ensure net benefit'). The added framing ('while using pricing to balance parking supply and demand') is consistent with parking pricing context and does not alter the meaning. No meaningful details are missing relative to the ground-truth."
San_Francisco_US,71,103,Create a working group of City agencies and residents to plan and design neighborhoods where people can walk/roll to daily needs (TLU.6-1).,Mitigation,sub,TLU.6-1 Facilitate the development of neighborhoods where people live within an easy walk or roll of their daily needs. Create a working group of City agencies and residents to plan and design for such neighborhoods.,Resource Efficiency,sub,1,0.83,True,True,False,"The extracted policy matches the ground-truth closely in scope, mechanism, and specificity. It includes the core action to 'create a working group of City agencies and residents' and the purpose to 'plan and design neighborhoods where people can walk/roll to daily needs.' The added framing sentence about facilitating development is consistent with the policy intent and does not materially alter commitment. No contradiction is present."
San_Francisco_US,72,104,Examine rezoning to allow multi-family housing throughout San Francisco (TLU.6-2).,Mitigation,sub,TLU.6-2 Examine rezoning to allow for multi-family housing throughout San Francisco.,Resource Efficiency,sub,1,0.9448,True,True,False,"The extracted policy matches the ground-truth exactly in scope and action: it identifies TLU.6-2 and states to examine rezoning to allow multi-family housing throughout San Francisco. The wording differs only trivially by adding 'for,' with no change in meaning. No source excerpt is provided, so grading is based on consistency with the ground-truth, which is fully captured."
San_Francisco_US,73,105,"By 2023, increase the types of home-based businesses allowed in residential districts (TLU.6-3).",Mitigation,sub,"TLU.6-3 By 2023, increase the types of home-based businesses allowed in residential districts.",Resource Efficiency,sub,1,0.9423,True,True,False,"The extracted policy matches the ground-truth exactly in scope, deadline, and action: 'By 2023, increase the types of home-based businesses allowed in residential districts.' It preserves the specific timing and policy mechanism without adding or omitting material details."
San_Francisco_US,74,106,Identify and reimagine under-utilized publicly owned land and roadways for transformation/repurposing (TLU.6-4).,Mitigation,sub,TLU.6-4 Identify and reimagine under-utilized publicly owned land and roadways that could be transformed or repurposed.,Resource Efficiency,sub,1,0.952,True,True,False,"The extracted policy matches the ground-truth essentially verbatim in scope and intent: identifying and reimagining under-utilized publicly owned land and roadways for transformation/repurposing. There are no missing targets, deadlines, or mechanisms relative to the ground-truth, and no contradiction or hallucination. Although the source excerpt is not provided, against the stated ground-truth this is a precise match."
San_Francisco_US,75,107,Co-develop plans/projects with BIPOC community members to design public space and the transportation system to advance racial and social equity (TLU.6-5).,Mitigation,sub,TLU.6-5 Design public space and the transportation system (including roadways) to advance racial and social equity by co-developing plans and projects with BIPOC community members and understanding their needs before designing the space.,Resource Efficiency,sub,1,0.8956,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and intent. It preserves the core commitment to co-develop plans/projects with BIPOC community members in order to design public space and the transportation system to advance racial and social equity. The added phrase about understanding needs before designing the space is consistent with, and does not materially alter, the ground-truth. No conflicting or hallucinated elements are introduced."
San_Francisco_US,76,108,Update the Transportation Element of the City's General Plan (TLU.6-6).,Mitigation,sub,TLU.6-6 Update the Transportation Element of the City's General Plan.,Resource Efficiency,sub,1,0.9179,True,True,False,"The extracted policy matches the ground-truth exactly in scope and wording: 'Update the Transportation Element of the City's General Plan (TLU.6-6).' There is no source excerpt to check against, but relative to the provided ground truth, the extraction is fully accurate and specific."
San_Francisco_US,77,109,Co-develop plans/projects with the disability community to design public space and the transportation system to advance disability justice (TLU.6-7).,Adaptation,sub,TLU.6-7 Design public space and the transportation system to advance disability justice by codeveloping plans and projects with diverse elements of the disability community and understanding their needs before designs are complete.,Resource Efficiency,sub,1,0.8965,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and intent. It preserves the core commitment to design public space and the transportation system to advance disability justice through co-developing plans/projects with the disability community. The added detail about engaging diverse elements of the disability community and understanding needs before designs are complete is consistent with and does not contradict the ground-truth. No meaningful loss of specificity or weakening of commitment is present."
San_Francisco_US,79,110,"By 2023, launch a community-tailored public awareness campaign on benefits of transit, active transportation, and electric vehicles (TLU.7-1).",Mitigation,sub,"TLU.7-1 By 2023, launch a public awareness campaign, including messaging tailored to specific communities, with the goal of educating residents about the health, economic, and environmental benefits of transit, active transportation, and electric vehicles.",Mitigation,sub,1,0.8872,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism: it specifies launching a public awareness campaign by 2023, tailored to specific communities, focused on benefits of transit, active transportation, and electric vehicles. It adds detail on health, economic, and environmental benefits, which is consistent with and does not contradict the ground-truth. Commitment strength is preserved ('By 2023, launch')."
San_Francisco_US,80,111,"Expand publicly available EV charging that is financially and geographically accessible to low-income households and renters, including: 2022 evaluation framework for curbside pilots; by 2023 charging in 10% of municipal lot spaces and 10% of private large commercial garage spaces and creation of three fast-charging hubs (one in a disadvantaged community); by 2025 charging in 10% of SFO-owned parking stalls (TLU.7-2).",Mitigation,sub,"TLU.7-2 Expand publicly available EV charging across the city that is financially and geographically accessible to low-income households and renters. a) By 2022, complete an evaluation framework to develop curbside charging pilots b) By 2023, expand charging to 10% of spaces in municipally owned parking lots c) By 2023, expand charging to 10% of spaces within privately owned large commercial garages d) By 2023, create three 'fast-charging hubs' with one serving a disadvantaged community within San Francisco. e) By 2025, install charging to 10% of SFOowned parking stalls supported by load management software.",Mitigation,sub,1,0.9042,True,True,True,"The extracted policy matches the ground-truth closely in scope, specificity, and commitment. It preserves the core objective of expanding publicly available EV charging with financial/geographic accessibility for low-income households and renters, and includes the same key milestones: 2022 evaluation framework for curbside pilots; 2023 charging in 10% of municipal lot spaces; 2023 charging in 10% of privately owned large commercial garages; 2023 creation of three fast-charging hubs including one in a disadvantaged community; and 2025 charging in 10% of SFO-owned parking stalls. The added phrase about load management software is extra detail not present in the ground truth, but it does not materially alter or contradict the policy."
San_Francisco_US,81,112,"By 2024, develop a plan to help the City's non-revenue fleet and small/local businesses build infrastructure for zero-emission delivery, drayage, and longer-haul trucks (TLU.7-3).",Mitigation,sub,"TLU.7-3 By 2024, develop a plan to help the City's nonrevenue fleet and small and locally owned businesses build infrastructure that allows for zero emission delivery, drayage, and longer haul trucks.",Mitigation,sub,1,0.929,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It preserves the deadline ('By 2024'), the action ('develop a plan to help'), the covered entities ('the City's non-revenue fleet and small/local businesses'), and the purpose ('build infrastructure for zero-emission delivery, drayage, and longer-haul trucks'). Minor wording changes ('small and locally owned businesses' vs. 'small/local businesses'; 'that allows for' vs. 'for') do not change the meaning or commitment strength."
San_Francisco_US,82,113,"By 2023, establish a pathway to incentivize ZEVs for passenger service vehicles operating at the airport (TLU.7-4).",Mitigation,sub,"TLU.7-4 By 2023, establish a pathway to incentivize ZEVs for passenger service vehicles operating at the airport.",Mitigation,sub,1,0.9516,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timing, mechanism, and specificity: 'By 2023,' 'establish a pathway,' 'to incentivize ZEVs,' and 'for passenger service vehicles operating at the airport.' Commitment strength is preserved and there are no missing or altered details."
San_Francisco_US,83,114,"By 2024, launch a pilot to advance ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services (TLU.7-5).",Mitigation,sub,"TLU.7-5 By 2024, launch a pilot to advance the use of ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services.",Mitigation,sub,1,0.9466,True,True,True,"The extracted policy matches the ground-truth almost exactly in scope, timeline, and mechanism. It preserves the specific deadline ('By 2024'), the concrete action ('launch a pilot'), and the targeted modes and sector ('ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services'). The added phrase 'the use of' does not change the meaning. Commitment strength and specificity are fully aligned."
San_Francisco_US,84,115,"By 2030, create incentives for renewable diesel and emerging zero-emission technologies to cut emissions from construction equipment at least 50% from 2020 levels (TLU.7-6).",Mitigation,sub,"TLU.7-6 By 2030, create incentives for the use of renewable diesel and emerging zero-emission technologies to reduce emissions from construction equipment at least 50% from 2020 levels. Dhoto Crodi+, CCITA",Mitigation,sub,1,0.8847,True,True,True,"The extracted policy matches the ground-truth closely on scope, deadline, mechanism, and target: by 2030, create incentives for renewable diesel and emerging zero-emission technologies to reduce emissions from construction equipment by at least 50% from 2020 levels. The wording difference ('for the use of') does not change the commitment. No meaningful omissions or contradictions are present."
San_Francisco_US,85,116,"Design by 2023 and launch by 2024 a pilot to test accessible bicycles, e-bikes, and e-scooters for commuting and recreation (TLU.7-7).",Mitigation,sub,"TLU.7-7 Design by 2023 and launch by 2024 a pilot project to test the use of accessible bicycles, e-bicycles and e-scooters for commuting, as well as recreation.",Mitigation,sub,1,0.9074,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It preserves the specific deadlines ('design by 2023' and 'launch by 2024'), the delivery mechanism ('pilot/project to test'), and the modes covered (accessible bicycles, e-bikes/e-bicycles, and e-scooters) for both commuting and recreation. The wording differences are minor and do not change the commitment or specificity."
San_Francisco_US,87,117,Leverage every housing action and investment to reverse historic dispossession and enable housing security for affected communities (H.1-1).,Adaptation,sub,"H.1-1 Leverage every housing action and investment to help reverse historic dispossession based on race, ethnicity, disability, or socio-economic status, and enable housing security for affected communities.",Resource Efficiency,sub,1,0.9042,True,True,False,"The extracted policy matches the ground-truth policy in core commitment and scope: leveraging every housing action and investment to reverse historic dispossession and enable housing security for affected communities. The added phrase specifying race, ethnicity, disability, or socio-economic status is consistent with and elaborates on 'historic dispossession' rather than changing the meaning. There is no contradiction, and the commitment strength remains the same."
San_Francisco_US,88,118,Prioritize affordable housing in cultural districts and areas with historically marginalized racial/ethnic communities to encourage stabilization and return (H.1-2).,Adaptation,sub,H.1-2 Prioritize affordable housing in cultural districts and areas with historically marginalized racial or ethnic communities to encourage their stabilization and return.,Resource Efficiency,sub,1,0.9531,True,True,False,"The extracted policy matches the ground-truth essentially verbatim in scope, commitment, and specificity. It preserves the core action ('Prioritize affordable housing'), the target geographies/communities ('cultural districts and areas with historically marginalized racial/ethnic communities'), and the intended outcome ('encourage stabilization and return'). No material details are missing or altered."
San_Francisco_US,89,119,"Expand tenant services (education, outreach, counseling, legal and rent assistance) to keep residents and workers housed in San Francisco (H.1-3).",Adaptation,sub,"H.1-3 Expand tenant services including education, outreach, counseling, and legal and rent assistance to keep local residents and workers housed in San Francisco.",Resource Efficiency,sub,1,0.921,True,True,False,"The extracted policy matches the ground-truth closely in scope, mechanism, and intent. It includes the same tenant services (education, outreach, counseling, legal and rent assistance) and the same objective of keeping residents and workers housed in San Francisco. The wording 'local residents and workers' is a minor paraphrase and does not change meaning. No source excerpt is provided, but relative to the ground truth this is an accurate and specific match."
San_Francisco_US,90,120,Initiate steps to increase housing production—particularly affordable and accessible housing—in higher-opportunity neighborhoods historically racially/economically exclusive (H.1-4).,Mitigation,sub,"H.1-4 Initiate steps to increase housing production, particularly affordable and accessible housing, in higher opportunity neighborhoods that historically have been racially and economically exclusive.",Resource Efficiency,sub,1,0.956,True,True,False,"The extracted policy matches the ground-truth essentially verbatim in scope, commitment, and specificity. It includes the same action ('initiate steps to increase housing production'), the same emphasis on 'affordable and accessible housing,' and the same geographic/equity focus on 'higher-opportunity neighborhoods' that have been historically racially/economically exclusive. No meaningful details are missing or altered."
San_Francisco_US,92,121,Provide funding and resources to help unhoused or unstably housed people become and stay safely housed (H.2-1).,Adaptation,sub,H.2-1 Provide funding and resources to help people who are unhoused or without stable housing become and stay safely housed.,Resource Efficiency,sub,1,0.9418,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and wording. It preserves the core action ('provide funding and resources'), target population ('people who are unhoused or without stable housing' ≈ 'unhoused or unstably housed people'), and intended outcome ('become and stay safely housed'). No material details are lost or contradicted."
San_Francisco_US,93,122,"Subsidize and incentivize housing for vulnerable populations in high-resource areas, especially along transit-rich commercial and social-service corridors (H.2-2).",Mitigation,sub,"H.2-2 Subsidize and develop incentives for building housing targeted towards vulnerable populations in high resource areas, especially along transit-rich, commercial, and social service corridors.",Resource Efficiency,sub,1,0.9345,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and specificity. It preserves the core commitment to subsidize and incentivize housing for vulnerable populations in high-resource areas, especially along transit-rich commercial and social-service corridors. The phrasing 'develop incentives for building housing targeted towards' is a faithful paraphrase of 'incentivize housing for,' with no material change in meaning. No contradiction or significant omission is present."
