location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Perugia_IT,20,36,"The Environmental Energy Plan will link planning sectors for sustainability and promote eco-efficiency in the production sector, technological innovation support policies, and macroeconomic tools (taxation, fees, incentives), including international cooperation.",Mitigation,sub,Rationalize electricity production in the Environmental Energy Plan.,Resource Efficiency,sub,-1,0.6512,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is a broad, multi-part commitment in the Environmental Energy Plan to link planning sectors for sustainability and promote eco-efficiency, technology innovation support, macroeconomic tools (taxes, fees, incentives), and international cooperation. The extraction instead narrows this to 'Rationalize electricity production,' which omits the core mechanisms and scope and introduces a different, unsupported focus."
Perugia_IT,19,37,"The Environmental Energy Plan will include rationalisation of electricity production and rationalisation of energy consumption, including potential introduction of energy certification for the civil sector.",Mitigation,sub,"Rationalize energy consumption, especially in the civil sector, including possible introduction of energy certification.",Resource Efficiency,sub,0,0.7717,False,True,False,"The extracted policy is directionally aligned with part of the ground-truth: it captures rationalisation of energy consumption and the possible introduction of energy certification in the civil sector. However, it omits the parallel commitment on rationalisation of electricity production and drops the framing that these measures are to be included in the Environmental Energy Plan. The commitment is therefore incomplete and less specific than the ground-truth, but not contradictory."
Perugia_IT,30,43,"Law 388/2000 establishes a fund for the reduction of atmospheric emissions and for promotion of energy efficiency and renewable energy sources, financing national and regional programs and including incentives such as 80% support for solar panels (as described).",Mitigation,sub,Law 308/82 partially decentralizes decision-making and management for incentives on energy savings and renewable energy sources.,Mitigation,individual,-1,0.655,False,False,True,"The extracted policy does not match the ground-truth policy. It cites a different law ('Law 308/82' instead of 'Law 388/2000') and describes decentralization of decision-making, which is not the core of the ground-truth. The ground-truth specifically establishes a fund to reduce atmospheric emissions and promote energy efficiency and renewables through financing national/regional programs, including a concrete incentive of 80% support for solar panels. Those key mechanisms, scope, and specificity are missing or replaced with different content."
Perugia_IT,39,50,"A national plan to reduce greenhouse-gas emissions targets a reduction of 93 million tonnes by 2008–2012 and identifies interventions across energy, agriculture/forestry sinks, transport, and cooperation, with financing via fuel excise tax re-modulation, use of an emissions-reduction/energy-efficiency fund, and revenues from energy-sector reform.",Mitigation,individual,Law no. 120 of 1 June 2002 requires the Ministry for the Environment and Territory to present a national action plan for reducing greenhouse gas emissions and increasing removals by 30 September 2002.,Mitigation,individual,0,0.6396,False,True,True,"The extracted policy is directionally related but materially underspecified compared with the ground truth. It correctly refers to a national action plan on greenhouse-gas emissions/removals and gives a concrete procedural deadline (30 September 2002), but it omits the core substantive commitment: the target reduction of 93 million tonnes by 2008–2012. It also does not capture the identified intervention areas (energy, agriculture/forestry sinks, transport, cooperation) or the financing mechanisms (fuel excise tax re-modulation, emissions-reduction/energy-efficiency fund, revenues from energy-sector reform). With no source excerpt to verify wording, this is best graded as a partial, vague match rather than a full match or contradiction."
Perugia_IT,22,52,"Increase efficiency of existing plants and convert 15,000 MW to combined-cycle plants under the Enel voluntary agreement to cut CO2 emissions.",Mitigation,sub,Construct new combined-cycle plants and new import lines for natural gas and electricity to increase energy efficiency and support energy market liberalization.,Mitigation,individual,-1,0.6612,False,False,True,"The extracted policy does not match the ground truth closely enough. Ground truth is specifically about increasing efficiency of existing plants and converting 15,000 MW to combined-cycle plants under the Enel voluntary agreement to reduce CO2 emissions. The extracted policy instead says to construct new combined-cycle plants and new import lines, and adds support for market liberalization, which shifts both the mechanism and scope. It omits the quantified 15,000 MW conversion target, the focus on existing plants, the voluntary agreement context, and the explicit CO2-cutting commitment."
Perugia_IT,21,67,"Enel voluntary agreement aims to reduce emissions by 22 MtCO2 by 2006 compared to 1990 through power plant efficiency/CC conversion, renewables obligation, distribution leak reductions, and DSM measures.",Mitigation,parent,"Implement the voluntary agreement with Enel to reduce emissions by 22 MtCO2 by 2006 compared to 1990 through efficiency, renewables, reduced network leaks, and demand-side management.",Mitigation,individual,1,0.8557,True,False,True,"The extracted policy closely matches the ground-truth on scope, target, deadline, and mechanisms. It preserves the voluntary agreement with Enel, the quantified emissions reduction target of 22 MtCO2, the 2006 deadline relative to 1990, and the main delivery mechanisms: efficiency improvements, renewables, reduced network/distribution leaks, and demand-side management. The wording is slightly condensed and omits the specific reference to power plant efficiency/CC conversion, but overall the commitment and specificity are accurately captured."
Perugia_IT,23,68,Increase the use of renewable sources via a 2% obligation under the Enel voluntary agreement to reduce emissions (stated as 2 MtCO2 in the agreement).,Mitigation,sub,"Implement the 2% renewable production obligation to promote an additional 9,000 GWh and reduce emissions by about 6 MtCO2.",Mitigation,individual,0,0.7444,False,False,True,"The extracted policy partially matches the ground-truth on the core mechanism: it correctly identifies a 2% renewable production obligation. However, it omits or distorts key source-aligned details. The ground truth specifies this is under the Enel voluntary agreement and ties it to reducing emissions stated as 2 MtCO2 in the agreement. The extracted version instead adds different quantitative claims (9,000 GWh and about 6 MtCO2) that are not supported by the ground truth provided and changes the emissions figure materially. Because the general intent is right but important contextual and quantitative details are inaccurate, this is directionally correct but imprecise."
Perugia_IT,32,69,"Legislative Decree No. 79 of 16 March 1999 requires that starting in 2002 producers and importers supply at least 2% of prior-year thermoelectricity as electricity from new renewable plants, with compliance possible via purchasing GRTN-issued green certificates.",Mitigation,individual,"Implement Legislative Decrees of 24 April 2001 to reduce electricity and gas consumption through measures adopted by distribution companies, with expected reductions of 7-8 MtCO2.",Resource Efficiency,individual,-1,0.592,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is a specific renewable electricity obligation under Legislative Decree No. 79/1999: from 2002, producers and importers must supply at least 2% of prior-year thermoelectricity from new renewable plants, with compliance through GRTN green certificates. The extracted policy instead refers to different Legislative Decrees dated 24 April 2001, focused on reducing electricity and gas consumption via distribution companies and citing 7–8 MtCO2 reductions. This is a different policy area, mechanism, and target, so there is no meaningful match."
Perugia_IT,33,76,Italy will implement additional expansion of renewable sources requiring an increase of 0.3% each year of the mandatory 2% renewable electricity obligation from 2005 to 2012.,Mitigation,individual,Increase the mandatory 2% renewable obligation by 0.3% each year from 2005 to 2012.,Mitigation,individual,1,0.7444,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It correctly captures the mandatory renewable obligation, the annual increase of 0.3%, and the timeframe from 2005 to 2012. While it omits the explicit mention of 'electricity' and 'additional expansion of renewable sources,' the core quantified commitment and mechanism are accurately preserved."
Perugia_IT,24,81,Reduce leaks from electricity distribution networks by 0.1 MtCO2 under the Enel voluntary agreement.,Mitigation,sub,"Implement the voluntary agreement with Montedison, originally targeting a 10 MtCO2 reduction.",Mitigation,individual,-1,0.6983,False,False,True,"The extracted policy does not match the ground-truth. It names a different party ('Montedison' instead of Enel), gives a vastly different target ('10 MtCO2' instead of 0.1 MtCO2), and omits the specific scope of reducing leaks from electricity distribution networks. Although both mention a voluntary agreement, the core commitment, target, and delivery context are incorrect."
Perugia_IT,31,89,ENEL signed a voluntary agreement (20 July 2000) with relevant ministries committing to reduce its CO2 emissions by 20% by 2006.,Mitigation,individual,Implement the voluntary agreement with Fiat to reduce specific car emissions from 164 gCO2/km to 145 gCO2/km.,Resource Efficiency,individual,-1,0.6229,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is a voluntary agreement signed by ENEL with ministries on 20 July 2000 committing to reduce ENEL’s CO2 emissions by 20% by 2006. The extracted policy instead refers to a voluntary agreement with Fiat about reducing specific car emissions from 164 gCO2/km to 145 gCO2/km. This is a different actor, sector, target metric, and likely a different agreement entirely."
Perugia_IT,25,91,Implement DSM measures to spread more efficient electric technologies with a net reduction effect of 0.4 MtCO2 (stated) under the Enel voluntary agreement.,Mitigation,sub,Promote collective transport measures with an estimated direct reduction of 0.5 MtCO2.,Resource Efficiency,individual,-1,0.5909,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is about implementing DSM measures to diffuse more efficient electric technologies under the Enel voluntary agreement, with a stated net reduction effect of 0.4 MtCO2. The extracted policy instead refers to collective transport measures and gives a different reduction estimate of 0.5 MtCO2. This changes the sector, mechanism, and quantified target, so it is not a meaningful match."
Perugia_IT,35,117,"Italy plans biodiesel blending in diesel up to 5%, with blending forecast to begin in 2006 at 1–1.5% and reach 4–5% by 2010, supported by a voluntary agreement and rules on diesel formulation (and possible tax reductions).",Mitigation,individual,"Blend diesel fuel with biodiesel up to 5%, beginning around 2006 and reaching 4-5% by 2010.",Mitigation,sub,1,0.6983,True,False,True,"The extracted policy matches the ground-truth on the core commitment and quantified trajectory: biodiesel blending in diesel up to 5%, starting around 2006 and reaching 4–5% by 2010. It preserves the key targets and timeline accurately. It omits supporting implementation details such as the voluntary agreement, diesel formulation rules, possible tax reductions, and the initial 1–1.5% forecast for 2006, but the main policy commitment is still captured with sufficient specificity."
Perugia_IT,26,134,"Law 388/2000 (2001 Budget Law) introduces multiple sustainable development measures, including tax relief for SMEs’ environmental investments, excise tax exemptions/reductions for certain biofuels and environmentally defensive fuel products, tax credits for geothermal/biomass district heating connections, incentives for sustainable development measures, and establishment of a fund to reduce atmospheric emissions and promote energy efficiency and renewables.",Mitigation,parent,"Use Law 388/00 to lower taxation on products that reduce emissions, such as biodiesel, and to promote energy efficiency and renewable sources.",Mitigation,individual,0,0.7183,False,False,True,"The extracted policy is directionally aligned with the ground truth: it correctly references Law 388/00, lower taxation for emission-reducing products such as biodiesel, and promotion of energy efficiency and renewable sources. However, it is much less specific than the ground truth. It omits key mechanisms and scope, including SMEs’ environmental investment tax relief, district heating tax credits, incentives for sustainable development measures, and the establishment of a dedicated fund to reduce atmospheric emissions. The commitment is also softened into generic 'use' language rather than clearly reflecting the law’s concrete fiscal measures. With no source excerpt provided to verify wording, this is a partial but imprecise match."
Perugia_IT,37,146,"Italy plans to reduce SF6 leakage from electrical equipment by 2010 through an agreement between manufacturers and the Ministry for the Environment (including users for disposal), under assumptions including reducing installed-equipment leakage rate to 0.5% and end-of-life leakage rate to 1% by 2010.",Mitigation,individual,Reduce leakage rates of SF6 from installed electrical equipment to 0.45% and from end-of-life equipment to 1% by 2010.,Mitigation,individual,0,0.7965,False,True,True,"The extracted policy captures the core topic (reducing SF6 leakage from electrical equipment) and the deadline (by 2010), and it includes quantified leakage-rate targets. However, it does not fully match the ground truth: it omits the delivery mechanism (the agreement between manufacturers, users for disposal, and the Ministry for the Environment) and slightly alters a key target, stating 0.45% for installed-equipment leakage instead of the ground-truth 0.5%. Because it is directionally correct but misses an important mechanism and misstates one target, the match is only partial."
Perugia_IT,38,149,"Italy plans reforestation in hydrogeologically unstable areas under Law No. 183/1989 at about 6,000 hectares per year for 2003–2012 (total 60,000 hectares).",Nature-Based Solutions,individual,"Carry out afforestation and reforestation in hydrogeologically unstable areas at about 6,000 hectares per year from 2003-2012.",Nature-Based Solutions,individual,1,0.7054,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, and timeframe: afforestation/reforestation in hydrogeologically unstable areas at about 6,000 hectares per year from 2003–2012. It preserves the quantified annual target and deadline. It omits the explicit reference to Law No. 183/1989 and the total of 60,000 hectares, but these are supporting details rather than changes to the core commitment."
Perugia_IT,0,154,"Italy implements programmes and initiatives in agriculture and forestry to increase and better manage forest areas/woodlands, reclaim abandoned territories, and protect areas at instability or desertification risk to increase carbon sinks.",Nature-Based Solutions,parent,Prepare the National Forestry Inventory on Carbon by 31 May 2005 to revise Italy's forest management credit limit.,Nature-Based Solutions,individual,0,0.6384,False,False,True,"The extracted policy is related to forestry and carbon accounting, so it is directionally connected to the ground-truth theme of increasing carbon sinks through forest management. However, it does not capture the actual scope of the ground-truth policy: programmes and initiatives to increase and better manage forest areas, reclaim abandoned land, and protect areas at hydrogeological instability or desertification risk. Instead, it focuses narrowly on preparing a forestry inventory by a specific date to revise a forest management credit limit, which is more of an administrative/accounting measure than the broader land-management and sink-enhancement programme described in the ground truth. With no source excerpt provided, this is at best an incomplete and imprecise match rather than a full one."
Portugal_PT,67,4,"Develop Climate Change Adaptation Plans and set up forecasting, warning and response systems, including climate prediction models for extreme phenomena and population warning.",Adaptation,sub,"Improve the level of knowledge on climate change by updating and promoting understanding of risks, impacts, and consequences, including extreme weather events.",Adaptation,sub,0,0.5981,False,True,True,"The extracted policy is directionally related to climate adaptation and extreme weather, but it does not match the ground-truth policy’s specific commitments. The ground truth includes concrete adaptation planning and establishment of forecasting, warning, and response systems, including climate prediction models and population warning. The extracted policy only mentions improving knowledge and understanding of climate risks and impacts, which is broader and softer, and omits the key mechanisms and institutional actions."
Portugal_PT,40,5,"Adapt fishing practices to promote non-waste and minimise by-catches of vulnerable species, and redirect aquaculture activity towards native species with greater climate resilience.",Adaptation,sub,Implement adaptation measures by assessing adaptive capacity and prioritising options that reduce future negative impacts or capture opportunities.,Adaptation,sub,-1,0.5891,False,True,True,"The extracted policy is a generic statement about assessing adaptive capacity and prioritising adaptation options. It does not match the ground-truth policy’s specific scope or mechanisms: adapting fishing practices to reduce waste and by-catch of vulnerable species, and redirecting aquaculture toward native, climate-resilient species. Because the core commitment and delivery mechanisms are missing, this is not a meaningful match."
Portugal_PT,15,8,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",Adaptation,parent,Prevent rural fires through structuring interventions in agricultural and forestry areas.,Adaptation,sub,0,0.7486,False,False,True,"The extracted policy matches the general scope and mechanism of the ground-truth: rural fire prevention via structural/structuring interventions in agricultural and forestry areas. However, it omits key specifics present in the ground-truth, namely the intended effects and delivery details: reducing biomass fuel, slowing fire spread, increasing forest resilience to fire, and ensuring safety of people and property. With no source excerpt provided to verify wording, this is directionally correct but less specific and complete than the reference policy."
Portugal_PT,26,9,"Create infiltration gardens and other aquifer recharge solutions (e.g., trenches and infiltration channels) as part of soil conservation and fertility improvement.",Adaptation,sub,Implement soil conservation and fertility improvement techniques.,Adaptation,sub,0,0.708,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it captures the general objective of soil conservation and fertility improvement. However, it omits the specific delivery mechanisms that define the policy commitment—namely infiltration gardens and other aquifer recharge solutions such as trenches and infiltration channels. Without those concrete measures, the extraction is too vague to count as a full match."
Portugal_PT,28,10,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",Resource Efficiency,parent,"Implement good water management practices in agriculture, industry, and the urban sector to prevent drought and scarcity impacts.",Adaptation,sub,0,0.8202,False,False,False,"The extracted policy is directionally aligned with the ground-truth: it captures implementing good water management practices in agriculture, industry, and the urban sector to prevent drought/water scarcity impacts. However, it omits key scope and specificity from the ground-truth, notably aquaculture and the explicit measures to reduce water consumption, increase water efficiency, and improve infrastructure resilience. With no source excerpt provided to verify wording, this is best graded as an imprecise but generally correct match rather than a full match."
Portugal_PT,35,11,"Line of Action #4: Increase the resilience of ecosystems, species, and habitats to climate change through measures such as riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species.",Nature-Based Solutions,parent,"Increase the resilience of ecosystems, species, and habitats to the effects of climate change.",Adaptation,sub,0,0.7156,False,False,False,"The extracted policy matches the overall intent of the ground-truth by stating the goal to increase the resilience of ecosystems, species, and habitats to climate change. However, it omits the specific delivery mechanisms that make the ground-truth policy more concrete: riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species. With no source excerpt available to verify wording, this is directionally correct but significantly less specific."
Portugal_PT,41,12,Line of Action #5: Reduce vulnerability of urban areas to heatwaves and increasing maximum temperatures by countering the urban heat island effect and reducing adverse health effects.,Adaptation,parent,Reduce the vulnerability of urban areas to heat waves and rising maximum temperatures.,Adaptation,sub,0,0.8133,False,False,True,"The extracted policy matches the general scope of the ground-truth by addressing reduced vulnerability of urban areas to heatwaves and increasing temperatures. However, it omits key specificity and mechanisms present in the ground-truth: countering the urban heat island effect and reducing adverse health effects. Because the main intent is captured but important delivery details are missing, this is directionally correct but incomplete."
Portugal_PT,45,13,"Line of Action #6: Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests through surveillance, mapping, warning systems, and control/eradication actions.",Adaptation,parent,"Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests.",Adaptation,sub,0,0.7689,False,False,True,"The extracted policy matches the core scope of the ground-truth by targeting invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests. However, it omits the specific delivery mechanisms in the ground-truth—surveillance, mapping, warning systems, and control/eradication actions—which are central to the policy’s specificity. With no source excerpt provided, there is no basis to assess stronger commitment language, so this is directionally correct but incomplete."
Portugal_PT,51,14,"Line of Action #7: Reduce or minimise risks associated with flooding through flood risk management planning and measures such as infiltration areas, river profile restoration, protective infrastructure, monitoring/modelling, warning systems, and stormwater drainage upgrades.",Adaptation,parent,Reduce or minimise risks associated with flooding phenomena.,Adaptation,sub,0,0.7369,False,False,True,"The extracted policy matches the general intent of the ground-truth—reducing or minimising flood risk—but it is substantially less specific. It omits the delivery mechanisms and scope details in the ground-truth, such as flood risk management planning, infiltration areas, river profile restoration, protective infrastructure, monitoring/modelling, warning systems, and stormwater drainage upgrades. With no source excerpt provided, there is no basis to assess contradiction, but the extraction is too vague to count as a full match."
Portugal_PT,56,15,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",Adaptation,parent,"Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping, and flooding.",Adaptation,sub,0,0.7801,False,False,True,"The extracted policy matches the core scope of the ground-truth—improving resilience and coastal protection in high-risk areas facing coastal erosion, overtopping, and flooding. However, it omits key specificity and delivery mechanisms present in the ground-truth, namely sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas. With no source excerpt provided to verify wording, this is best graded as directionally correct but incomplete rather than a full match."
Portugal_PT,65,16,Implement capacity building actions for technicians and decision-makers in climate vulnerability assessment and adaptive management.,Adaptation,sub,"Develop decision support tools, capacity building, and awareness-raising actions for adaptation.",Adaptation,sub,0,0.7099,False,True,True,"The extracted policy partially matches the ground-truth on the general theme of adaptation capacity building, but it is less specific and shifts scope. The ground-truth is specifically about implementing capacity-building actions for technicians and decision-makers in climate vulnerability assessment and adaptive management. The extracted policy includes 'capacity building' and adaptation, but adds 'decision support tools' and 'awareness-raising' while omitting the target groups (technicians and decision-makers) and the specific subject matter (climate vulnerability assessment and adaptive management). With no source excerpt to verify wording, this is directionally correct but too vague and imprecise for a full match."
Portugal_PT,1,24,NAP target: municipalities covered by adaptation plans to reach 60% by 2020 and 100% by 2030.,Adaptation,sub,Portugal set P-3AC result targets for municipalities covered by adaptation plans to reach 60% by 2020 and 100% by 2030.,Adaptation,individual,1,0.7533,True,False,True,"The extracted policy matches the ground-truth exactly in target, scope, and deadlines: municipalities covered by adaptation plans reaching 60% by 2020 and 100% by 2030. It adds the label 'P-3AC result targets,' which does not conflict with the ground-truth. Although the source excerpt is not provided, relative to the ground-truth this is a precise and accurate match."
Portugal_PT,2,25,NAP target: municipalities with forest fire defence plans integrating future climate vulnerability assessments and adaptation measures to reach 2% by 2020 and 100% by 2030.,Adaptation,sub,Portugal set P-3AC targets for municipalities with forest fire defence plans integrating future climate vulnerability assessments and adaptation measures to reach 100% by 2030.,Adaptation,individual,0,0.7634,False,False,True,"The extracted policy matches the core scope and target mechanism: municipalities with forest fire defence plans that integrate future climate vulnerability assessments and adaptation measures, with a 100% by 2030 target. However, it omits the intermediate quantified milestone of 2% by 2020 present in the ground truth. Without the source excerpt, commitment strength cannot be further verified. Overall, it is directionally correct but missing a key deadline/target detail."
Portugal_PT,3,26,NAP target: water efficiency in industrial consumption to reach 85% by 2020 and 90% by 2030.,Resource Efficiency,sub,"Portugal set water efficiency targets of 85% in urban consumption, 90% in industrial consumption, and 80% in agriculture by 2030 under P-3AC.",Resource Efficiency,individual,-1,0.7132,False,False,True,"The extraction does not match the ground truth. The ground truth is specifically a NAP target for industrial water efficiency: 85% by 2020 and 90% by 2030. The extracted policy changes the policy framework to P-3AC, adds unsupported sectors (urban and agriculture), omits the 2020 industrial target, and misstates the 85% target as applying to urban consumption rather than industrial consumption. These are material inaccuracies in scope, timeline, and specificity."
Portugal_PT,5,27,NAP target: target population of awareness/dissemination campaigns on climate impacts and adaptation measures to reach 5% by 2020 and 25% by 2030.,Adaptation,sub,Portugal set a target for awareness or dissemination campaigns on climate change impacts and adaptation measures to reach 25% of the population by 2030.,Adaptation,individual,0,0.7485,False,False,True,"The extracted policy matches the subject and the 2030 target correctly: awareness/dissemination campaigns on climate impacts/adaptation measures reaching 25% of the population by 2030. However, it omits the intermediate 2020 target of 5%, so it does not fully capture the full specificity of the ground-truth policy. With no source excerpt provided, there is no basis to assess stronger contradiction, so this is directionally correct but incomplete."
Portugal_PT,9,28,NAP target: telecommunications companies with adaptation or contingency plans for extreme events to reach 25% by 2020 and 100% by 2030.,Adaptation,sub,"Portugal set targets for transport, energy, water, and telecommunications companies to have adaptation or contingency plans for extreme events by 2030.",Adaptation,individual,0,0.6867,False,False,True,"The extracted policy is directionally aligned with the ground-truth because it includes telecommunications companies and adaptation/contingency plans for extreme events by 2030. However, it misses the key quantified milestones that make the ground-truth specific: 25% by 2020 and 100% by 2030. It also broadens scope by adding transport, energy, and water sectors, which are not part of the stated ground-truth policy here. Because the core intent is right but the target structure and specificity are incomplete and somewhat overgeneralized, the match is only partial."
Portugal_PT,10,29,NAP target: reduce the share of the continental coastline in a critical state of erosion from 16.5% (2020 target) to 10% by 2030.,Adaptation,sub,Portugal set a target to reduce the continental coastline in a critical state of erosion from 16.5% to 10% by 2030.,Adaptation,individual,1,0.72,True,False,True,"The extracted policy matches the ground-truth closely on scope, target, and deadline: it identifies Portugal’s target to reduce the share of the continental coastline in a critical state of erosion from 16.5% to 10% by 2030. This preserves the quantified baseline, end target, and timing. While it omits the explicit label 'NAP target' and the parenthetical note '(2020 target)' tied to the 16.5% figure, the core commitment is accurately captured without contradiction."
Portugal_PT,11,30,NAP target: irrigated infrastructure area with precision technologies promoting efficient water use to reach 10% by 2020 and 50% by 2030.,Resource Efficiency,sub,Portugal set a target for irrigated infrastructure area using precision technologies that promote efficient water use to reach 50% by 2030.,Resource Efficiency,individual,0,0.7214,False,False,True,"The extracted policy matches part of the ground-truth target accurately: it identifies irrigated infrastructure area using precision technologies promoting efficient water use and the 50% by 2030 target. However, it omits the interim target of 10% by 2020, which is part of the full quantified commitment. Because the core direction is correct but the extraction is incomplete on specificity and timeline, this is a partial match rather than a full one."
Portugal_PT,12,31,NAP target: reduce the number of people affected by floods in risk areas identified in Flood Risk Management Plans by 25% by 2030 (compared with previous PGRI cycle).,Adaptation,sub,Portugal set a target to reduce the number of people affected by floods in risk areas by 25% by 2030.,Adaptation,individual,1,0.7095,True,False,True,"The extracted policy matches the ground-truth on the core quantified target and deadline: reducing the number of people affected by floods in risk areas by 25% by 2030. It is slightly less specific because it omits that the risk areas are those identified in Flood Risk Management Plans and the baseline comparison with the previous PGRI cycle, but the main commitment is accurately captured with no contradiction."
Portugal_PT,13,32,NAP target: reduce the geographical distribution area of invasive alien species by 10% by 2030 compared to a reference year.,Nature-Based Solutions,sub,Portugal set a target to reduce the geographical distribution area of invasive alien species by 10% by 2030.,Nature-Based Solutions,individual,0,0.7428,False,False,True,"The extracted policy matches the core quantitative target and deadline in the ground truth: reducing the geographical distribution area of invasive alien species by 10% by 2030. However, it omits the qualifier that this is a NAP target and leaves out the reference baseline year ('compared to a reference year'), which is part of the specificity of the original policy. With no source excerpt provided, there is no basis to confirm stronger commitment language. Overall, it is directionally correct but missing a key specificity detail."
Portugal_PT,14,33,NAP target: reduce cases of human vector-borne diseases associated with climate change by 10% by 2030 (decadal average).,Adaptation,sub,Portugal set a target to reduce cases of human vector-borne diseases associated with climate change by 10% by 2030.,Adaptation,individual,1,0.7462,True,False,True,"The extracted policy matches the ground-truth closely on target, subject, and deadline: reducing human vector-borne diseases associated with climate change by 10% by 2030. The only omitted detail is that the target is measured as a decadal average, but the core commitment and quantified deadline are correctly captured. No contradiction or hallucination is present."
Portugal_PT,34,36,"For Line of Action #3, make 124 million of public investment in 2020 (PDR 2020: €21 million; OP SEUR: EUR 100 million; other funds: EUR 3) and indicate at least EUR 350 million in the AUC by 2030.",Adaptation,sub,Establish P-3AC lines of action and measures as the benchmark for national adaptation action and integrate them into sectoral planning and future funding instruments.,Adaptation,sub,-1,0.5712,False,True,True,"The extracted policy does not match the ground-truth commitment. The ground truth is a specific investment commitment for Line of Action #3: €124 million in 2020, broken down by funding sources, and at least €350 million in the AUC by 2030. The extraction instead states a general governance/planning measure about establishing P-3AC lines of action as a benchmark and integrating them into planning and funding instruments. It omits the quantified targets, deadlines, funding amounts, and source breakdown, and changes the policy type from a concrete investment commitment to a broad procedural statement."
Portugal_PT,0,40,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,Adaptation,parent,Require APA and the ENAAC Coordination Group to prepare an annual monitoring report for P-3AC based on indicators and targets.,Adaptation,sub,0,0.6683,False,False,True,"The extracted policy is directionally related to monitoring P-3AC using indicators and targets, but it does not match the ground-truth’s key specificity: that P-3AC defines result indicators and targets for 2020 and 2030 to monitor adaptation progress. Instead, it introduces a reporting mechanism (annual monitoring report by APA and the ENAAC Coordination Group) that is not present in the ground-truth as stated. Because the general monitoring intent aligns but the core commitment and deadlines are missing and the mechanism differs, this is only a partial match."
Portugal_PT,63,63,"Line of Action #9: Develop decision support tools, capacity building and awareness-raising actions, including developing a National Adaptation Platform, producing climate risk mapping, developing adaptation plans, and setting up forecasting/warning/response systems.",Adaptation,parent,Support reporting on national cooperation activities on adaptation.,Adaptation,sub,-1,0.6002,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a concrete line of action focused on developing decision-support tools, capacity building, awareness-raising, a National Adaptation Platform, climate risk mapping, adaptation plans, and forecasting/warning/response systems. The extracted statement instead refers to supporting reporting on national cooperation activities on adaptation, which is a different activity and omits the core mechanisms, scope, and specific components of the actual policy."
Portugal_PT,66,65,Produce information and knowledge by implementing systems to monitor climate change impacts and drawing up climate risk mapping; create systems to identify risk areas using mapping and geo-referencing and make information available on an electronic platform.,Adaptation,sub,"Promote collection, systematisation, and visualisation of adaptation knowledge.",Adaptation,sub,0,0.571,False,True,True,"The extracted policy is directionally aligned with the ground-truth’s focus on information/knowledge generation, but it is much vaguer and omits key specifics. The ground-truth includes implementing monitoring systems for climate change impacts, drawing up climate risk mapping, identifying risk areas via mapping and geo-referencing, and making information available on an electronic platform. The extraction only says 'Promote collection, systematisation, and visualisation of adaptation knowledge,' which captures the general intent but misses the concrete mechanisms and scope."
Portugal_PT,64,66,"Develop decision support tools and information systems (including modelling and scenarisation, reporting) and develop a National Adaptation Platform to systematise and facilitate access to climate change information.",Adaptation,sub,Make climate information and adaptation decision-support tools freely available in the public and private sectors.,Adaptation,sub,0,0.6863,False,True,True,"The extracted policy is directionally aligned with the ground-truth because both concern climate information and adaptation decision-support tools. However, it misses important specifics from the ground-truth: development of tools and information systems, inclusion of modelling/scenarisation and reporting, and especially the creation of a National Adaptation Platform to systematise and facilitate access. It also shifts the emphasis to making tools 'freely available' across sectors, which is not stated in the ground-truth. Without the source excerpt, this is best scored as an imprecise partial match rather than a full match."
