location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
San_Francisco_US,sub,Invest in local renewable energy and energy resilience projects.,Continue developing onsite solar on City-owned buildings and reservoirs based on opportunities and feasibility analysis.,"- ES.2-1 Assist affordable housing developments with installing on-site solar and battery storage and meeting City energy efficiency and solar energy requirements.
- ES.2-2 Continue to develop onsite solar on City-owned buildings and reservoirs based on emerging opportunities and SFPUC feasibility analysis.
- ES.2-3 Explore developing grid-independent solar and storage at critical municipal facilities and other critical or vulnerable community sites.",Energy Supply,This is a concrete municipal renewable energy deployment action.,Mitigation,False,direct,
San_Francisco_US,sub,Invest in local renewable energy and energy resilience projects.,Explore grid-independent solar and storage at critical municipal facilities and other critical or vulnerable community sites.,"- ES.2-2 Continue to develop onsite solar on City-owned buildings and reservoirs based on emerging opportunities and SFPUC feasibility analysis.
- ES.2-3 Explore developing grid-independent solar and storage at critical municipal facilities and other critical or vulnerable community sites.
- ES.2-4 Support the development of local renewable electricity production by scaling up programs such as net metering, community solar, feed-in tariffs, and battery storage.",Energy Supply,This is a specific resilience-oriented clean energy action naming technologies and target sites. The mention of critical/vulnerable sites makes adaptation explicit.,Adaptation,False,direct,Mitigation
San_Francisco_US,sub,Invest in local renewable energy and energy resilience projects.,"Support local renewable electricity production by scaling up net metering, community solar, feed-in tariffs, and battery storage.","- ES.2-3 Explore developing grid-independent solar and storage at critical municipal facilities and other critical or vulnerable community sites.
- ES.2-4 Support the development of local renewable electricity production by scaling up programs such as net metering, community solar, feed-in tariffs, and battery storage.
- ES.2-5 Ensure SFPUC customer programs center equity in their design and metrics.",Energy Supply,"This is a concrete package of named interventions. Because feed-in tariffs are included as one mechanism within a broader operational action, the policy itself is not primarily a standalone financial instrument.",Mitigation,False,direct,
San_Francisco_US,sub,Invest in local renewable energy and energy resilience projects.,Ensure SFPUC customer programs center equity in their design and metrics.,"- ES.2-4 Support the development of local renewable electricity production by scaling up programs such as net metering, community solar, feed-in tariffs, and battery storage.
- ES.2-5 Ensure SFPUC customer programs center equity in their design and metrics.
- ES.2-6 Continue to encourage private sector investment in local renewable energy solutions by engaging in public advocacy, educating consumers about their options (such as financing), and serving as a strategic partner.",Energy Supply,"This is a concrete program design commitment under a climate strategy, though less specific than infrastructure actions.",Mitigation,False,indirect,
San_Francisco_US,sub,Invest in local renewable energy and energy resilience projects.,"Encourage private sector investment in local renewable energy solutions through advocacy, consumer education, and strategic partnership.","- ES.2-5 Ensure SFPUC customer programs center equity in their design and metrics.
- ES.2-6 Continue to encourage private sector investment in local renewable energy solutions by engaging in public advocacy, educating consumers about their options (such as financing), and serving as a strategic partner.",Energy Supply,"This is a specific implementation action to mobilize renewable energy investment, though somewhat broad in mechanism.",Mitigation,False,direct,
San_Francisco_US,parent,,Design and develop the reliable and flexible grid of the future.,"## Supporting Actions

ES.3-1 Plan for the change in electricity demand and usage due to electrification of transportation and buildings through efforts such as the SFPUC's Integrated Resource Plans and ensure community engagement in these efforts.

ES.3-2 By 2023, evaluate the rate and program options to facilitate an affordable transition to allelectric buildings.",Energy Supply,ES.3 is a named strategy with multiple supporting actions and therefore is a parent policy.,Mitigation,False,indirect,Adaptation
San_Francisco_US,sub,Design and develop the reliable and flexible grid of the future.,Plan for changing electricity demand from transportation and building electrification through integrated resource planning and community engagement.,"ES.3-1 Plan for the change in electricity demand and usage due to electrification of transportation and buildings through efforts such as the SFPUC's Integrated Resource Plans and ensure community engagement in these efforts.

ES.3-2 By 2023, evaluate the rate and program options to facilitate an affordable transition to allelectric buildings.",Energy Supply,This is a concrete planning commitment tied to electrification implementation.,Mitigation,False,indirect,
San_Francisco_US,sub,Design and develop the reliable and flexible grid of the future.,"By 2023, evaluate rate and program options to facilitate an affordable transition to all-electric buildings.","ES.3-1 Plan for the change in electricity demand and usage due to electrification of transportation and buildings through efforts such as the SFPUC's Integrated Resource Plans and ensure community engagement in these efforts.

ES.3-2 By 2023, evaluate the rate and program options to facilitate an affordable transition to allelectric buildings.

ES.3-3   Invest in distribution infrastructure (including acquisition of PG&E assets) and smart-grid technologies, such as advanced metering infrastructure, demand response, and distribution automation.",Energy Supply,This is a deadline-based implementation action focused on enabling building electrification.,Mitigation,False,indirect,
San_Francisco_US,sub,Design and develop the reliable and flexible grid of the future.,"Invest in distribution infrastructure and smart-grid technologies, including advanced metering, demand response, distribution automation, and possible acquisition of PG&E assets.","ES.3-2 By 2023, evaluate the rate and program options to facilitate an affordable transition to allelectric buildings.

ES.3-3   Invest in distribution infrastructure (including acquisition of PG&E assets) and smart-grid technologies, such as advanced metering infrastructure, demand response, and distribution automation.",Energy Supply,This is a specific infrastructure investment commitment. It is not a financial instrument in the coding sense because it is an operational/infrastructure action rather than a funding tool.,Mitigation,False,indirect,Adaptation
San_Francisco_US,parent,,Develop workforce capacity to deliver clean energy resources.,"## Supporting Actions

- ES.4-1 Continue to champion clean energy installers participating in City-funded incentive programs that engage in workforce development.
- ES.4-2 Utilize workforce development programs, such as Project Pull Internship and CityBuild, and education programs, such as Project Learning Grants and the Teacher Externship Program, to expose youth to clean energy related jobs and careers and diversify the workforce.",Energy Supply,"ES.4 is a named strategy with multiple supporting actions, so it is a parent policy.",Mitigation,False,indirect,
San_Francisco_US,sub,Develop workforce capacity to deliver clean energy resources.,Continue supporting clean energy installers in City-funded incentive programs that engage in workforce development.,"## Supporting Actions

- ES.4-1 Continue to champion clean energy installers participating in City-funded incentive programs that engage in workforce development.
- ES.4-2 Utilize workforce development programs, such as Project Pull Internship and CityBuild, and education programs, such as Project Learning Grants and the Teacher Externship Program, to expose youth to clean energy related jobs and careers and diversify the workforce.",Energy Supply,This is a specific workforce-development action linked to clean energy deployment.,Mitigation,False,indirect,
San_Francisco_US,sub,Develop workforce capacity to deliver clean energy resources.,Use workforce and education programs to expose youth to clean energy jobs and diversify the workforce.,"- ES.4-1 Continue to champion clean energy installers participating in City-funded incentive programs that engage in workforce development.
- ES.4-2 Utilize workforce development programs, such as Project Pull Internship and CityBuild, and education programs, such as Project Learning Grants and the Teacher Externship Program, to expose youth to clean energy related jobs and careers and diversify the workforce.
- ES.4-3 Include community benefits criteria for renewable energy and other contracts of $5 million or more, giving preference to contracts that demonstrate a commitment to community benefits and environmental justice.",Energy Supply,This is a concrete workforce pipeline action under the clean energy strategy.,Mitigation,False,indirect,
San_Francisco_US,sub,Develop workforce capacity to deliver clean energy resources.,"Include community benefits criteria for renewable energy and other contracts of $5 million or more, preferring contracts committed to community benefits and environmental justice.","- ES.4-2 Utilize workforce development programs, such as Project Pull Internship and CityBuild, and education programs, such as Project Learning Grants and the Teacher Externship Program, to expose youth to clean energy related jobs and careers and diversify the workforce.
- ES.4-3 Include community benefits criteria for renewable energy and other contracts of $5 million or more, giving preference to contracts that demonstrate a commitment to community benefits and environmental justice.
- ES.4-4 Engage in analysis to identify opportunities to meet diversity and workforce goals in the procurement of clean energy resources",Energy Supply,"This is a procurement rule with a threshold and preference criterion, making it a concrete policy action.",Mitigation,False,indirect,
San_Francisco_US,sub,Develop workforce capacity to deliver clean energy resources.,Analyze opportunities to meet diversity and workforce goals in procurement of clean energy resources.,"- ES.4-3 Include community benefits criteria for renewable energy and other contracts of $5 million or more, giving preference to contracts that demonstrate a commitment to community benefits and environmental justice.
- ES.4-4 Engage in analysis to identify opportunities to meet diversity and workforce goals in the procurement of clean energy resources",Energy Supply,"This is a specific analytical commitment tied to procurement reform, though less substantive than other actions.",Mitigation,False,peripheral,
San_Francisco_US,parent,,Plan for the equitable decommissioning of the City's natural gas system.,"ES.5-1 By 2023, assemble data to inform strategic and equitable planning for geographically focused electrification and gas decommissioning plans. Develop metrics to inform prioritization and implementation, including cost, equity, safety, climate and just transition.

ES.5-2 By 2025, report annually on the status of gas decommissioning, including reduction of methane leakage in San Francisco attributable to decommissioning or removal of gas distribution, along with cost, equity, safety, and just transition.",Energy Supply,ES.5 is a named strategy with multiple supporting actions and clear climate relevance through fossil gas phaseout and methane reduction.,Mitigation,False,direct,Adaptation
San_Francisco_US,sub,Plan for the equitable decommissioning of the City's natural gas system.,"By 2023, assemble data and metrics to support strategic, equitable, geographically focused electrification and gas decommissioning planning.","ES.5-1 By 2023, assemble data to inform strategic and equitable planning for geographically focused electrification and gas decommissioning plans. Develop metrics to inform prioritization and implementation, including cost, equity, safety, climate and just transition.

ES.5-2 By 2025, report annually on the status of gas decommissioning, including reduction of methane leakage in San Francisco attributable to decommissioning or removal of gas distribution, along with cost, equity, safety, and just transition.",Energy Supply,This is a deadline-based planning and metrics action supporting gas system phaseout.,Mitigation,False,direct,
San_Francisco_US,sub,Plan for the equitable decommissioning of the City's natural gas system.,"By 2025, report annually on gas decommissioning status, including methane leakage reductions attributable to decommissioning or gas distribution removal.","ES.5-1 By 2023, assemble data to inform strategic and equitable planning for geographically focused electrification and gas decommissioning plans. Develop metrics to inform prioritization and implementation, including cost, equity, safety, climate and just transition.

ES.5-2 By 2025, report annually on the status of gas decommissioning, including reduction of methane leakage in San Francisco attributable to decommissioning or removal of gas distribution, along with cost, equity, safety, and just transition.",Energy Supply,This is a concrete monitoring and reporting requirement with explicit methane reduction content.,Mitigation,False,direct,
San_Francisco_US,sub,Plan for the equitable decommissioning of the City's natural gas system.,"By 2025, publish a Decarbonization Masterplan for systematic decommissioning of natural gas distribution and transmission in San Francisco.","ES.5-3 By 2025, publish a Decarbonization Masterplan documenting the systematic approach to decommissioning natural gas distribution and transmission in San Francisco. Specify difficultto-address loads/uses that are likely to remain 'residual' in 2040. Provide neighborhood groups and business districts with interactive planning mechanisms to empower coordination of electrification, and to set localized goals and priorities.

ES.5-4 By 2026, establish memorandum of understanding between the City, state regulators, and utilities stating mutual intent to de-commission natural gas transmission and distribution in San Francisco.",Energy Supply,This is a concrete planning deliverable with deadline and defined scope.,Mitigation,False,direct,
San_Francisco_US,sub,Plan for the equitable decommissioning of the City's natural gas system.,"By 2026, establish an MOU among the City, state regulators, and utilities stating mutual intent to decommission natural gas transmission and distribution in San Francisco.","ES.5-3 By 2025, publish a Decarbonization Masterplan documenting the systematic approach to decommissioning natural gas distribution and transmission in San Francisco. Specify difficultto-address loads/uses that are likely to remain 'residual' in 2040. Provide neighborhood groups and business districts with interactive planning mechanisms to empower coordination of electrification, and to set localized goals and priorities.

ES.5-4 By 2026, establish memorandum of understanding between the City, state regulators, and utilities stating mutual intent to de-commission natural gas transmission and distribution in San Francisco.",Energy Supply,This is a specific intergovernmental agreement commitment with a deadline.,Mitigation,False,direct,
San_Francisco_US,sub,Plan for the equitable decommissioning of the City's natural gas system.,"By 2030, transition the downtown and Civic Center district steam loop to renewable energy.","ES.5-4 By 2026, establish memorandum of understanding between the City, state regulators, and utilities stating mutual intent to de-commission natural gas transmission and distribution in San Francisco.

ES.5-5 By 2030, transition the district system steam loop serving downtown and Civic Center to renewable energy.",Energy Supply,This is a concrete infrastructure transition target with a deadline and explicit renewable energy outcome.,Mitigation,False,direct,
San_Francisco_US,parent,,Eliminate fossil fuel use in new construction.,"## Supporting Actions

BO.1-1 By 2021, require newly constructed buildings to be efficient and all-electric with no on-site carbon emissions.",Building Operations,BO.1 is a named strategy with a supporting action; it functions as a parent because the action is nested beneath it.,Mitigation,False,direct,Resource Efficiency
San_Francisco_US,sub,Eliminate fossil fuel use in new construction.,"By 2021, require newly constructed buildings to be efficient and all-electric with no on-site carbon emissions.","## Supporting Actions

BO.1-1 By 2021, require newly constructed buildings to be efficient and all-electric with no on-site carbon emissions.",Building Operations,This is a deadline-based building requirement with explicit zero onsite carbon emissions and efficiency language.,Mitigation,False,direct,Resource Efficiency
San_Francisco_US,parent,,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","## STRATEGY

Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.

## WHAT WOULD SUCCESS LOOK LIKE?

New policies, financial incentives, and an expanded workforce align to make efficient, all-electric building upgrades the norm.",Building Operations,"BO.2 is a named umbrella strategy with many supporting actions, so it is a parent policy.",Mitigation,False,direct,Resource Efficiency
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2023, develop a system to monitor replacement of private-sector natural gas equipment with all-electric equipment and report annually to the Board of Supervisors on whether switching rates meet climate goals.","BO.2-1 By 2023, develop a system to monitor the replacement rate of existing private sector natural gas-fueled equipment with all-electric. Annually report to BOS whether fossil-fuel using equipment is being switched at a rate sufficient to meet climate goals, including access to electrification by BIPOC and lowincome communities.

BO.2-2 By 2023, develop a time-of-replacement policy that phases in requirements that all newly installed residential and other small building equipment be efficient and all-electric.",Building Operations,This is a concrete monitoring and reporting action with deadline and explicit climate-goal linkage.,Mitigation,False,direct,
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2023, develop a time-of-replacement policy phasing in requirements that newly installed residential and other small-building equipment be efficient and all-electric.","BO.2-1 By 2023, develop a system to monitor the replacement rate of existing private sector natural gas-fueled equipment with all-electric. Annually report to BOS whether fossil-fuel using equipment is being switched at a rate sufficient to meet climate goals, including access to electrification by BIPOC and lowincome communities.

BO.2-2 By 2023, develop a time-of-replacement policy that phases in requirements that all newly installed residential and other small building equipment be efficient and all-electric. The policy should customize requirements for simple equipment replacements to full renovations.",Building Operations,This is a clear regulatory development commitment with deadline and explicit efficiency/electrification requirements.,Mitigation,False,direct,Resource Efficiency
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2024, begin recording each property's decarbonization status at time of sale and permit review to ensure compliance with time-of-replacement policy.","BO.2-2 By 2023, develop a time-of-replacement policy that phases in requirements that all newly installed residential and other small building equipment be efficient and all-electric. The policy should customize requirements for simple equipment replacements to full renovations.

BO.2-3  By 2024, begin recording decarbonization status for each property at time of sale and permit review to ensure compliance with time of replacement policy.",Building Operations,This is a concrete administrative compliance mechanism with a deadline.,Mitigation,False,direct,
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2023, inventory natural gas-fueled equipment in municipal buildings.","- BO.2-4  By 2023, perform an inventory of natural gasfueled equipment in municipal buildings.
- BO.2-5  By 2024, ensure the City's Capital Plan is updated to reflect the need to replace gasfueled equipment, in alignment with the City's 2040 net-zero goal.",Building Operations,This is a specific municipal implementation step with a deadline.,Mitigation,False,direct,
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2024, update the City's Capital Plan to reflect replacement of gas-fueled equipment in line with the 2040 net-zero goal.","- BO.2-4  By 2023, perform an inventory of natural gasfueled equipment in municipal buildings.
- BO.2-5  By 2024, ensure the City's Capital Plan is updated to reflect the need to replace gasfueled equipment, in alignment with the City's 2040 net-zero goal.",Building Operations,This is a concrete planning and capital-programming commitment with deadline and explicit climate alignment.,Mitigation,False,direct,
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.",SFO will evaluate an all-electric Terminal Central Utility Plant to reduce direct airport emissions about 80% by 2030 and prioritize all-electric equipment replacements across campus buildings.,"BO.2-6 SFO will a) evaluate an efficient, all-electric Terminal Central Utility Plant that would reduce total direct (Scope 1) airport emissions by approximately 80% by 2030, and b) prioritize all-electric equipment replacements throughout campus buildings, including terminal and non-terminal spaces that are occupied by tenants and the Airport Commission.

- BO.2-7 Adopt a building performance policy requiring large commercial buildings to:",Building Operations,This is a specific airport decarbonization action with quantified emissions impact and named intervention.,Mitigation,False,direct,Resource Efficiency
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","Adopt a building performance policy requiring large commercial buildings to fully transition to efficient, all-electric equipment by 2035, disclose progress starting in 2025, and allow annual in-lieu fees invested in low-income and affordable housing decarbonization.","- BO.2-7 Adopt a building performance policy requiring large commercial buildings to:

a) completely transition to efficient and allelectric equipment no later than 2035

b) in 2025, begin regular disclosure of progress toward goal c) allow payment of annual fees in lieu of electrification, which must be invested into decarbonization of low-income and affordable housing.",Building Operations,"This is a strong regulatory policy with deadlines, disclosure requirements, and an in-lieu fee mechanism. Because the policy itself is primarily regulatory, it is not coded as a financial instrument despite containing a fee option.",Mitigation,False,direct,Resource Efficiency
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2023, develop and adopt tenant protection and anti-displacement policies for renters in buildings transitioning to efficient and all-electric systems.","- BO.2-7 Adopt a building performance policy requiring large commercial buildings to:

a) completely transition to efficient and allelectric equipment no later than 2035

b) in 2025, begin regular disclosure of progress toward goal c) allow payment of annual fees in lieu of electrification, which must be invested into decarbonization of low-income and affordable housing.

- BO.2-8  By 2023, develop and adopt tenant protection and anti-displacement policies for renters in buildings transitioning to efficient and allelectric systems.",Building Operations,This is a concrete policy-development commitment with deadline. Climate relevance is indirect because it supports equitable implementation of decarbonization.,Mitigation,False,indirect,
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2023, begin offering targeted technical assistance to BIPOC and low-income owners and tenants on incentives, rebates, and financing for electrification.","- BO.2-8  By 2023, develop and adopt tenant protection and anti-displacement policies for renters in buildings transitioning to efficient and allelectric systems.
- BO.2-9  By 2023, begin offering targeted technical assistance for BIPOC and low-income owners and tenants including information about incentives, rebates, and public and private financing options.
- BO.2-10 By 2024, pass a residential time-of-sale policy that requires an electrification plan, prioritizing water and space heating, indoor air quality, electric safety, how to access emergency response information, and recording of the presence or absence of gas service for each property.",Building Operations,This is a specific technical assistance action with deadline and target populations.,Mitigation,False,indirect,
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2024, pass a residential time-of-sale policy requiring an electrification plan that prioritizes water and space heating, indoor air quality, electric safety, emergency response information, and gas service disclosure.","- BO.2-9  By 2023, begin offering targeted technical assistance for BIPOC and low-income owners and tenants including information about incentives, rebates, and public and private financing options.
- BO.2-10 By 2024, pass a residential time-of-sale policy that requires an electrification plan, prioritizing water and space heating, indoor air quality, electric safety, how to access emergency response information, and recording of the presence or absence of gas service for each property.
- BO.2-11  By 2024, develop and implement prescriptive criteria and permit & inspection processes for residential heat pump water heaters to be installed with a single integrated permit.",Building Operations,This is a clear regulatory commitment with deadline and specific required plan contents. Indoor air quality and emergency response information make secondary mechanisms explicit.,Mitigation,False,direct,Adaptation
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","By 2024, develop and implement prescriptive criteria and permit and inspection processes for residential heat pump water heaters using a single integrated permit.","- BO.2-10 By 2024, pass a residential time-of-sale policy that requires an electrification plan, prioritizing water and space heating, indoor air quality, electric safety, how to access emergency response information, and recording of the presence or absence of gas service for each property.
- BO.2-11  By 2024, develop and implement prescriptive criteria and permit & inspection processes for residential heat pump water heaters to be installed with a single integrated permit.
- BO.2-12  Explore the creation of a revolving decarbonization fund by developing a virtual power plant (VPP) or other district scale solutions that monetizes the benefits derived from energy efficiency, demand response, and energy storage systems.",Building Operations,This is a concrete permitting reform action with deadline and named technology.,Resource Efficiency,False,indirect,Mitigation
San_Francisco_US,sub,"Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.","Explore creation of a revolving decarbonization fund through a virtual power plant or other district-scale solutions that monetize efficiency, demand response, and storage benefits.","- BO.2-11  By 2024, develop and implement prescriptive criteria and permit & inspection processes for residential heat pump water heaters to be installed with a single integrated permit.
- BO.2-12  Explore the creation of a revolving decarbonization fund by developing a virtual power plant (VPP) or other district scale solutions that monetizes the benefits derived from energy efficiency, demand response, and energy storage systems.",Building Operations,"This is a financing-oriented action centered on creating a revolving fund, which qualifies as a financial instrument even though it is exploratory.",Mitigation,True,direct,Resource Efficiency
San_Francisco_US,parent,,"Expand the building decarbonization workforce, with targeted support for disadvantaged workers.","## STRATEGY

Expand the building decarbonization workforce, with targeted support for disadvantaged workers.

## Supporting Actions

BO.3-1 Partner with workforce development entities, labor unions, and apprenticeship programs to align with and disseminate regional and statewide building electrification training, funding and project financing opportunities, prioritizing those transitioning from fossil-fuel dependent trades.",Building Operations,"BO.3 is a named strategy with multiple supporting actions, so it is a parent policy.",Mitigation,False,indirect,
San_Francisco_US,sub,"Expand the building decarbonization workforce, with targeted support for disadvantaged workers.","Partner with workforce entities, unions, and apprenticeships to align and disseminate building electrification training, funding, and project financing opportunities, prioritizing workers transitioning from fossil-fuel trades.","BO.3-1 Partner with workforce development entities, labor unions, and apprenticeship programs to align with and disseminate regional and statewide building electrification training, funding and project financing opportunities, prioritizing those transitioning from fossil-fuel dependent trades.

- BO.3-2  Partner with affordable housing providers, equipment vendors, subject matter experts, utilities and CleanPowerSF, CBO's and others to create a Climate Equity Hub to connect building owners and other customers with highroad service providers and installers, rebates and financing, and case studies.",Building Operations,This is a specific workforce transition action under building decarbonization.,Mitigation,False,indirect,
San_Francisco_US,sub,"Expand the building decarbonization workforce, with targeted support for disadvantaged workers.","Create a Climate Equity Hub to connect building owners and customers with service providers, installers, rebates, financing, and case studies.","- BO.3-1 Partner with workforce development entities, labor unions, and apprenticeship programs to align with and disseminate regional and statewide building electrification training, funding and project financing opportunities, prioritizing those transitioning from fossil-fuel dependent trades.

- BO.3-2  Partner with affordable housing providers, equipment vendors, subject matter experts, utilities and CleanPowerSF, CBO's and others to create a Climate Equity Hub to connect building owners and other customers with highroad service providers and installers, rebates and financing, and case studies.",Building Operations,This is a named implementation mechanism with a clear function in decarbonization delivery.,Mitigation,False,indirect,
San_Francisco_US,sub,"Expand the building decarbonization workforce, with targeted support for disadvantaged workers.","By 2023, define goals and create policies for professional and workforce development to ensure equitable access to building decarbonization jobs for BIPOC and low-income communities.","BO.3-3 By 2023, define goals and create policies for professional and workforce development building upon CityBuild Pro to ensure equitable access to building decarbonization jobs for BIPOC and low-income communities, from design to installation to business operations.

BO.3-4  By 2025, create a Public-Private facilities managers and building operators roundtable to support peer-to-peer learning on fuel switching.",Building Operations,This is a deadline-based workforce policy commitment with explicit equity target groups.,Mitigation,False,indirect,
San_Francisco_US,sub,"Expand the building decarbonization workforce, with targeted support for disadvantaged workers.","By 2025, create a public-private roundtable of facilities managers and building operators to support peer learning on fuel switching.","BO.3-3 By 2023, define goals and create policies for professional and workforce development building upon CityBuild Pro to ensure equitable access to building decarbonization jobs for BIPOC and low-income communities, from design to installation to business operations.

BO.3-4  By 2025, create a Public-Private facilities managers and building operators roundtable to support peer-to-peer learning on fuel switching.",Building Operations,This is a concrete convening and implementation support action with deadline.,Mitigation,False,peripheral,
San_Francisco_US,parent,,Transition to low-global warming potential refrigerants.,"## Supporting Actions

BO.4-1 By 2023, publish guidelines for refrigerant management best practices for selection of lowest-GWP refrigerants in new and replacement equipment, and collection and recovery of refrigerants from existing equipment to enhance compliance with state regulations.

BO.4-2  Support the adoption of more stringent state and federal regulations to reduce refrigerant GWP.",Building Operations,"BO.4 is a named strategy with multiple supporting actions, so it is a parent policy.",Mitigation,False,direct,
San_Francisco_US,sub,Transition to low-global warming potential refrigerants.,"By 2023, publish refrigerant management guidelines for selecting lowest-GWP refrigerants and recovering refrigerants from existing equipment.","BO.4-1 By 2023, publish guidelines for refrigerant management best practices for selection of lowest-GWP refrigerants in new and replacement equipment, and collection and recovery of refrigerants from existing equipment to enhance compliance with state regulations.

BO.4-2  Support the adoption of more stringent state and federal regulations to reduce refrigerant GWP.",Building Operations,This is a deadline-based technical guidance action with explicit low-GWP objective.,Mitigation,False,direct,
San_Francisco_US,sub,Transition to low-global warming potential refrigerants.,Support adoption of more stringent state and federal regulations to reduce refrigerant global warming potential.,"BO.4-1 By 2023, publish guidelines for refrigerant management best practices for selection of lowest-GWP refrigerants in new and replacement equipment, and collection and recovery of refrigerants from existing equipment to enhance compliance with state regulations.

BO.4-2  Support the adoption of more stringent state and federal regulations to reduce refrigerant GWP.

BO.4-3  By 2023, support City departments' transition away from high-GWP refrigerants, by providing guidelines and specifications for future purchases of products containing refrigerants.",Building Operations,This is a concrete advocacy/regulatory support action tied directly to refrigerant emissions reduction.,Mitigation,False,direct,
San_Francisco_US,sub,Transition to low-global warming potential refrigerants.,"By 2023, support City departments' transition away from high-GWP refrigerants through guidelines and specifications for future purchases.","BO.4-2  Support the adoption of more stringent state and federal regulations to reduce refrigerant GWP.

BO.4-3  By 2023, support City departments' transition away from high-GWP refrigerants, by providing guidelines and specifications for future purchases of products containing refrigerants.",Building Operations,This is a deadline-based procurement and guidance action with explicit refrigerant transition objective.,Mitigation,False,direct,
San_Francisco_US,parent,,Build a fast and reliable transit system that will be everyone's preferred way to get around.,"## STRATEGY

Build a fast and reliable transit system that will be everyone's preferred way to get around.

## Supporting Actions

TLU.1-1 Fund and implement the recommendations of the ConnectSF Transit Corridors Study and Muni Forward Plan, including taking steps to:",Transportation and Land Use,"TLU.1 is a named strategy with multiple supporting actions, so it is a parent policy.",Resource Efficiency,False,direct,Mitigation
San_Francisco_US,sub,Build a fast and reliable transit system that will be everyone's preferred way to get around.,"Fund and implement ConnectSF Transit Corridors Study and Muni Forward recommendations, including frequent service corridors, transit-priority treatments, signal retiming, stop optimization, and major transit capital projects.","TLU.1-1 Fund and implement the recommendations of the ConnectSF Transit Corridors Study and Muni Forward Plan, including taking steps to:

- a) Identify and implement key transit corridors for service every 5 minutes or better all day long.

b) Ensure transit on frequent corridors is not delayed by recurring congestion by investing in transit-only lanes, signal management, queue-jump lanes and other transit priority treatments.",Transportation and Land Use,This is a concrete transit investment and implementation package with named interventions and service standard.,Resource Efficiency,False,direct,Mitigation
San_Francisco_US,sub,Build a fast and reliable transit system that will be everyone's preferred way to get around.,Adequately fund State of Good Repair with at least $300 million annually to improve transit reliability.,"TLU.1-2 Improve transit reliability by bringing infrastructure into a state of good repair. Adequately fund State of Good Repair with at least $300 million annually.

TLU.1-3 Greatly improve rider comfort, safety, and experience on transit across age, gender, race, and ability to encourage more people to ride transit.",Transportation and Land Use,"This is a quantified funding commitment for transit infrastructure maintenance, so it qualifies and is a financial instrument.",Resource Efficiency,True,direct,Mitigation
San_Francisco_US,sub,Build a fast and reliable transit system that will be everyone's preferred way to get around.,"Improve rider comfort, safety, and experience on transit through data collection, reporting, fare inspector sensitivity training, and expansion of the Muni Transit Assistance Program.","TLU.1-3 Greatly improve rider comfort, safety, and experience on transit across age, gender, race, and ability to encourage more people to ride transit. Example activities include data collection, reporting, sensitivity training of fare inspectors, and expanding the Muni Transit Assistance Program.

- TLU.1-4 Implement Phase One of SFMTA's Racial Equity Action Plan to improve working conditions and initiate the development of Phase Two in 2021 and then implement Phase Two in 2022 to improve safety, access, and opportunities for the public.",Transportation and Land Use,This is a specific transit service improvement action with named interventions.,Resource Efficiency,False,indirect,
San_Francisco_US,sub,Build a fast and reliable transit system that will be everyone's preferred way to get around.,"Implement Phase One of SFMTA's Racial Equity Action Plan and develop and implement Phase Two to improve safety, access, and opportunities for the public.","- TLU.1-4 Implement Phase One of SFMTA's Racial Equity Action Plan to improve working conditions and initiate the development of Phase Two in 2021 and then implement Phase Two in 2022 to improve safety, access, and opportunities for the public.
- TLU.1-5 While meeting transit ridership goals, prioritize services and reduce obstacles for more vulnerable populations, neighborhoods with fewest mobility options, and populations that have faced historic disinvestment.",Transportation and Land Use,"This is a concrete implementation commitment with dates, though climate relevance is supportive rather than primary.",Resource Efficiency,False,indirect,
