location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
San_Francisco_US,18,45,"By 2026, establish an MOU between the City, state regulators, and utilities stating mutual intent to decommission natural gas transmission and distribution in San Francisco (ES.5-4).",Mitigation,sub,"By 2026, establish a memorandum of understanding among the City, state regulators, and utilities stating mutual intent to decommission natural gas transmission and distribution in San Francisco.",Mitigation,sub,1,0.9556,True,True,True,"The extracted policy matches the ground-truth almost exactly in scope, deadline, parties, and mechanism. It preserves the 2026 timeline, the MOU/memorandum of understanding mechanism, the involved entities (City, state regulators, and utilities), and the mutual intent to decommission natural gas transmission and distribution in San Francisco."
San_Francisco_US,19,46,"By 2030, transition the district system steam loop serving downtown and Civic Center to renewable energy (ES.5-5).",Mitigation,sub,"By 2030, transition the district system steam loop serving downtown and Civic Center to renewable energy.",Mitigation,sub,1,0.9423,True,True,True,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: transition the district system steam loop serving downtown and Civic Center to renewable energy by 2030. Commitment strength and specificity are preserved. The omission of the citation '(ES.5-5)' does not affect policy substance."
San_Francisco_US,20,47,BO.1: Eliminate fossil fuel use in new construction.,Mitigation,parent,BO 1: Eliminate fossil fuel use in new construction.,Mitigation,parent,1,0.9414,True,True,True,"The extracted policy matches the ground-truth exactly in scope and commitment: both state 'Eliminate fossil fuel use in new construction.' No source excerpt is provided to assess against underlying document language, but relative to the ground-truth this is a precise match with no missing or altered details."
San_Francisco_US,21,48,"By 2021, require newly constructed buildings to be efficient and all-electric with no on-site carbon emissions (BO.1-1).",Mitigation,sub,"By 2021, require newly constructed buildings to be efficient and all-electric with no on-site carbon emissions.",Mitigation,sub,1,0.913,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timing, and specificity: it applies to newly constructed buildings, sets the 2021 deadline, and requires efficiency, all-electric design, and no on-site carbon emissions. Commitment strength is preserved through the binding term 'require.'"
San_Francisco_US,22,49,"BO.2: Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.",Mitigation,parent,"BO 2: Eliminate fossil fuel use in existing buildings by tailoring solutions to different building ownership, systems, and use types.",Mitigation,parent,1,0.9541,True,True,True,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity. It preserves the same action ('Eliminate fossil fuel use in existing buildings') and the same delivery mechanism/detail ('by tailoring solutions to different building ownership, systems, and use types'). No source excerpt is provided to check against underlying document language, but relative to the ground-truth this is an exact match."
San_Francisco_US,23,50,"By 2023, develop a system to monitor replacement of natural gas-fueled equipment with all-electric equipment and annually report to the Board of Supervisors on whether the replacement rate is sufficient, including access for BIPOC and low-income communities (BO.2-1).",Mitigation,sub,"By 2023, develop a system to monitor replacement of natural gas equipment with all-electric and annually report to the Board of Supervisors on progress and access for BIPOC and low-income communities.",Mitigation,sub,1,0.9601,True,True,True,"The extracted policy closely matches the ground-truth in scope, timing, mechanism, and equity focus. It preserves the 2023 deadline, the development of a monitoring system, annual reporting to the Board of Supervisors, and attention to access for BIPOC and low-income communities. While it slightly shortens 'natural gas-fueled equipment' to 'natural gas equipment' and paraphrases 'whether the replacement rate is sufficient' as 'on progress,' the core commitment and delivery mechanism are accurately captured."
San_Francisco_US,24,51,"By 2023, develop a time-of-replacement policy phasing in requirements that newly installed residential and other small-building equipment be efficient and all-electric, customized from simple replacements to full renovations (BO.2-2).",Mitigation,sub,"By 2023, develop a time-of-replacement policy phasing in requirements that newly installed residential and small-building equipment be efficient and all-electric, customized by replacement type.",Mitigation,sub,1,0.9491,True,True,True,"The extracted policy closely matches the ground-truth in timing (by 2023), action (develop a time-of-replacement policy), scope (newly installed residential and small-building equipment), and commitment/mechanism (phasing in requirements that equipment be efficient and all-electric). The phrase 'customized by replacement type' accurately captures the ground-truth’s customization from simple replacements to full renovations, though with slightly less detail. This is still a strong match in scope, specificity, and commitment."
San_Francisco_US,25,52,"By 2024, begin recording property decarbonization status at time of sale and permit review to ensure compliance with the time-of-replacement policy (BO.2-3).",Mitigation,sub,"By 2024, begin recording decarbonization status for each property at time of sale and permit review to ensure compliance with time-of-replacement policy.",Mitigation,sub,1,0.954,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism: it includes the 2024 start date, recording decarbonization status for each property, and doing so at time of sale and permit review to ensure compliance with the time-of-replacement policy. The only difference is omission of the policy code '(BO.2-3)', which does not affect substantive accuracy."
San_Francisco_US,26,53,"By 2023, inventory natural gas-fueled equipment in municipal buildings (BO.2-4).",Mitigation,sub,"By 2023, inventory natural gas-fueled equipment in municipal buildings.",Mitigation,sub,1,0.9561,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timing, and action: it specifies inventorying natural gas-fueled equipment in municipal buildings by 2023. The only omission is the reference code '(BO.2-4)', which is not substantive policy content."
San_Francisco_US,27,54,"By 2024, update the City's Capital Plan to reflect replacement of gas-fueled equipment aligned with the 2040 net-zero goal (BO.2-5).",Mitigation,sub,"By 2024, update the City's Capital Plan to reflect replacement of gas-fueled equipment aligned with the 2040 net-zero goal.",Mitigation,sub,1,0.9772,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timing, mechanism, and specificity: it includes the 2024 deadline, the action to update the City's Capital Plan, and the purpose of reflecting replacement of gas-fueled equipment aligned with the 2040 net-zero goal. The only omission is the reference code '(BO.2-5)', which does not change the policy substance."
San_Francisco_US,28,55,San Francisco International Airport (SFO) will evaluate an all-electric Terminal Central Utility Plant to cut Scope 1 airport emissions ~80% by 2030 and prioritize all-electric equipment replacements across campus buildings (BO.2-6).,Mitigation,sub,"SFO will evaluate an efficient, all-electric Terminal Central Utility Plant to reduce Scope 1 airport emissions ~80% by 2030 and prioritize all-electric equipment replacements across campus buildings.",Mitigation,sub,1,0.9298,True,True,True,"The extracted policy closely matches the ground-truth in scope, target, timeline, and mechanism. It preserves the commitment to evaluate an all-electric Terminal Central Utility Plant, the quantified emissions reduction target of ~80% for Scope 1 airport emissions by 2030, and the prioritization of all-electric equipment replacements across campus buildings. The added word 'efficient' does not materially change the meaning. No meaningful omissions or contradictions."
San_Francisco_US,29,56,"Adopt a building performance policy requiring large commercial buildings to fully transition to efficient all-electric equipment by 2035, begin regular disclosure in 2025, and allow annual fees in lieu of electrification dedicated to decarbonizing low-income and affordable housing (BO.2-7).",Mitigation,sub,"Adopt a building performance policy requiring large commercial buildings to fully transition to efficient all-electric equipment by 2035, disclose progress starting 2025, and allow annual fees in lieu of electrification invested in low-income and affordable housing decarbonization.",Mitigation,sub,1,0.9565,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It includes the same policy type (building performance policy), applies to large commercial buildings, retains the full electrification requirement by 2035, includes disclosure beginning in 2025, and preserves the annual fee alternative to electrification with proceeds directed to decarbonizing low-income and affordable housing. The wording is slightly paraphrased ('disclose progress' vs. 'begin regular disclosure'; 'invested in' vs. 'dedicated to'), but these do not materially change the commitment or mechanism."
San_Francisco_US,30,57,"By 2023, develop and adopt tenant protection and anti-displacement policies for renters in buildings transitioning to efficient all-electric systems (BO.2-8).",Mitigation,sub,"By 2023, develop and adopt tenant protection and anti-displacement policies for renters in buildings transitioning to efficient all-electric systems.",Adaptation,sub,1,0.953,True,True,False,"The extracted policy matches the ground-truth exactly in scope, timing, and mechanism: it includes the 2023 deadline, the commitment to develop and adopt tenant protection and anti-displacement policies, and the specific affected group and context (renters in buildings transitioning to efficient all-electric systems). The only omission is the reference code '(BO.2-8)', which is not substantive policy content."
San_Francisco_US,31,58,"By 2023, offer targeted technical assistance for BIPOC and low-income owners and tenants on incentives, rebates, and financing for electrification (BO.2-9).",Mitigation,sub,"By 2023, offer targeted technical assistance for BIPOC and low-income owners and tenants on incentives, rebates, and financing options.",Mitigation,sub,0,0.9219,False,True,True,"The extracted policy closely matches the ground-truth on timing (by 2023), target groups (BIPOC and low-income owners and tenants), and mechanism (targeted technical assistance on incentives, rebates, and financing). However, it omits the key specificity that the financing is for electrification, which narrows the policy scope in the ground-truth. Because the intent is largely correct but an important scope detail is missing, this is directionally correct but imprecise."
San_Francisco_US,32,59,"By 2024, pass a residential time-of-sale policy requiring an electrification plan prioritizing water and space heating, indoor air quality, and electric safety, and record presence/absence of gas service for each property (BO.2-10).",Mitigation,sub,"By 2024, pass a residential time-of-sale policy requiring an electrification plan prioritizing water and space heating and addressing indoor air quality and electric safety.",Mitigation,sub,1,0.9364,True,True,True,"The extracted policy matches the ground-truth on scope, timing, and core mechanism: a residential time-of-sale policy by 2024 requiring an electrification plan that prioritizes water and space heating and addresses indoor air quality and electric safety. It omits the additional requirement to record the presence/absence of gas service for each property, but the main commitment and specificity are otherwise captured accurately."
San_Francisco_US,33,60,"By 2024, implement prescriptive criteria and permit/inspection processes for residential heat pump water heaters using a single integrated permit (BO.2-11).",Mitigation,sub,"By 2024, implement prescriptive criteria and a single integrated permit process for residential heat pump water heater installation.",Resource Efficiency,sub,1,0.9452,True,True,False,"The extracted policy closely matches the ground-truth on scope, deadline, and mechanism: it specifies by 2024, prescriptive criteria, and a single integrated permit process for residential heat pump water heaters. The wording is slightly less explicit because it omits the inspection process and says 'installation' rather than 'using a single integrated permit,' but the core commitment and delivery mechanism are captured accurately."
San_Francisco_US,34,61,"Explore creation of a revolving decarbonization fund by developing a virtual power plant (VPP) or other district-scale solutions monetizing efficiency, demand response, and storage benefits (BO.2-12).",Mitigation,sub,"Explore creating a revolving decarbonization fund by developing a virtual power plant or other district-scale solutions monetizing efficiency, demand response, and storage benefits.",Mitigation,sub,1,0.9078,True,True,True,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It preserves the exploratory commitment ('Explore creating/creation of'), the core delivery mechanism (developing a virtual power plant or other district-scale solutions), and the monetization of efficiency, demand response, and storage benefits to support a revolving decarbonization fund. No meaningful details are lost aside from the policy code reference, which does not affect policy content."
San_Francisco_US,35,62,"BO.3: Expand the building decarbonization workforce, with targeted support for disadvantaged workers.",Mitigation,parent,"BO 3: Expand the building decarbonization workforce, with targeted support for disadvantaged workers.",Mitigation,parent,1,0.9595,True,True,True,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity: 'Expand the building decarbonization workforce, with targeted support for disadvantaged workers.' There is no discrepancy in wording or meaning. Although no source document excerpt is provided to verify against, relative to the ground-truth this is a precise match."
San_Francisco_US,36,63,"Partner with workforce entities, unions, and apprenticeship programs to disseminate building electrification training and financing opportunities, prioritizing workers transitioning from fossil-fuel-dependent trades (BO.3-1).",Mitigation,sub,"Partner with workforce entities, unions, and apprenticeship programs to disseminate building electrification training and financing opportunities, prioritizing workers transitioning from fossil-fuel dependent trades.",Mitigation,sub,1,0.9682,True,True,True,"The extracted policy matches the ground-truth essentially verbatim in scope, mechanism, and prioritization: partnering with workforce entities, unions, and apprenticeship programs to disseminate building electrification training and financing opportunities, with priority for workers transitioning from fossil-fuel-dependent trades. The only omission is the policy code '(BO.3-1)', which is not substantive policy content. No source excerpt is provided to assess against the document text, but relative to the ground-truth this is an exact match."
San_Francisco_US,37,64,"Create a Climate Equity Hub with partners to connect building owners/customers with service providers, installers, rebates/financing, and case studies (BO.3-2).",Mitigation,sub,"Create a Climate Equity Hub with partners to connect building owners to service providers, rebates, financing, and case studies.",Mitigation,sub,1,0.9496,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism: it creates a Climate Equity Hub with partners to connect building owners with service providers, rebates/financing, and case studies. The omission of 'customers' and 'installers' is minor and does not materially change the core commitment. No contradiction or hallucination is present."
San_Francisco_US,38,65,"By 2023, define goals and create policies for professional/workforce development (building on CityBuild Pro) to ensure equitable access to building decarbonization jobs for BIPOC and low-income communities (BO.3-3).",Mitigation,sub,"By 2023, define goals and create policies building on CityBuild Pro to ensure equitable access to building decarbonization jobs for BIPOC and low-income communities.",Mitigation,sub,1,0.9436,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, mechanism, and target population. It preserves the 2023 deadline, the action to define goals and create policies, the CityBuild Pro basis, and the aim of equitable access to building decarbonization jobs for BIPOC and low-income communities. The only omission is the explicit phrase 'professional/workforce development,' but that is implicit in the jobs-access framing and does not materially change the commitment."
San_Francisco_US,39,66,"By 2025, create a public-private facilities managers/building operators roundtable for peer-to-peer learning on fuel switching (BO.3-4).",Mitigation,sub,"By 2025, create a Public-Private facilities managers and building operators roundtable for peer-to-peer learning on fuel switching.",Mitigation,sub,1,0.9474,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timeline, actors, and mechanism: it specifies creating a public-private roundtable for facilities managers/building operators by 2025 for peer-to-peer learning on fuel switching. Commitment strength and specificity are preserved; the only difference is minor formatting/capitalization and omission of the reference code (BO.3-4), which does not affect substance."
San_Francisco_US,40,67,BO.4: Transition to low-global warming potential refrigerants.,Mitigation,parent,BO 4: Transition to low-global warming potential refrigerants.,Mitigation,parent,1,0.9643,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope and wording: 'Transition to low-global warming potential refrigerants.' Although no source excerpt is provided to verify against original document language, relative to the ground-truth this is a direct match with no loss of specificity or commitment."
San_Francisco_US,41,68,"By 2023, publish guidelines on refrigerant management best practices including selection of lowest-GWP refrigerants and recovery of refrigerants from existing equipment (BO.4-1).",Mitigation,sub,"By 2023, publish refrigerant management best-practice guidelines for low-GWP selection and refrigerant collection and recovery to enhance compliance with state regulations.",Mitigation,sub,1,0.8862,True,True,True,"The extracted policy matches the ground-truth closely on timing ('By 2023'), action ('publish ... best-practice guidelines'), and mechanisms ('low-GWP selection' and 'refrigerant collection and recovery'). It preserves the core commitment and specificity. The added phrase about 'enhance compliance with state regulations' is extra and not supported by the provided ground-truth, but it does not materially change or contradict the policy."
San_Francisco_US,42,69,Support adoption of more stringent state and federal regulations to reduce refrigerant GWP (BO.4-2).,Mitigation,sub,Support adoption of more stringent state and federal regulations to reduce refrigerant GWP.,Mitigation,sub,1,0.9235,True,True,True,"The extracted policy matches the ground-truth exactly in scope and commitment: support for more stringent state and federal regulations to reduce refrigerant GWP. No source excerpt is provided to test against underlying document language, but relative to the ground-truth this is a precise match with no missing target, mechanism, or contradiction."
San_Francisco_US,43,70,"By 2023, support City departments' transition away from high-GWP refrigerants by providing guidelines and specifications for future purchases (BO.4-3).",Mitigation,sub,"By 2023, support City departments' transition away from high-GWP refrigerants by providing guidelines and specifications for future purchases.",Mitigation,sub,1,0.9694,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timing (by 2023), action (support City departments' transition away from high-GWP refrigerants), and mechanism (providing guidelines and specifications for future purchases). Commitment and specificity are fully preserved."
San_Francisco_US,44,71,TLU.1: Build a fast and reliable transit system that will be everyone's preferred way to get around.,Mitigation,parent,TLU 1: Build a fast and reliable transit system that will be everyone's preferred way to get around.,Resource Efficiency,parent,1,0.9824,True,True,False,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity. It reproduces the same core commitment and wording, with no missing or altered details."
San_Francisco_US,45,72,"Fund and implement recommendations of the ConnectSF Transit Corridors Study and Muni Forward Plan, including frequent corridors (5-minute service), transit priority measures, signal retiming, stop spacing optimization, and major transit capital projects (TLU.1-1).",Mitigation,sub,"Fund and implement ConnectSF Transit Corridors Study and Muni Forward Plan recommendations, including frequent corridors, transit priority treatments, signal retiming, stop spacing optimization, and major transit capital projects.",Resource Efficiency,sub,1,0.9414,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanisms. It preserves the core action ('Fund and implement' recommendations of the ConnectSF Transit Corridors Study and Muni Forward Plan) and the listed delivery mechanisms: frequent corridors, transit priority measures/treatments, signal retiming, stop spacing optimization, and major transit capital projects. The only omission is the specific quantified detail '(5-minute service)' attached to frequent corridors, but the overall policy remains substantially accurate and specific enough to constitute a strong match."
San_Francisco_US,46,73,Improve transit reliability by bringing infrastructure into a state of good repair and fund State of Good Repair with at least $300 million annually (TLU.1-2).,Mitigation,sub,Improve transit reliability by funding State of Good Repair at least $300 million annually.,Resource Efficiency,sub,1,0.8929,True,True,False,"The extracted policy matches the ground-truth closely on the core commitment and specificity: it commits to improving transit reliability by funding State of Good Repair at at least $300 million annually. While it omits the phrase 'bringing infrastructure into a state of good repair,' that is effectively the purpose of the State of Good Repair funding and does not materially change scope or strength. The quantified funding level and annual mechanism are preserved."
San_Francisco_US,47,74,"Greatly improve rider comfort, safety, and experience on transit across demographics and ability, including data collection/reporting, sensitivity training of fare inspectors, and expanding the Muni Transit Assistance Program (TLU.1-3).",Mitigation,sub,"Improve rider comfort, safety, and experience on transit across age, gender, race, and ability to encourage more people to ride transit.",Resource Efficiency,sub,0,0.7947,False,True,False,"The extracted policy matches the general intent of the ground-truth—improving rider comfort, safety, and experience on transit across different demographics and abilities—but it is less specific and weaker. It omits key delivery mechanisms and commitments in the ground-truth, including data collection/reporting, sensitivity training of fare inspectors, and expansion of the Muni Transit Assistance Program. It also softens the emphasis by framing the goal as encouraging ridership rather than capturing the concrete implementation elements."
San_Francisco_US,48,75,Implement Phase One of SFMTA's Racial Equity Action Plan and develop Phase Two in 2021 and implement Phase Two in 2022 (TLU.1-4).,Mitigation,sub,"Implement Phase One of SFMTA's Racial Equity Action Plan and develop and implement Phase Two in 2021-2022 to improve safety, access, and opportunities.",Resource Efficiency,sub,1,0.9313,True,True,False,"The extracted policy closely matches the ground-truth in scope and timing: it includes implementing Phase One of SFMTA's Racial Equity Action Plan, developing Phase Two, and implementing Phase Two across 2021-2022. The ground-truth is more explicit that Phase Two is developed in 2021 and implemented in 2022, while the extraction compresses this into 'develop and implement Phase Two in 2021-2022,' which is a minor loss of specificity but still captures the intended schedule and commitment. The added phrase 'to improve safety, access, and opportunities' does not contradict the policy."
San_Francisco_US,49,77,"By 2025, implement 50 miles of Muni Forward transit priority improvements including 30 miles of new transit-only lanes (TLU.1-6).",Mitigation,sub,"By 2025, implement 50 miles of Muni Forward transit priority improvements including 30 miles of new transit-only lanes.",Resource Efficiency,sub,1,0.9686,True,True,False,"The extracted policy matches the ground-truth exactly in scope, target, deadline, and mechanism: it includes the 2025 deadline, 50 miles of Muni Forward transit priority improvements, and 30 miles of new transit-only lanes. The only omission is the citation code '(TLU.1-6)', which is not part of the substantive policy commitment."
San_Francisco_US,50,78,"By 2022, study the role of Muni fare programs on equity, climate, and mobility goals and adopt recommendations (TLU.1-7).",Mitigation,sub,"By 2022, study the role of Muni fare programs on equity, climate, and mobility goals and adopt recommendations.",Resource Efficiency,sub,1,0.9449,True,True,False,"The extracted policy matches the ground-truth exactly in scope, timing, and action: it includes the 2022 deadline, the study of Muni fare programs in relation to equity, climate, and mobility goals, and the commitment to adopt recommendations. The only omission is the citation code '(TLU.1-7)', which is not substantive policy content."
San_Francisco_US,51,80,"TLU.2: Create a complete and connected active transportation network that shifts trips from automobiles to walking, biking, and other active transportation modes.",Mitigation,parent,"TLU 2: Create a complete and connected active transportation network that shifts trips from automobiles to walking, biking, and other active transportation modes.",Resource Efficiency,parent,1,0.9791,True,True,False,"The extracted policy matches the ground-truth policy essentially verbatim, including the full scope and mechanism: creating a complete and connected active transportation network to shift trips from automobiles to walking, biking, and other active modes. There is no loss of specificity or weakening of commitment relative to the ground truth."
San_Francisco_US,52,81,"Expand active-mobility corridors and connect Slow Streets, car-free park roads, and protected bikeways to neighborhoods (TLU.2-1).",Mitigation,sub,"Expand programs to provide corridors attractive for walking, biking, scooters, wheelchairs and other small mobility devices, connecting Slow Streets, car-free park roads, and protected bikeways to neighborhoods.",Resource Efficiency,sub,1,0.8002,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism: it focuses on expanding corridors for active mobility and specifically connecting Slow Streets, car-free park roads, and protected bikeways to neighborhoods. The added detail about walking, biking, scooters, wheelchairs, and other small mobility devices is consistent with 'active-mobility corridors' rather than contradictory. Although neither version includes quantified targets or deadlines, the extraction preserves the core commitment accurately and specifically."
San_Francisco_US,53,82,"Expand community programs to make biking more accessible, including subsidies for electric bikes for low-income residents (TLU.2-2).",Mitigation,sub,"Expand community programs to make biking more accessible, including subsidies for electric bikes for low-income residents.",Resource Efficiency,sub,1,0.9178,True,True,False,"The extracted policy matches the ground-truth exactly in scope and mechanism: expanding community biking programs and providing e-bike subsidies for low-income residents. No contradiction or missing substantive detail is present; the only omission is the policy code '(TLU.2-2)', which is not part of the policy substance."
San_Francisco_US,54,83,"By 2022, establish a modal planning framework prioritizing transit and active modes to guide right-of-way design and use decisions (TLU.2-3).",Mitigation,sub,"By 2022, establish a modal planning framework prioritizing transit and active modes to guide right-of-way design and use decisions.",Resource Efficiency,sub,1,0.9373,True,True,False,"The extracted policy matches the ground-truth exactly in timing (by 2022), action (establish a modal planning framework), priority focus (transit and active modes), and purpose/mechanism (to guide right-of-way design and use decisions). The only omission is the policy code '(TLU.2-3)', which is not substantive policy content."
San_Francisco_US,55,84,Expand the protected bikeway network by at least 20 miles by 2025 (TLU.2-4).,Mitigation,sub,Expand the protected bikeway network by at least 20 miles by 2025.,Resource Efficiency,sub,1,0.9103,True,True,False,"The extracted policy matches the ground-truth exactly in substance: it includes the same action (expand the protected bikeway network), the same quantified target (at least 20 miles), and the same deadline (by 2025). The only omission is the policy code '(TLU.2-4)', which does not affect policy meaning. No source excerpt is provided to check against underlying document text, but relative to the ground-truth this is a precise and accurate match."
San_Francisco_US,56,86,Update San Francisco's Bike Plan by 2023 with robust community input (TLU.2-6).,Mitigation,sub,Update San Francisco's Bike Plan by 2023 with robust community input to improve and expand the active transportation network.,Resource Efficiency,sub,1,0.8937,True,True,False,"The extracted policy matches the ground-truth on the core action, deadline, and mechanism: updating San Francisco's Bike Plan by 2023 with robust community input. The added phrase about improving and expanding the active transportation network is consistent with the likely purpose and does not contradict or materially alter the commitment. Specificity and commitment strength are preserved."
San_Francisco_US,57,88,TLU.3: Develop pricing and financing of mobility that reflect carbon cost/efficiency and correct inequities of past investments.,Mitigation,parent,"TLU 3: Develop pricing and financing of mobility that reflects the carbon cost and efficiency of different modes and projects, and correct for inequities of past investments and priorities.",Mitigation,parent,1,0.9516,True,True,True,"The extracted policy closely matches the ground-truth in scope, commitment, and specificity. It preserves the core commitment to develop mobility pricing and financing that reflects carbon cost/efficiency and addresses inequities from past investments. The added phrase 'different modes and projects' and 'priorities' is consistent with, not contradictory to, the ground-truth. No key target, deadline, or mechanism from the ground-truth is omitted."
San_Francisco_US,58,89,"By 2022, develop recommendations for equitable pricing programs (discounts/exemptions), reduce vehicle traffic, and increase transit service downtown; by 2026, study and implement appropriate pricing policies (TLU.3-1).",Mitigation,sub,"By 2022, develop recommendations for equitable programs to reduce vehicle traffic and increase downtown transit service; by 2026, study and implement appropriate pricing policies.",Mitigation,sub,1,0.8976,True,True,True,"The extracted policy closely matches the ground-truth in timing, scope, and action: it includes the 2022 recommendations phase, the goals to reduce vehicle traffic and increase downtown transit service, and the 2026 study/implementation of pricing policies. It slightly omits the explicit example of 'equitable pricing programs (discounts/exemptions),' shortening this to 'equitable programs,' but the core commitment and mechanism are still captured accurately enough for a full match."
San_Francisco_US,59,90,"By 2022, identify local pricing mechanisms (e.g., vehicle license fee) and establish priorities to advocate for regional/state/federal legislation (e.g., increased gas tax, road user charges) to increase fees to drive (TLU.3-2).",Mitigation,sub,"By 2022, identify local pricing mechanisms (e.g., vehicle license fee) and establish advocacy priorities for regional/state/federal legislation (e.g., gas tax increases, road user charges) to increase fees to drive.",Mitigation,sub,1,0.9292,True,True,True,"The extracted policy matches the ground-truth closely in timing ('By 2022'), mechanism ('identify local pricing mechanisms' such as vehicle license fee), and action ('establish advocacy priorities' for regional/state/federal legislation such as gas tax increases and road user charges) to increase fees to drive. The wording is slightly paraphrased ('establish advocacy priorities' vs. 'establish priorities to advocate for'), but the scope, commitment, and specificity are preserved."
San_Francisco_US,60,91,"By 2023, introduce new tools to manage short-term curb uses such as flexible regulations and pricing (TLU.3-3).",Mitigation,sub,"By 2023, introduce tools to manage short-term curb uses using flexible regulations and pricing.",Resource Efficiency,sub,1,0.9257,True,True,False,"The extracted policy matches the ground-truth closely: it preserves the 2023 deadline, the commitment to introduce tools for managing short-term curb uses, and the specific mechanisms of flexible regulations and pricing. There is no material loss of specificity or change in commitment strength."
San_Francisco_US,61,92,Implement an integrated tolling system for bridges/freeways and on Treasure Island to prioritize transit and higher-occupancy vehicles (TLU.3-4).,Mitigation,sub,Implement an integrated system of tolling for bridges and freeways and on Treasure Island to prioritize transit and higher occupancy vehicles.,Resource Efficiency,sub,1,0.9304,True,True,False,"The extracted policy matches the ground-truth almost exactly in scope, mechanism, and intent: an integrated tolling system for bridges/freeways and on Treasure Island to prioritize transit and higher-occupancy vehicles. The only differences are minor wording changes ('system of tolling' vs 'tolling system', omission of the policy code), which do not reduce specificity or alter commitment."
San_Francisco_US,62,93,"Implement the Treasure Island Mobility Management Program including new ferry service, East Bay bus service, and island tolling (TLU.3-5).",Mitigation,sub,"Implement the Treasure Island Mobility Management Program including new ferry service, East Bay bus service, and island tolling.",Resource Efficiency,sub,1,0.9602,True,True,False,"The extracted policy matches the ground-truth exactly in scope and mechanism: it identifies the Treasure Island Mobility Management Program and includes the same delivery elements—new ferry service, East Bay bus service, and island tolling. The only omission is the citation code '(TLU.3-5)', which is not substantive policy content. No source excerpt is provided, but relative to the ground-truth this is a precise and accurate match."
San_Francisco_US,63,94,"Ensure pricing program revenues are invested in transportation improvements, applying tools to reduce impacts on low-income and historically marginalized communities (TLU.3-6).",Mitigation,sub,"Ensure pricing program revenues are invested in transportation improvements, especially for low-income and historically marginalized communities, and apply tools to reduce impacts on those communities.",Resource Efficiency,sub,1,0.9273,True,True,False,"The extracted policy matches the ground-truth closely in scope, mechanism, and affected communities. It preserves the two core commitments: (1) invest pricing program revenues in transportation improvements and (2) apply tools to reduce impacts on low-income and historically marginalized communities. The phrasing 'especially for' slightly shifts emphasis but does not materially change the policy intent. No key targets, deadlines, or binding elements are present in the ground truth, so nothing important is omitted."
San_Francisco_US,64,95,TLU.4: Manage parking resources more efficiently.,Mitigation,parent,TLU 4: Manage parking resources more efficiently.,Resource Efficiency,parent,1,0.9816,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope and wording: 'Manage parking resources more efficiently.' Although no source document excerpt is provided to verify against, the extraction aligns perfectly with the reference policy label and text, with no loss of specificity or change in commitment."
San_Francisco_US,65,96,Prioritize enforcement of parking and curb regulations that impact street safety and efficiency (TLU.4-1).,Mitigation,sub,Prioritize enforcement of parking and curb regulations that impact street safety and efficiency.,Resource Efficiency,sub,1,0.8766,True,True,False,"The extracted policy matches the ground-truth exactly in scope and commitment: it states to prioritize enforcement of parking and curb regulations affecting street safety and efficiency. The only omission is the policy identifier '(TLU.4-1)', which is not substantive. No quantified targets, deadlines, or additional mechanisms are present in the ground-truth, so nothing material is missing."
San_Francisco_US,66,97,"Expand paid parking citywide where appropriate, set prices to reduce demand, reinvent/expand Residential Parking Permit program, expand paid parking to Sundays/evenings where appropriate, and expand demand-responsive meter/garage pricing (TLU.4-2).",Mitigation,sub,"Expand paid parking citywide where appropriate and set prices to reduce demand so drivers can find spaces; expand residential permits, paid hours, and demand-responsive pricing.",Resource Efficiency,sub,1,0.8896,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanisms, and intent. It includes expanding paid parking citywide where appropriate, pricing to reduce demand, expanding the residential permit program, extending paid parking hours (capturing Sundays/evenings in a slightly less specific way), and expanding demand-responsive pricing. While it omits the explicit mention of meters/garages and the exact Sundays/evenings phrasing, the core commitment and delivery mechanisms are accurately captured with no contradiction."
