location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Perugia_IT,individual,,Apply Law 10/91 to reduce heat consumption in new buildings (estimated 3.7 MtCO2 reduction by 2010).,"The legislation  developed  for  the implementation of Law 10/91 ... has reduced energy consumption in new buildings by 10% within the last two years, compared to the 1990 levels.

Table 4.9 - List of measures implemented... Implementation of Law 10/91 | Reduction in heat consumption of new residential and service-industry buildings | 3.7",4.5.1 Measures implemented in the residential and tertiary sector,Named law implementation with quantified estimated reduction; building efficiency policy.,Resource Efficiency,False,indirect,
Perugia_IT,individual,,Extend Ministerial Decrees on end-use efficiency beyond 2006 to achieve additional 3.8–6.5 Mt CO2 reductions by 2010.,"There are plans for the ministerial decrees of April 2001 to remain in effect beyond 2006, with the same annual increases as those set for the period 2002-2006: the result would be a further reduction... of from 3.8 to 6.5 Mt CO2",4.5.4 Additional initiatives planned for the residential and tertiary sector,Explicit plan to extend decrees with quantified emissions reduction range; policy continuation commitment.,Resource Efficiency,False,direct,Mitigation
Perugia_IT,individual,,"Expand thermal solar energy use to save 70,000 toe and reduce ~0.2 Mt CO2 with investments estimated at 800 million Euro.","It  is  predicted  that  investments  can  be  made  for potential  energy  savings  of  70,000  t.o.e.,  which would result in reductions of approximately 0.2 Mt in  CO 2 investments.  Overall  investments  are  estimated at 800 million euro,",4.5.4.2 More extensive use of thermal solar energy,"Quantified energy savings, emissions reduction, and investment; concrete renewable heat policy option.",Mitigation,True,direct,
Perugia_IT,individual,,Reduce N2O emissions from adipic and nitric acid production via voluntary agreements and installation of abatement technologies (thermal/catalytic; SCR).,"## Reduction of N2O emissions from the production of adipic acid and nitric acid

In  the  case  of  adipic  acid,  the  planned  course  of action calls for the adoption in Italy of the devices (thermal  or  catalytic)  already  used  in  the  other European countries for the treatment of effluent gases. The measure referred to consists of a voluntary agreement with the only enterprise involved.",4.7.1 Industrial Processes,Specific industrial abatement interventions with named technologies and voluntary agreement mechanism; direct mitigation of non-CO2 GHG.,Mitigation,False,direct,
Perugia_IT,individual,,Reduce N2O emissions from agricultural soils by rationalising fertiliser use through awareness efforts and codes of good agricultural practice; estimated decrease 0.46 Mt CO2e by 2010.,"The emission reductions in question can result from a rationalisation of the use of fertilisers...

By combining these recommendations with others... additional,  limited  reductions could be achieved... resulting in an estimated decrease of 0.46 CO2 equivalent Mt.",4.7.2 Agriculture,Specific intervention mechanism (codes of practice and rationalisation) with quantified estimated reduction.,Mitigation,False,direct,
Perugia_IT,individual,,Reduce methane emissions from manure management by covering liquid waste tanks and using biogas for combustion/cogeneration; costs 6.2–33.2 million Euro/year.,"The proposed initiative involves covering the holding  tanks  used  to  store  liquid  animal  waste  and then conveying the resulting biogas to combustion or  cogeneration plants.

...with  a  reduction  in  methane  emissions  of between 7 and 39 kt of methane per year, at an overall  cost  of  from  6.2  to  33.2  million  Euro  per year.",4.7.2 Agriculture,Concrete technical intervention with quantified emissions reduction range and annual cost; direct mitigation.,Mitigation,True,direct,
Perugia_IT,individual,,"Meet Directive 99/31/EC deadline to reduce biodegradable municipal waste landfilled by 50% by 2010 vs 1995, reducing 0.64 Mt CO2e.","fulfilment of the deadlines set for the reduction of  the  biodegradable  fraction  of  the  municipal waste  in  landfills,  as  stipulated  under  Directive 99/31/EC, which calls for a reduction of 50% as early as 2010, compared to the 1995 level... making for a forecast decrease of 0,64 Mt;",4.7.3 Waste: Stabilisation of the organic fraction and energy recovery,Binding EU directive target with quantified reduction and year; direct waste-sector mitigation.,Mitigation,False,direct,
Perugia_IT,individual,,"Achieve 30% of municipal waste sent to energy-recovery treatments by 2010, adding 500 MWe capacity and reducing 0.33 Mt CO2e.","it is assumed that, by 2010, the  portion  of  municipal  waste  sent  to  energyrecovery treatments shall be 30%... making  for  an  additional  increase  of  500 MWe  municipal  electrical  capacity  from  waste... with a decrease in equivalent CO2 of 0.33 Mt.",4.7.3 Waste: Stabilisation of the organic fraction and energy recovery,Quantified waste-to-energy share and capacity increase with emissions reduction; concrete mitigation measure.,Mitigation,False,indirect,
Perugia_IT,parent,,Forestry-sector carbon removal measures under Kyoto Articles 3.3 and 3.4 with maximum national potential of 10.2 Mt CO2 removals and investments of 526.7 million Euro.,"The  measures  contemplated  in  the  sector  'land use, land use change and forestry' for the generation and certification of carbon credits during the period 2008-2012 are summarised on table 4.14.

Table 4.14 - Maximum national potential for carbon removal

Total  | 10.2 | 526.7",4.8 Forestry sector,Umbrella sink programme with quantified removal potential and investment; includes multiple sub-activities in table.,Nature-Based Solutions,True,direct,Mitigation
Perugia_IT,individual,,Create the National Forestry Inventory of Carbon (INFOCARB) by 2005 and update every 5 years.,"From a technical perspective, the National Forestry Inventory of Carbon (INFOCARB) should be created by 2005. This inventory must then be updated every  5  years,  corresponding  to  the  end  of  the period  of  commitment  under  the  Kyoto  Protocol",4.8.1 Forest Management (art. 3.4),Time-bound institutional measure to enable sink accounting and cap revision; concrete deliverable and schedule.,Nature-Based Solutions,False,direct,Mitigation
Perugia_IT,individual,,"Undertake new afforestation/reforestation plantings during 2003–2008 (40,000 ha) to remove ~1 Mt CO2 in 2008–2012 and ~20 Mt CO2 at maturity.","c) the new plantings to be made during the period 2003-2008,  forecast  at  40,000  hectares,  for  an average  removal  of  1  Mt  CO 2 during  the  period 2008-2012 and of 20 Mt CO2 at the maturity.",4.8.2 Afforestation and Reforestation activities (art. 3.3),Quantified area and removals with time windows; direct sink creation policy.,Nature-Based Solutions,False,direct,Mitigation
Perugia_IT,individual,,"Carry out reforestation in hydrogeologically unstable areas at ~6,000 ha/year (2003–2012) totaling 60,000 ha, removing ~1 Mt CO2 in 2008–2012.","The operating capacity of the Basin Authorities is approximately 6,000 hectares of reforestation per year for the period of 2003-2012, making for a total of 60,000 hectares. Average removal for this type of planting  is  estimated  at  1  Mt  CO 2 for  the  period 2008-2012",4.8.2 Afforestation and Reforestation activities (art. 3.3),Quantified annual rate and total hectares with estimated removals; also explicitly tied to hydrogeological risk reduction.,Nature-Based Solutions,False,direct,Adaptation
Perugia_IT,individual,,Establish the National Register of Agro-Forestry Carbon Storage Pools to certify carbon removals from agricultural and forestry systems.,"4.8.4  National  Register  of  Agro-Forestry  Carbon Storage Pools

The  National  Register  of  Agro-Forestry  Carbon Storage Pools  is the tool for certifying the quantities  of  carbon  removed  by  Italian  agricultural  and forestry system.",4.8.4 National Register of Agro-Forestry Carbon Storage Pools,Institutional mechanism for MRV/certification of sinks; necessary for Kyoto accounting and crediting.,Nature-Based Solutions,False,direct,Mitigation
Perugia_IT,individual,,"Use flexible mechanisms (Emissions Trading, CDM, JI) to complement domestic policies due to lower unit costs.","The  present  section  addresses  the  use  of  flexible mechanisms: Emissions Trading, Clean Development Mechanism (CDM) and Joint Implementation (JI) project. These mechanisms complement internal policies, often  on  account  of  their  greater  convenience  in terms of the unit cost for reducing emissions.",4.9 Flexible Mechanisms,Explicit policy choice to use Kyoto mechanisms; not quantified here but clearly a mitigation instrument strategy.,Mitigation,True,direct,
Perugia_IT,individual,,"Adopt a National Action Plan to combat desertification (CIPE deliberation 21.12.1999) to guide regions and basin authorities in prevention, mitigation and adaptation strategies.","the Italian Government  has  arranged  a  National  Action  Plan (MATT, 1999). The Plan, approved upon deliberation of the Interministerial Committee for Economic Planning of 21.12.1999, outlines  an  information and awareness path  addressed to the Regions and the  Basin  Authorities  to  spot  the  most  vulnerable areas and define prevention, mitigation and adaptation  strategies.",6.3.3 Desertification,Named plan approved by CIPE with explicit adaptation/mitigation/prevention objectives; climate-relevant via desertification linkage.,Adaptation,False,direct,
Perugia_IT,individual,,Adopt a National Research Programme (CIPE 21 Dec 2000) establishing a Strategic Programme for Sustainable Development and Climate Change and creating a Euro-Mediterranean Centre for Climate Change Research.,"On 21 December 2000, the Interministerial Committee  for  Economic  Planning  approved  the National Research Programme (MIUR, 2000) which set up the features for  the Strategic Programme for Sustainable Development and Climate Change.

In order to meet the above-mentioned requirements, the  Plan  foresees  the  creation  of  a  research  infrastructure, acting as a EuroMediterranean Centre for the  Research  on  Climate  Change","6.5.5 Deliberation of the Interministerial Committee for Economic Planning for the National Research Programme, 21 December 2000",Formal programme approval with explicit institutional creation; supports climate knowledge and response strategies.,Adaptation,False,direct,
Perugia_IT,individual,,Law 36/1994 governs water use to promote saving and renewal of resources and avoid jeopardising water stocks and hydro-geological balance; assigns regions to define ATOs for efficient water services.,"Governs the utilisation of water stipulating that the use of water geared towards saving and renewing resources, in order to avoid jeopardising water stocks... and the hydro-geological balance. Devolves to the regions identification the Optimal Territorial Settings (ATO) the management of water services accord - ing to criteria of operating and economic efficiency.",Annex 2: Mitiligation and adaptation adopted in Italy since 1998,Regulatory framework for water conservation and management efficiency; adaptation-relevant for drought/water stress though not explicitly climate-labeled in quote.,Resource Efficiency,False,indirect,
Perugia_IT,individual,,Law 183/1989 establishes basin authorities and basin plans for land protection and proper water use to preserve and protect territory.,"Framework measure on the subject of land protection, the management water resources and the protection environmental... basin authorities must draw up the plan, an informative, regulatory technical tool used to plan and program initiative and norms of use to preserve, protect and upgrade he land as well the proper use of water, based on physical and environmental characteris - tics of the territory.",Annex 2: Mitiligation and adaptation adopted in Italy since 1998,Binding institutional and planning mechanism for hydrogeological risk and water management; adaptation-relevant.,Adaptation,False,indirect,
Perugia_IT,individual,,"Legislative Decree 79/1999 establishes renewable obligation (2%), cogeneration exemptions, and dispatch priority for renewables and cogeneration.","The decree contemplates mechanisms and provisions which can favour - grams and initiatives for the reduction of greenhouse gases, including: art. 11, paragraphs 1, 2 and 3: obligation of producers and importers of renewable energy to include in the supplies... a share of 2% produced by renewable sources...

art. 11, paragraph 4... dispatching priority given to energy renewable sources and cogeneration;",Annex 2: Mitiligation and adaptation adopted in Italy since 1998,Regulatory package with explicit obligations and priority dispatch; direct mitigation policy.,Mitigation,True,direct,
Portugal_PT,individual,,"Implement the National Energy and Climate Plan 2021-2030 (PNEC 2030) as Portugal’s primary national energy and climate policy instrument for the decade, under political coordination of the Ministerial Commission for Climate Action (CAC).","“The National Energy and Climate Plan 2021-2030 (PNEC 2030) is this decade's primary national energy and climate policy instrument and it was approved through the Council of Ministers Resolution n.º 53/2020, of 10 th of July. The Ministerial Commission for Climate Action (CAC) is responsible for the political coordination of PNEC 2030, in charge of supervising and monitoring its implementation and the achievement of the established targets.”",1.2. Legal and policy frameworks and institutional arrangements,This is a formally approved national policy instrument with an assigned governance body responsible for implementation and target achievement (binding institutional mechanism).,Mitigation,False,direct,Adaptation
Portugal_PT,individual,,Pursue Portugal’s long-term mitigation vision through the Carbon Neutrality Roadmap 2050 (RNC2050) as the national long-term strategy submitted to the European Commission and UNFCCC.,"“The Portuguese long-term vision for mitigation has been set in the Carbon Neutrality Roadmap 2050  (RNC2050),  approved  by  the  Council  of  Ministers  nº.  107/2019,  of  1 st of  July,  which constituted the Portuguese Long-Term Strategy submitted to the European Commission and to United Nations Framework Convention for Climate Change (UNFCCC).”",1.2. Legal and policy frameworks and institutional arrangements,A formally approved long-term mitigation strategy (named roadmap) adopted by Council of Ministers resolution.,Mitigation,False,direct,
Portugal_PT,individual,,"Implement the revised National Adaptation Strategy (ENAAC 2020) to improve cross-domain articulation, integrate adaptation into sectoral policies, and implement adaptation measures.","“Portugal also has a revised NAS - National Adaptation Strategy (ENAAC 2020, approved by the Council of Ministers Resolution n.º 56/2015, of 30 th of July) (English version in Annex 1), focusing on improving the articulation between domains (particularly those of transversal nature), on the integration in sectoral policies, and the implementation of adaptation measures.”",1.2. Legal and policy frameworks and institutional arrangements,A formally approved national adaptation strategy with explicit focus areas and implementation intent.,Adaptation,False,direct,
Portugal_PT,individual,,Implement the Adaptation to Climate Change Action Programme (P-3AC / NAP) to complement ENAAC 2020 and focus on implementing adaptation measures.,"“The Adaptation to Climate Change Action Programme, approved by the Resolution of the Council of  Ministers  Nº.  130/2019,  of  2 nd of  August  (English  version  in  Annex  2),  complements  and systematises  the  work  carried  out  in  the  context  of  ENAAC  2020,  focusing  on  its  second objective: to implement adaptation measures.”",1.2. Legal and policy frameworks and institutional arrangements,A formally approved national programme with a defined purpose (implementation of adaptation measures).,Adaptation,False,direct,
Portugal_PT,individual,,"Use environmental assessment procedures to integrate current and future climatic vulnerabilities, climate scenarios, and adaptation measures into project and plan assessments.","“The Environmental Assessment procedures consider national and territorial adaptation planning instruments; current and future climatic vulnerabilities through historical data on the climate and the occurrences of extreme weather events; environmental, social and economic impacts and consequences, considering CC scenarios; key risks/impacts of CC in the project; assessment if  pre-existing vulnerabilities to CC will be exacerbated; alternatives more resilient to climate pressures and/or allowing a more significant climate vulnerability reduction; critical thresholds that compromise the project or the environment, forcing the adoption of adaptation measures; minimisation measures based on NAP for the relevant vulnerabilities or impacts.”",Integration of climate change impacts and resilience into environmental assessment procedures,Sets an operational requirement for assessment procedures to account for climate vulnerabilities and adaptation measures (a planning/regulatory integration mechanism).,Adaptation,False,direct,
Portugal_PT,individual,,Strengthen Portugal–Spain cooperation between national adaptation units to exchange information and identify priorities and common actions on shared climate risks.,“Since 2016 Portugal and Spain has strengthened relations between the national adaptation units improving the exchange of information and identification of priorities and common actions in the field of shared risks associated with the impacts of climate change.”,Networks or other collaborations on adaptation across national authorities,A stated cross-border cooperation action with a defined purpose (shared climate risk priorities and actions).,Adaptation,False,direct,
Portugal_PT,individual,,"Maintain and develop adapt.local, a municipal partnership network for local climate adaptation, and develop intermunicipal climate change adaptation plans promoted by subregional structures.","“Created  in  December  2016,  adapt.local  -  Network  of  Municipalities  for  Local  Adaptation  to Climate Change constitutes a partnership led by municipalities but involving higher education institutions,  research  centres,  non-governmental  organisations,  and  companies.  Recently, Intermunicipal  Climate  Change  Adaptation  Plans  have  been  developed,  promoted  by  subregional  structures.”",Good practice examples of networks or other collaborations on adaptation across local and regional authorities,Named network and associated planning outputs (intermunicipal plans) constitute concrete adaptation governance and planning interventions.,Adaptation,False,direct,
Portugal_PT,individual,,"Financially support adaptation activities in Portugal through the AdaPT Programme under the EEA Grants mechanism, including projects such as the Climate Portal.","“The  development  of  the  Climate  Portal  was  one  of  the  projects  resulting  from  the  AdaPT Programme's  activities.  This  programme  was  designed  to  financially  support  activities  on ""Adaptation to Climate Change""  in Portugal guided by the terms established in the Memorandum of Understanding between Portugal, Norway, Iceland, and Liechtenstein, under the European Economic Area Financial Mechanism (EEA Grants).”",2.1. Climate monitoring and modelling framework,Explicitly describes a programme designed to provide financial support for adaptation activities (a funding instrument/program).,Adaptation,True,direct,
Portugal_PT,individual,,Extend the validity of the National Adaptation Strategy (NAS) until 31 December 2025 through PNEC 2030.,“The National Energy and Climate Plan 2020-2030 (PNEC 2030) is the main instrument of national energy and climate policy for the next decade towards carbon neutrality in 2050. PNEC 2030 also has extended the validity of the NAS until 31 st of December 2025.”,"Summaries of national strategies, policies, plans and efforts",A time-bound extension of a national strategy’s validity is a concrete policy decision with a clear deadline.,Adaptation,False,direct,Mitigation
Portugal_PT,individual,,"Develop the National Adaptation Roadmap 2100 (RNA 2100) to update climate projections and impacts, produce regional adaptation narratives, establish spatial-planning adaptation guidelines, and identify investment needs and costs including costs of inaction, with completion expected in 2023.","“Following a similar approach, the National Adaptation Roadmap 2100 (RNA 2100) is being drawn up and is expected to be completed in 2023. The RNA 2100 will update the knowledge of climate projections for Portugal and respective impacts in key sectors, for different Greenhouse Gases (GHG) concentration scenarios.”","Summaries of national strategies, policies, plans and efforts","A named roadmap under development with a stated completion date and defined outputs (guidelines, narratives, investment needs).",Adaptation,False,direct,
Portugal_PT,individual,,Commit to mobilise 0.15% to 0.20% of Portugal’s GNI as ODA allocated to Least Developed Countries by 2030.,"“As an EU Member State, Portugal made the commitment to mobilise 0.15% to 0.20% of its GNI as ODA allocated to Least Developed Countries (LDC) by 2030.”",4.5. Provision of new and additional resources,"Quantified financial commitment with a deadline (2030), constituting a financial instrument/commitment for international support.",Adaptation,True,indirect,
Portugal_PT,individual,,"Operate the Portuguese Environmental Fund (established 2017) to support national environmental policies and objectives, including climate change, and include international cooperation on climate change as an identified action domain.","“The Portuguese Environmental Fund was established in 2017. The purpose of this instrument is to support national environmental policies for the pursuit of Sustainable Development Objectives, contributing to the achievement of national and international objectives and commitments, in particular those related to climate change, water resources, waste and nature conservation and biodiversity.

One of  the  domains  that  is  clearly  identified  as  action  domain  of  this  Fund  is  international cooperation in the field of climate change, in accordance with the compliance of international commitments.”",4.5. Provision of new and additional resources,Creates/uses a dedicated fund (financial instrument) with explicit climate-change purpose and an international cooperation domain.,Adaptation,True,direct,
Portugal_PT,individual,,"Implement the Regional Programme for Climate Change (PRAC) in the Autonomous Region of the Azores, encompassing mitigation and adaptation, including studies of vulnerabilities and definition of adaptation measures for relevant sectors.","“The Autonomous Region of the Azores proceeded with the Regional Programme for Climate Change  (PRAC -Portuguese  acronym),  approved  by  the  Regional  Legislative  Decree  Nº. 30/2019/A, 28 th of  November, which encompasses mitigation and adaptation. PRAC allowed improving the level of knowledge on climate change in the Region through the studies of current and  future  vulnerabilities  and  the  definition  of  adaptation  measures  for  the  most  relevant sectors.”",5.1. Progress and results achieved,A legally approved regional programme with explicit mitigation/adaptation scope and defined actions (studies and measures).,Adaptation,False,direct,Mitigation
Portugal_PT,individual,,"Use POSEUR Priority Axis 2 to fund adaptation to climate change and risk prevention/management, including investment priorities for adaptation and for disaster resilience and disaster management systems.","“The Operational Programme for Sustainability and Efficiency in the Use of Resources (POSEUR) was partially funded by the EU Structural and Cohesion Funds and its Thematic Objective 5 aims to strengthen national adaptive capacity. Its Priority Axis 2 - Adaptation to climate change and risk  prevention  and  management,  includes  two  investment  priorities  (IP):  5.1.  Support  for investment for adaptation to climate change; 5.2. Promoting investments to address specific risks, ensure disaster resilience and develop disaster management systems.”",5.1.2. State of play of the implementation of measures planned under 'Strategies and Plans': spending earmarked for climate adaptation including in disaster risk management,A defined funding programme axis with explicit adaptation objective and investment priorities (financial instrument).,Adaptation,True,direct,
Portugal_PT,individual,,Create and implement the support programme “More Sustainable Buildings” (2020) to rehabilitate and improve buildings’ energy and water performance.,"“With the specific objective  of  rehabilitating  and  improving  buildings'  concerning  energy  and water  performance  it  was  created  the  support  programme  ""More  Sustainable  Buildings"",  in 2020, and it has been financing 890 applications, amounting to €1.75 million.”",5.1.3. State of play of the implementation of measures planned under 'Strategies and Plans': the share of spending used to support climate adaptation in each sector,A named support programme with financing provided (grant-like instrument) and explicit performance objectives (energy and water).,Resource Efficiency,True,indirect,
Portugal_PT,individual,,Implement the “Village Condominium” integrated support programme to manage fuels around settlements in forest territories with high forest density and dispersed rural settlements.,"“In  2020,  the  Environmental  Fund  financed  applications  with  the  objective  to  implement adaptation measures that guarantee the improvement of the adaptive capacity and increase the territory's resilience to the impacts of climate change and applications made under the ""Village Condominium"", the Integrated Support Programme for Villages located in forest territories, to ensure  the  management  of  fuels  around  settlements  in  areas  of  high  forest  density  and increased number and dispersion of small rural settlements.”",5.1.3. State of play of the implementation of measures planned under 'Strategies and Plans': the share of spending used to support climate adaptation in each sector,A named programme with funded applications and a specific intervention (fuel management) to reduce wildfire risk and improve resilience.,Adaptation,True,direct,
Portugal_PT,individual,,Target 100% municipal coverage by climate change adaptation plans or strategies by 2030 under P-3AC (NAP) result indicators.,"“Table 1. Result indicators and targets defined under the NAP (Adaptation to Climate Change Action Programme - P-3AC).

Municipalities covered by adaptation plans (municipal, inter-municipal or regional) — Target 2030: 100%”",5.5. Monitoring and evaluation,A quantified national target (100% by 2030) embedded in the NAP monitoring framework.,Adaptation,False,direct,
Portugal_PT,parent,,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,"“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

1. Prevention of rural fires - structuring interventions in agricultural and forestry areas.”",5.2 Courses of action and measures to address impacts and vulnerabilities,An umbrella programme explicitly structured into multiple numbered lines of action; qualifies as a parent policy for sub-actions.,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,Line of Action #1: Prevent rural fires through structural interventions in agricultural and forestry areas.,"“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

1. Prevention of rural fires - structuring interventions in agricultural and forestry areas.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; constitutes a concrete adaptation intervention area.,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,Line of Action #2: Implement soil conservation and fertility improvement techniques.,"“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

2. Implementation of soil conservation and fertility improvement techniques.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; concrete intervention area for reducing climate vulnerability (erosion/desertification).,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,"Line of Action #3: Implement good water management practices in agriculture, industry, and urban sectors to prevent drought and scarcity impacts.","“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

3. Implementation of good water management practices in agriculture, industry, and the urban sector to prevent impacts from drought and scarcity phenomena.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; concrete adaptation action area focused on drought/water scarcity.,Resource Efficiency,False,direct,Adaptation
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,"Line of Action #4: Increase resilience of ecosystems, species, and habitats to climate change.","“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

4. Increasing the resilience of ecosystems, species, and habitats to the effects of climate change.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; ecosystem resilience is a concrete adaptation mechanism.,Nature-Based Solutions,False,direct,Adaptation
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,Line of Action #5: Reduce vulnerability of urban areas to heat waves and rising maximum temperatures.,"“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

5. Reducing the vulnerability of urban areas to heat waves and rising maximum temperatures.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; explicitly targets heatwaves and temperature extremes.,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,"Line of Action #6: Prevent establishment and spread of invasive alien species, diseases and pests (including vector-borne diseases).","“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

6. Preventing the establishment and spread of invasive alien species, vector-borne diseases and agricultural and forestry diseases and pests.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; concrete adaptation intervention addressing climate-sensitive biological risks.,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,Line of Action #7: Reduce or minimise risks associated with flooding phenomena.,"“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

7. Reduction or minimisation of risks associated with flooding phenomena.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; concrete adaptation intervention area for flood risk.,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding.","“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

8. Increasing resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; concrete adaptation intervention area for sea-level rise/coastal hazards.,Adaptation,False,direct,
Portugal_PT,sub,Implement the Adaptation to Climate Change Action Programme (P-3AC) through nine lines of action addressing key climate impacts and vulnerabilities.,"Line of Action #9: Develop decision support tools, capacity building, and awareness-raising actions for climate adaptation.","“This Programme complements and systematizes the work carried out in the context of the ENAAC 2020 with a view to the second objective - to implement adaptation measures, grouped into 8 concrete lines of action of direct intervention in the territory and infrastructures, complemented by a transversal line of action) which aim to respond to the significant impacts and vulnerabilities identified for Portugal (Table 3):

9. Development of decision support tools, capacity building and awareness-raising actions.”",5.2 Courses of action and measures to address impacts and vulnerabilities,A specific numbered line of action under P-3AC; concrete enabling actions supporting adaptation implementation.,Adaptation,False,direct,
Qatar_QA,individual,,Reduce 25% of Qatar’s GHG emissions by 2030 relative to a BAU baseline starting in 2019.,"Qatar intends to reduce 25% of its GHG emissions by the year 2030, relative to baseline scenario {BusinessAs-Usual (BAU)}.

The BAU scenario starts in the year 2019 and considers mitigation measures implemented by the State of Qatar until the end of 2019.",1. Executive summary:,This is a quantified national mitigation target with a deadline (2030) and a defined reference scenario (BAU starting 2019).,Mitigation,False,direct,
Qatar_QA,individual,,"Qatar Petroleum commits to zero routine flaring by 2030 and to minimize onshore flaring to the absolute minimum, including technically feasible non-routine flaring.","The national oil company, Qatar Petroleum (QP), is committed to zero routine flaring by 2030, with a long-term goal to reduce flaring in onshore facilities to the absolute minimum. Technically feasible non-routine flaring is also covered.","3. Economic Diversification with Mitigation Co-benefits

a) Oil & Gas",This is a time-bound operational commitment (zero routine flaring by 2030) that directly reduces emissions from oil and gas operations.,Mitigation,False,direct,
