location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Seattle_US,87,91,Maintain Seattle City Light's commitment to conservation and renewables and to providing carbon neutral electricity (by 2015).,Mitigation,sub,"Maintain Seattle City Light's commitment to conservation and renewables, as well as to providing carbon neutral electricity.",Resource Efficiency,individual,0,0.965,False,False,False,"The extracted policy matches the main intent of the ground-truth: maintaining Seattle City Light’s commitment to conservation, renewables, and carbon neutral electricity. However, it omits the key specificity in the ground-truth that carbon neutral electricity is to be provided 'by 2015.' Without that deadline, the extraction is directionally correct but less specific, so it does not fully match the target and timing."
Seattle_US,88,92,Continue Seattle City Light support for solar energy through net metering (by 2015).,Mitigation,sub,"Continue Seattle City Light support for solar energy through net metering, which reduces the quantity of electricity billed to the customer by the amount of solar energy produced.",Mitigation,individual,1,0.8582,True,False,True,"The extracted policy matches the ground-truth policy in core scope and mechanism: continued Seattle City Light support for solar energy through net metering. It preserves the commitment accurately and adds a correct explanatory detail about how net metering works. The only omission is the deadline ('by 2015'), but the main policy commitment and delivery mechanism are captured with high fidelity rather than contradicted or hallucinated."
Seattle_US,84,93,Energy Supply (Building Energy): expand district and on-site renewable/low-carbon energy systems while maintaining Seattle City Light carbon-neutral electricity and support for solar net metering.,Mitigation,parent,"Establish a diversity of low- to no-carbon energy sources through district energy systems and on-site renewable energy systems to supplement the City's carbon-neutral electricity, create diversity in supply, and contribute to the market growth of renewable energy systems.",Mitigation,individual,1,0.7352,True,False,True,"The extracted policy closely matches the ground-truth in scope and mechanism: it calls for expanding district energy systems and on-site renewable energy systems to supplement the City's carbon-neutral electricity. It accurately reflects the low-/no-carbon energy focus and the intent to diversify supply. The main omission is the explicit reference to support for solar net metering, but the core commitment and delivery mechanisms are captured correctly, so this is a strong match."
Seattle_US,90,97,"Support and collaborate on state, regional, and national programs and policies to encourage product stewardship of electronics and other materials (by 2015).",Resource Efficiency,sub,"Support and collaborate on ongoing state, regional, and national programs and policies to encourage product stewardship of electronics and other materials.",Resource Efficiency,individual,0,0.9313,False,False,True,"The extracted policy matches the core action and scope of the ground-truth: supporting and collaborating on state, regional, and national programs/policies to encourage product stewardship of electronics and other materials. However, it omits the deadline '(by 2015)', which is a key specificity element, and adds 'ongoing,' which slightly changes the phrasing without adding the original time-bound commitment. Directionally correct but less specific."
Seattle_US,91,98,Pursue local product stewardship programs including take-back requirements for select products and reducing product packaging (by 2015).,Mitigation,sub,"Pursue local product stewardship programs, such as take-back requirements for select products that are not included in state or regional programs and reducing product packaging.",Resource Efficiency,individual,0,0.9003,False,False,False,"The extracted policy matches the core scope and mechanisms of the ground-truth: pursuing local product stewardship programs, including take-back requirements for select products and reducing product packaging. However, it omits the deadline '(by 2015),' which is a key specificity element in the ground-truth. It also adds a qualifier about products 'not included in state or regional programs,' which may be accurate but cannot be verified from the absent source excerpt. Overall, this is directionally correct but less specific than the ground-truth."
Seattle_US,92,99,"Launch programs to support edible food donation, reduce waste in commercial kitchens, and reduce household/business food waste via better planning and preparation (by 2015).",Mitigation,sub,"Launch programs to support edible food donation, help commercial kitchens find efficiencies and reduce waste, and help households and businesses reduce food waste through better planning, purchasing, storage and preparation.",Resource Efficiency,individual,0,0.9142,False,False,False,"The extracted policy matches the overall scope and mechanisms of the ground-truth: support edible food donation, reduce waste in commercial kitchens, and reduce household/business food waste through planning and preparation. It even adds plausible implementation detail ('purchasing, storage'). However, it omits the deadline 'by 2015,' which is a key specificity element, and slightly softens/reshapes the commercial-kitchen language ('find efficiencies'). With no source excerpt to verify wording, this is directionally correct but missing an important time-bound detail."
Seattle_US,93,100,Continue to support opt-out programs for junk mail (by 2015).,Resource Efficiency,sub,Continue to support opt-out programs for junk mail.,Resource Efficiency,individual,0,0.8895,False,False,True,The extracted policy matches the general commitment and mechanism ('continue to support opt-out programs for junk mail') but omits the deadline 'by 2015' present in the ground-truth. This makes it directionally correct but less specific.
Seattle_US,89,103,Waste Reduction & Product Stewardship (Waste): implement actions to reduce waste generation and expand product stewardship programs.,Mitigation,parent,"Continue collaborating with local, state, and regional partners to develop a framework for product stewardship, including adopting life cycle emissions as a criterion for prioritizing products.",Resource Efficiency,individual,0,0.5991,False,False,False,"The extracted policy partially matches the ground-truth on product stewardship, specifically developing a framework for product stewardship with partners. However, it omits the broader waste reduction commitment and does not mention implementing actions to reduce waste generation or expanding product stewardship programs. It is directionally aligned but narrower and less complete than the ground-truth."
Seattle_US,95,107,"Implement new recycling and composting programs for residential and business waste, including programs targeting waste hauled by residents to transfer stations (by 2015).",Mitigation,sub,"Implement new recycling and composting programs for residential and business waste, including programs that target waste hauled by residents to transfer stations.",Resource Efficiency,individual,0,0.943,False,False,False,"The extracted policy matches the core scope and mechanism of the ground-truth: implementing new recycling and composting programs for residential and business waste, including waste hauled by residents to transfer stations. However, it omits the deadline '(by 2015),' which is a key specificity detail. With no source excerpt provided to verify binding language, this is directionally correct but incomplete on timing."
Seattle_US,96,108,Increase enforcement of residential and business recycling and composting requirements (by 2015).,Mitigation,sub,Increase enforcement of residential and business recycling and composting requirements.,Resource Efficiency,individual,0,0.8948,False,False,False,"The extracted policy matches the core action and scope of the ground-truth: increasing enforcement of residential and business recycling and composting requirements. However, it omits the deadline 'by 2015,' which is a key specificity detail in the ground-truth. With no source excerpt provided to verify wording or strength, this is directionally correct but less specific."
Seattle_US,97,109,Ban specified materials from residential and business garbage to increase recycling (by 2015).,Mitigation,sub,"Ban the following materials from residential and business garbage to increase recycling: asphalt paving, concrete, bricks, asphalt shingles, plastic film, clean wood, residential food, and compostable paper.",Resource Efficiency,individual,0,0.7082,False,False,False,"The extracted policy matches the core mechanism and scope of the ground-truth: banning specified materials from residential and business garbage to increase recycling. It also adds concrete examples of banned materials, which is consistent with 'specified materials.' However, it omits the deadline/target timing ('by 2015'), so it is missing a key specificity element from the ground-truth. Because the intent and mechanism are correct but an important deadline detail is absent, this is directionally correct but incomplete."
Seattle_US,98,110,Phase in bans on specified construction and demolition waste from job sites and private transfer stations (by 2015).,Mitigation,sub,"Phase-in bans on the following construction and demolition waste from job sites and private transfer stations: recyclable metal, cardboard, plastic film, carpet, clean gypsum, clean wood, and asphalt shingles.",Resource Efficiency,individual,0,0.7912,False,False,False,"The extracted policy matches the core action and scope: phasing in bans on specified construction and demolition waste from job sites and private transfer stations. It improves specificity by listing the banned materials, which aligns with 'specified' waste. However, it omits the deadline 'by 2015,' a key specificity element in the ground truth. With no source excerpt provided, there is no basis to verify whether the listed materials are fully accurate. Overall, it is directionally correct but missing an important timing detail."
Seattle_US,94,114,"Recycling & Composting (Waste): implement programs, enforcement, and material bans to increase diversion to recycling/composting.",Mitigation,parent,Enhance outreach and education about recycling and composting to residents and businesses.,Resource Efficiency,individual,0,0.658,False,False,False,"The extracted policy is directionally related to the ground-truth because it concerns recycling and composting, but it captures only a narrow, softer mechanism: outreach and education. The ground-truth specifies stronger and more concrete policy tools—implementing programs, enforcement, and material bans to increase diversion to recycling/composting. The extraction omits these core mechanisms and lacks specificity or commitment strength beyond awareness-raising."
Seattle_US,100,119,Pilot and consider changing to every-other-week garbage collection for single-family homes (by 2015).,Mitigation,sub,Pilot and consider changing to every-other-week garbage collection from single-family homes. /Dhoto. Citu of Coot+la),Mitigation,individual,1,0.8269,True,False,True,"The extracted policy matches the ground-truth on the core action and scope: it says to pilot and consider changing to every-other-week garbage collection for single-family homes. The commitment strength is consistent ('pilot and consider'), and there is no contradictory content. The only missing detail is the deadline ('by 2015'), but the main policy mechanism and target population are captured accurately enough for a match."
Seattle_US,101,120,Focus grants on schools to establish system-wide collection for food and yard waste (by 2015).,Mitigation,sub,Focus grants on schools to establish system-wide collection for food and yard waste.,Mitigation,individual,0,0.9563,False,False,True,"The extracted policy matches the core action and scope: focusing grants on schools to establish system-wide collection for food and yard waste. However, it omits the specific deadline 'by 2015' present in the ground-truth, reducing specificity. With no source excerpt provided, there is no basis to verify stronger commitment language, so this is directionally correct but incomplete."
Seattle_US,102,121,"Seattle Public Utilities will achieve carbon neutrality through operational emission reductions, local emission reduction projects, and GHG offsets (by 2015 action).",Mitigation,sub,"Seattle Public Utilities achieves carbon neutrality through operational emissions reductions, local emissions reduction projects, and GHG offsets.",Mitigation,individual,1,0.9402,True,False,True,"The extracted policy matches the ground-truth closely in scope, mechanism, and commitment: achieving carbon neutrality through operational emission reductions, local emission reduction projects, and GHG offsets. The only omission is the timing nuance ('by 2015 action'), but the core commitment and delivery mechanisms are captured accurately without contradiction."
Seattle_US,99,122,"Collection, Processing, & Disposal (Waste): implement operational changes and programs to reduce emissions from waste management and maintain carbon neutrality of SPU operations.",Mitigation,parent,Evaluate alternative approaches to contracting with collection and processing companies to identify opportunities for more efficient waste management.,Resource Efficiency,individual,0,0.5647,False,False,False,"The extracted policy is directionally related to waste management operations, but it is much weaker and narrower than the ground-truth. The ground-truth commits to implementing operational changes and programs to reduce emissions from waste management and maintain carbon neutrality of SPU operations. The extracted policy only says to evaluate alternative contracting approaches for efficiency, with no explicit emissions-reduction objective, no commitment to implementation, and no mention of maintaining carbon neutrality. Because the source document excerpt is not provided, this cannot be grounded further, but relative to the ground-truth it is an imprecise partial match rather than a full match."
Seattle_US,104,128,"Conduct a citywide assessment of impacts of temperature, precipitation, and sea level rise on City infrastructure/operations/facilities/services, including human health, with attention to vulnerable communities (by 2015).",Adaptation,sub,"Conduct a citywide assessment of the impacts of temperature, precipitation, and sea level rise on City infrastructure, operations, facilities, and services, including human health with special attention to vulnerable communities.",Adaptation,individual,0,0.9315,False,False,True,"The extracted policy closely matches the scope and content of the ground-truth: it includes a citywide assessment of temperature, precipitation, and sea level rise impacts on city infrastructure, operations, facilities, services, and human health, with attention to vulnerable communities. However, it omits the key deadline 'by 2015,' which reduces specificity. With no source excerpt provided, accuracy can only be judged against the ground-truth, and the missing timeframe prevents a full match."
Seattle_US,105,129,"Develop a comprehensive adaptation strategy integrating City planning across departments, considering costs of action/inaction, and engaging residents (by 2015).",Adaptation,sub,Develop a comprehensive adaptation strategy that integrates the City's planning efforts across all relevant departments and considers both the cost of implementing actions to improve our ability to adapt and the potential cost of inaction. Engage residents in developing the strategy.,Adaptation,individual,0,0.884,False,False,True,"The extracted policy closely matches the ground-truth on scope and mechanisms: it calls for a comprehensive adaptation strategy, integration across City departments, consideration of costs of action and inaction, and resident engagement. However, it omits the deadline ('by 2015'), which is a key specificity element in the ground-truth. Because the core commitment is accurate but missing the timing detail, this is directionally correct but not fully specific."
Seattle_US,106,130,Apply the Sea Level Rise Planning Guidance for Capital Projects methodology to projects projected to be impacted by sea level rise (by 2015).,Adaptation,sub,Apply the planning methodology detailed in the City of Seattle Sea Level Rise Planning Guidance for Capital Projects to projects projected to be impacted by sea level rise.,Adaptation,individual,0,0.8563,False,False,True,"The extracted policy matches the core action and scope: applying the Sea Level Rise Planning Guidance for Capital Projects methodology to projects projected to be impacted by sea level rise. However, it omits the deadline 'by 2015' from the ground-truth policy. With no source excerpt provided to verify wording or binding strength, this is directionally correct but missing a key specificity detail."
Seattle_US,103,144,"Assessment & Planning (Adaptation): conduct citywide climate impact assessment and develop a comprehensive adaptation strategy, and apply sea level rise planning guidance to impacted capital projects (by 2015).",Adaptation,parent,"Evaluate the impacts of sea level rise on flood prone areas and shoreline development and habitat, and consider implications for land use management strategies.",Adaptation,individual,0,0.6123,False,False,True,"The extracted policy is directionally related to adaptation planning and sea level rise impacts, but it does not match the full ground-truth commitment. It narrows the scope to evaluating sea level rise impacts on certain areas and considering land use implications, while omitting the broader citywide climate impact assessment, the requirement to develop a comprehensive adaptation strategy, and the specific mechanism of applying sea level rise planning guidance to impacted capital projects by 2015. Because the intent partially overlaps but key scope, mechanism, and deadline details are missing, the match is vague/imprecise rather than exact."
Seattle_US,4,146,"Transportation Infrastructure & Service (Transportation Choices): implement actions to expand and improve transit, pedestrian, bicycle, and freight infrastructure and services.",Mitigation,parent,"Evaluate climate impacts to transportation infrastructure and operations, including critical needs for emergency response, goods and services movement, and community access. Identify and prioritize strategies for enhancing resilience.",Adaptation,individual,-1,0.5724,False,False,False,"The extracted policy does not match the ground-truth policy. The ground-truth is about implementing actions to expand and improve transportation choices—specifically transit, pedestrian, bicycle, and freight infrastructure and services. The extracted policy instead focuses on evaluating climate impacts and prioritizing resilience strategies for transportation infrastructure and operations. This is a different scope and mechanism (assessment/resilience planning vs. expansion/improvement of multimodal transportation services), with no shared core commitment or specific transportation-choice actions."
Singapore_SG,16,0,Singapore pledged to reduce emissions by 16% from business-as-usual levels by 2020.,Mitigation,individual,Reduce emissions 16% below business-as-usual levels by 2020 (2009 pledge).,Mitigation,individual,1,0.7736,True,True,True,"The extracted policy matches the ground-truth on the key quantified target (16% below business-as-usual), the deadline (by 2020), and the overall commitment. The added note '(2009 pledge)' does not conflict with the ground-truth. Despite no source excerpt being provided, the extraction is specific and accurately aligned with the reference policy."
Singapore_SG,15,1,Singapore pledged to reduce emissions intensity by 36% from 2005 levels by 2030 and stabilise emissions with the aim of peaking around 2030.,Mitigation,individual,Reduce emissions intensity 36% below 2005 levels by 2030 and stabilise emissions with the aim of peaking around 2030 (2015 pledge).,Mitigation,individual,1,0.8066,True,True,True,"The extracted policy matches the ground-truth closely in target, baseline, deadline, and peaking/stabilisation language: 36% reduction in emissions intensity from 2005 levels by 2030, and stabilising emissions with the aim of peaking around 2030. The added note '(2015 pledge)' does not contradict the ground truth. Specificity and commitment are preserved."
Singapore_SG,1,2,Increase industrial energy efficiency.,Mitigation,sub,Work with manufacturing industries to achieve energy efficiency improvement rates of 1–2% per annum.,Resource Efficiency,individual,0,0.7004,False,False,False,"The extracted policy is directionally aligned with the ground-truth because it concerns improving energy efficiency in industry/manufacturing. However, without source text, the added specificity ('1–2% per annum' and 'work with manufacturing industries') cannot be verified, and the phrasing is weaker/more aspirational than a clear commitment. It matches the general intent but is imprecise relative to the unqualified ground-truth."
Singapore_SG,3,17,Adopt cleaner fuels in industry.,Mitigation,sub,Study policy options to facilitate switching industrial heating from fuel oil to cleaner fuels such as natural gas to reduce carbon emissions.,Mitigation,individual,0,0.6378,False,False,True,"The extracted policy is directionally aligned with the ground-truth because it concerns shifting industrial energy use from fuel oil to cleaner fuels to cut emissions. However, it weakens the commitment substantially: the ground-truth says to adopt cleaner fuels in industry, while the extraction says only to study policy options to facilitate switching. It is therefore less binding and more tentative, with no concrete target, deadline, or implementation mechanism beyond consideration of options. With no source excerpt provided to verify exact wording, this is a partial but not exact match."
Singapore_SG,5,19,Improve energy efficiency of building tenants.,Mitigation,sub,"Step up efforts to encourage retrofitting of tenanted spaces with energy-efficient fittings (e.g., light fittings).",Resource Efficiency,individual,0,0.7062,False,False,False,"The extracted policy is directionally aligned with the ground-truth: both concern improving energy efficiency for building tenants/tenanted spaces. However, it is narrower and more specific in a way not supported by the provided source excerpt, focusing on encouraging retrofitting with energy-efficient fittings (especially lighting) rather than the broader objective of improving tenants' energy efficiency generally. With no source text to verify this mechanism, the match is only partial rather than exact."
Singapore_SG,4,21,Achieve BCA Green Mark standards for 80% of buildings by 2030.,Mitigation,sub,Aim to make 80% of all buildings green by 2030.,Resource Efficiency,individual,0,0.773,False,False,False,"The extraction captures the broad target and deadline: 80% of buildings by 2030. However, it loses important specificity and weakens the policy. The ground truth is to achieve BCA Green Mark standards, which is a specific certification/mechanism, while the extraction says only 'make 80% of all buildings green,' which is vaguer. It also uses softer language ('Aim to') rather than the more concrete commitment implied by the ground truth. Directionally correct but imprecise."
Singapore_SG,6,22,Improve energy efficiency of data centres.,Resource Efficiency,sub,"Implement initiatives to encourage energy efficiency in the design, operation and management of data centres, including Singapore Standard 564, Green Mark for Data Centres, and Green Data Centre Programme (GDCP).",Resource Efficiency,individual,1,0.6733,True,False,True,"The extracted policy matches the ground-truth policy in scope and mechanism. Both are about improving energy efficiency of data centres. The extraction adds concrete implementation mechanisms (Singapore Standard 564, Green Mark for Data Centres, and GDCP) that are consistent with the stated policy rather than contradicting it. Although no source excerpt is provided to verify exact wording or strength, the extracted policy accurately captures and elaborates the core commitment."
Singapore_SG,19,24,"Land Transport Master Plan: Singapore will expand rail network to 360 km by 2030 and add more than 120 trains, increasing total fleet size by more than 40%.",Mitigation,individual,Double the rail network in 15 years and expand to 360km by 2030; add more than 120 trains to increase fleet size by more than 40%.,Resource Efficiency,sub,1,0.7364,True,False,False,"The extracted policy closely matches the ground-truth on scope, target, timeline, and mechanism: it includes expansion of the rail network to 360 km by 2030 and adding more than 120 trains to increase fleet size by more than 40%. 'Double the rail network in 15 years' is an added paraphrase not present in the ground-truth, but it does not materially contradict the core policy. Overall, the key quantified commitments are captured accurately and specifically."
Singapore_SG,10,25,Achieve 75% use of public transport by 2030.,Mitigation,sub,"Grow the public bus fleet by 1,000 buses (about 25%) by 2017 under the Bus Service Enhancement Programme (launched 2012).",Resource Efficiency,sub,-1,0.5894,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is a modal share outcome target: achieving 75% use of public transport by 2030. The extracted policy is a different measure entirely: increasing the public bus fleet by 1,000 buses by 2017 under a specific programme. It has a different target, deadline, and mechanism, and does not capture the 75% public transport usage commitment."
Singapore_SG,20,26,Singapore will quadruple sheltered walkways from 56 km to 200 km by 2018; expand cycling paths to more than 700 km by 2030; and require private developers (from July 2016) to consider pedestrians’ and cyclists’ needs in development plans.,Mitigation,individual,Quadruple sheltered walkways to 200km by 2018; expand cycling paths to >700km by 2030; pilot bicycle-sharing; require private developers from July 2016 to consider pedestrians and cyclists in development plans.,Resource Efficiency,sub,1,0.8157,True,False,False,"The extracted policy matches the ground-truth closely on all core elements: sheltered walkways increased to 200 km by 2018, cycling paths expanded to more than 700 km by 2030, and a requirement from July 2016 for private developers to consider pedestrians’ and cyclists’ needs in development plans. Commitment strength and deadlines are preserved. The added detail about piloting bicycle-sharing is extra and not in the ground-truth, but it does not contradict the policy and does not undermine the accurate capture of the main commitments."
Singapore_SG,21,27,Seven new integrated transport hubs will be built by 2023.,Mitigation,individual,Build seven new integrated transport hubs by 2023.,Resource Efficiency,sub,1,0.8953,True,False,False,"The extracted policy matches the ground-truth exactly in scope, quantity, action, and deadline: it commits to building seven new integrated transport hubs by 2023. No material details are missing or altered."
Singapore_SG,22,28,These measures aim to increase public transport mode share during morning peak hours to 75% by 2030 and 85% by 2050.,Mitigation,individual,Increase public transport mode share during morning peak hours to 75% by 2030 and 85% by 2050.,Resource Efficiency,individual,1,0.92,True,True,False,"The extracted policy matches the ground-truth exactly in scope, quantified targets, and deadlines: increasing public transport mode share during morning peak hours to 75% by 2030 and 85% by 2050. Although the source document excerpt is not provided, relative to the ground-truth this is a precise and accurate match."
Singapore_SG,7,34,Raise Minimum Energy Performance Standards (MEPS) for household appliances and introduce MEPS for more appliances.,Resource Efficiency,sub,Progressively raise Minimum Energy Performance Standards (MEPS); raise MEPS for air-conditioners again in September 2016; implement MEPS for lamps in 2015 to remove least efficient models.,Resource Efficiency,individual,1,0.8252,True,False,True,"The extracted policy matches the ground-truth closely and adds consistent specificity rather than changing scope. Both center on raising MEPS for household appliances and introducing/implementing MEPS for additional appliance categories. The extracted details on air-conditioners and lamps are plausible examples of the broader policy and strengthen specificity with timing and mechanism (removing least efficient models), without contradicting the ground-truth."
Singapore_SG,8,35,Encourage adoption of efficient appliance models.,Mitigation,sub,Mandatory Energy Labelling Scheme (MELS) introduced in 2008 and consider including other appliances in the future.,Resource Efficiency,individual,0,0.5516,False,False,False,"The extracted policy is directionally related to promoting efficient appliances, since mandatory energy labelling can encourage adoption of efficient models. However, it does not match the ground-truth policy closely in scope or commitment: the ground truth is a broad encouragement to adopt efficient appliance models, while the extraction focuses specifically on the introduction of a labelling scheme in 2008 and possible future expansion to other appliances. Without source text, this is a partial but more specific mechanism rather than a direct match to the stated policy objective."
Singapore_SG,14,36,Improve energy efficiency in desalination and used water treatment.,Mitigation,sub,Pilot test electrochemical desalting with the aim of halving energy used in seawater desalination.,Resource Efficiency,individual,0,0.6843,False,False,False,"The extracted policy is directionally related to the ground-truth because it concerns reducing energy use in desalination. However, it is narrower and more specific in a way not supported by the provided ground truth: it adds a particular mechanism ('pilot test electrochemical desalting') and a quantified target ('halving energy used') that are not present in the ground-truth policy. It also omits the 'used water treatment' component. With no source excerpt to verify those added details, this is only a partial, imprecise match rather than a full one."
Singapore_SG,17,38,NEA aims to increase Singapore’s overall recycling rate from 61% (2015) to 70% in 2030.,Mitigation,individual,Increase overall recycling rate from 61% (2015) to 70% in 2030.,Resource Efficiency,individual,1,0.7096,True,True,False,"The extracted policy matches the ground-truth target and timeline exactly: increasing the overall recycling rate from 61% in 2015 to 70% by 2030. Although it omits the actor ('NEA aims'), the core commitment, quantified target, baseline, and deadline are all preserved, with no contradiction or hallucination."
Singapore_SG,18,43,Singapore plans to raise solar power adoption to 350 MWp by 2020 (about 5% of peak electricity demand).,Mitigation,individual,Raise solar PV adoption to 350MWp by 2020 (about 5% of peak electricity demand).,Mitigation,individual,1,0.7883,True,True,True,"The extracted policy matches the ground-truth exactly in target (350 MWp), technology/scope (solar PV/solar power adoption), deadline (by 2020), and quantified contextual detail (about 5% of peak electricity demand). Commitment strength is consistent with the ground-truth ('raise'/'plans to raise') and there is no contradiction or missing core detail."
Stockholm_SE,1,0,Develop a City-wide forum to coordinate applications for external financial support (2024–2030).,Mitigation,sub,Develop a City-wide forum for the coordination of applications for external financial support.,Mitigation,individual,0,0.9102,False,False,True,"The extracted policy matches the core action and mechanism: developing a City-wide forum to coordinate applications for external financial support. However, it omits the explicit timeframe '(2024–2030)' from the ground-truth, reducing specificity. With no source excerpt provided, there is no basis to confirm stronger binding language, so this is directionally correct but incomplete."
Stockholm_SE,2,1,"Develop work with digital tools in the climate transition including IoT and AI, as well as data management, structuring and visualisation (2024–2030).",Adaptation,sub,"Develop work with digital tools in the climate transition including IoT and AI, as well as data management, structuring and visualisation.",Mitigation,individual,0,0.9281,False,False,False,"The extracted policy matches the core commitment and scope of the ground-truth almost exactly: developing digital tools for the climate transition, including IoT, AI, and data management/visualisation. However, it omits the explicit timeframe '(2024–2030)', which is a key specificity detail. With no source excerpt provided to verify stronger commitment language, this is best graded as directionally correct but missing an important deadline element."
Stockholm_SE,3,4,Develop labour market and education initiatives to meet the climate transition’s skills supply needs (2024–2030).,Adaptation,sub,Develop labour market and education initiatives with a focus on meeting the skills supply needs required by the climate transition.,Mitigation,individual,0,0.9341,False,False,False,"The extracted policy matches the core intent and mechanism of the ground-truth: developing labour market and education initiatives to address skills supply needs for the climate transition. However, it omits the explicit 2024–2030 timeframe, reducing specificity. With no source document excerpt provided, accuracy can only be assessed against the ground-truth, and the match is directionally correct but incomplete."
Stockholm_SE,4,5,"Develop local arenas for collaboration where municipality, business and civil society collaborate to improve health and reduce climate impact (2024–2030).",Mitigation,sub,"Develop local arenas for collaboration, where the municipality, business and civil society collaborate to improve health and reduce climate impact.",Mitigation,individual,0,0.9413,False,False,True,"The extracted policy matches the core action and actors in the ground-truth: developing local arenas for collaboration among municipality, business, and civil society to improve health and reduce climate impact. However, it omits the explicit timeframe '(2024–2030),' reducing specificity. With no source excerpt provided to verify stronger wording, this is directionally correct but incomplete rather than a full match."
Stockholm_SE,5,8,"Create extended opportunities for Stockholmers to rent, repair, exchange, share, borrow or give instead of buying new (2024–2026).",Mitigation,sub,"Create extended opportunities for Stockholmers to rent, repair, exchange, share, borrow or give instead of buying new.",Resource Efficiency,individual,0,0.9285,False,False,False,"The extracted policy matches the core commitment and scope of the ground-truth almost verbatim, capturing the same mechanism of enabling renting, repairing, exchanging, sharing, borrowing, or giving instead of buying new. However, it omits the explicit timeframe '(2024–2026)', which is a key specificity detail. With no source excerpt provided to verify stronger or weaker wording, this is best graded as directionally correct but missing an important deadline element."
Stockholm_SE,6,12,Collaborate with civil society and business to reduce plastics use and increase reuse and recycling of plastics (2024–2030).,Mitigation,sub,Collaborate with civil society and business to reduce the use of plastics and increase the reuse and recycling of plastics.,Resource Efficiency,individual,0,0.9055,False,False,False,"The extracted policy matches the core action and actors in the ground-truth: collaboration with civil society and business to reduce plastics use and increase reuse and recycling. However, it omits the specific timeframe '(2024–2030),' which is a key detail on specificity. With no source excerpt provided to verify stronger commitment language, this is directionally correct but incomplete rather than a fully specific match."
Stockholm_SE,7,13,Strive to strengthen the electricity grid in Stockholm where expansion is needed and coordinate planning between grid companies and the City (2024–2030).,Mitigation,sub,"Strive to strengthen the electricity grid in Stockholm where there is a need for expansion, and coordinate planning between electricity grid companies and the City.",Mitigation,individual,1,0.9424,True,False,True,"The extracted policy matches the ground-truth closely in scope and wording: strengthen the electricity grid in Stockholm where expansion is needed and coordinate planning between grid companies and the City. Commitment strength is preserved ('Strive to'). The only omission is the timeframe '(2024–2030)', but otherwise the core commitment and mechanism are accurately captured, so this is a strong match."
Stockholm_SE,9,15,"Commission the RUS (Resource Extraction Stockholm) facility in Högdalen for sorting food waste, plastic and metal (2024).",Mitigation,sub,Investigate measures to continuously optimise the sorting rate of plastic at the RUS facility in Högdalen.,Mitigation,individual,-1,0.6973,False,False,True,"The extracted policy does not match the ground-truth commitment. The ground truth is a concrete action to commission the RUS facility in Högdalen in 2024 for sorting food waste, plastic, and metal. The extracted policy instead says to investigate optimisation measures for plastic sorting only, which is a different, weaker, and narrower action with no commissioning commitment, no 2024 deadline, and incomplete scope."
Stockholm_SE,11,17,"Investigate CCS/CCU from energy recovery through waste incineration and, if necessary and appropriate, introduce CCS/CCU in collaboration with other municipalities (2024–2030).",Mitigation,sub,"Investigate how waste heat and surplus heat can be utilised at different levels in energy systems (building, city district and regional level).",Adaptation,individual,-1,0.5834,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about investigating CCS/CCU linked to energy recovery through waste incineration, with possible introduction in collaboration with other municipalities during 2024–2030. The extracted policy instead concerns utilization of waste heat and surplus heat at different energy-system levels. This is a different topic, with no CCS/CCU, no waste incineration focus, no collaboration mechanism, and no timeframe."
Stockholm_SE,10,18,Build and commission a bio-CCS (BECCS) plant in Värtan (2027).,Mitigation,sub,"Build and commission bio-CCS (Bio Energy Carbon Capture and Storage, BECCS) plant in Värtan.",Mitigation,individual,0,0.9271,False,False,True,"The extracted policy matches the core action and location in the ground truth: building and commissioning a BECCS/bio-CCS plant in Värtan. However, it omits the key deadline/specificity element '(2027)'. With no source excerpt provided, there is no basis to verify stronger binding language, so this is directionally correct but missing an important quantified time commitment."
Stockholm_SE,30,19,"Install and commission a bio-CCS (BECCS) plant in Stockholm to enable capture and permanent storage of 800,000 tonnes of carbon dioxide annually (commissioning planned for 2027).",Mitigation,individual,Work to establish an effective logistics solution for transport and intermediate storage of carbon dioxide at Stockholm Norvik Port.,Mitigation,individual,-1,0.6296,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific commitment to install and commission a BECCS plant in Stockholm, with a quantified annual capture target of 800,000 tonnes CO2 and a planned commissioning date of 2027. The extracted policy instead refers only to working on logistics for CO2 transport and intermediate storage at Stockholm Norvik Port. This is a related enabling measure at best, but it omits the core commitment (building/commissioning the BECCS plant), the capture target, and the deadline."
Stockholm_SE,13,38,"Build adequate and appropriate charging infrastructure throughout the City, including coordinating planned infrastructure for equal access (2024–2030).",Mitigation,sub,Build adequate and appropriate charging infrastructure throughout the City,Mitigation,individual,0,0.9016,False,False,True,"The extracted policy matches the core action in the ground truth: building adequate and appropriate charging infrastructure throughout the City. However, it omits important specificity present in the ground truth, namely the coordination of planned infrastructure for equal access and the 2024–2030 timeframe. With no source excerpt to verify stronger wording, this is directionally correct but incomplete."
