location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
San_Francisco_US,sub,TLU.6,TLU.6-7: Design public space and the transportation system to advance disability justice by codeveloping plans and projects with diverse elements of the disability community and understanding their needs before designs are complete.,TLU.6-7 Design public space and the transportation system to advance disability justice by codeveloping plans and projects with diverse elements of the disability community and understanding their needs before designs are complete.,## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,TLU.7,"TLU.7-1: By 2023, launch a public awareness campaign, including messaging tailored to specific communities, with the goal of educating residents about the health, economic, and environmental benefits of transit, active transportation, and electric vehicles.","TLU.7-1 By 2023, launch a public awareness campaign, including messaging tailored to specific communities, with the goal of educating residents about the health, economic, and environmental benefits of transit, active transportation, and electric vehicles. TLU.7-2 Expand publicly available EV charging across the city that is financially and geographically accessible to low-income households and renters. TLU.7-3 By 2024, develop a plan to help the City's nonrevenue fleet and small and locally owned businesses build infrastructure that allows for zero emission delivery, drayage, and longer haul trucks.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,TLU.7,TLU.7-2: Expand publicly available EV charging across the city that is financially and geographically accessible to low-income households and renters.,"TLU.7-2 Expand publicly available EV charging across the city that is financially and geographically accessible to low-income households and renters. TLU.7-3 By 2024, develop a plan to help the City's nonrevenue fleet and small and locally owned businesses build infrastructure that allows for zero emission delivery, drayage, and longer haul trucks. TLU.7-4 By 2023, establish a pathway to incentivize ZEVs for passenger service vehicles operating at the airport.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,True,indirect,
San_Francisco_US,sub,TLU.7,"TLU.7-3: By 2024, develop a plan to help the City's nonrevenue fleet and small and locally owned businesses build infrastructure that allows for zero emission delivery, drayage, and longer haul trucks.","TLU.7-3 By 2024, develop a plan to help the City's nonrevenue fleet and small and locally owned businesses build infrastructure that allows for zero emission delivery, drayage, and longer haul trucks. TLU.7-4 By 2023, establish a pathway to incentivize ZEVs for passenger service vehicles operating at the airport. - TLU.7-5 By 2024, launch a pilot to advance the use of ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,direct,Mitigation
San_Francisco_US,sub,TLU.7,"TLU.7-4: By 2023, establish a pathway to incentivize ZEVs for passenger service vehicles operating at the airport.","TLU.7-4 By 2023, establish a pathway to incentivize ZEVs for passenger service vehicles operating at the airport. - TLU.7-5 By 2024, launch a pilot to advance the use of ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services. - TLU.7-6 By 2030, create incentives for the use of renewable diesel and emerging zero-emission technologies to reduce emissions from construction equipment at least 50% from 2020 levels.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,TLU.7,"TLU.7-5: By 2024, launch a pilot to advance the use of ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services.","- TLU.7-5 By 2024, launch a pilot to advance the use of ZEVs, e-bikes, and other low-carbon modes for door-to-door goods and meal delivery services. - TLU.7-6 By 2030, create incentives for the use of renewable diesel and emerging zero-emission technologies to reduce emissions from construction equipment at least 50% from 2020 levels. - TLU.7-7 Design by 2023 and launch by 2024 a pilot project to test the use of accessible bicycles, e-bicycles and e-scooters for commuting, as well as recreation.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,TLU.7,"TLU.7-6: By 2030, create incentives for the use of renewable diesel and emerging zero-emission technologies to reduce emissions from construction equipment at least 50% from 2020 levels.","- TLU.7-6 By 2030, create incentives for the use of renewable diesel and emerging zero-emission technologies to reduce emissions from construction equipment at least 50% from 2020 levels. - TLU.7-7 Design by 2023 and launch by 2024 a pilot project to test the use of accessible bicycles, e-bicycles and e-scooters for commuting, as well as recreation.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,True,direct,Mitigation
San_Francisco_US,sub,TLU.7,"TLU.7-7: Design by 2023 and launch by 2024 a pilot project to test the use of accessible bicycles, e-bicycles and e-scooters for commuting, as well as recreation.","- TLU.7-7 Design by 2023 and launch by 2024 a pilot project to test the use of accessible bicycles, e-bicycles and e-scooters for commuting, as well as recreation.",## TRANSPORTATION &amp; LAND USE (TLU),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,H.1,"H.1-1: Leverage every housing action and investment to help reverse historic dispossession based on race, ethnicity, disability, or socio-economic status, and enable housing security for affected communities.","H.1-1 Leverage every housing action and investment to help reverse historic dispossession based on race, ethnicity, disability, or socio-economic status, and enable housing security for affected communities. - H.1-2 Prioritize affordable housing in cultural districts and areas with historically marginalized racial or ethnic communities to encourage their stabilization and return. - H.1-3 Expand tenant services including education, outreach, counseling, and legal and rent assistance to keep local residents and workers housed in San Francisco.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,H.1,H.1-2: Prioritize affordable housing in cultural districts and areas with historically marginalized racial or ethnic communities to encourage their stabilization and return.,"- H.1-2 Prioritize affordable housing in cultural districts and areas with historically marginalized racial or ethnic communities to encourage their stabilization and return. - H.1-3 Expand tenant services including education, outreach, counseling, and legal and rent assistance to keep local residents and workers housed in San Francisco. - H.1-4 Initiate steps to increase housing production, particularly affordable and accessible housing, in higher opportunity neighborhoods that historically have been racially and economically exclusive.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,False,indirect,
San_Francisco_US,sub,H.1,"H.1-3: Expand tenant services including education, outreach, counseling, and legal and rent assistance to keep local residents and workers housed in San Francisco.","- H.1-3 Expand tenant services including education, outreach, counseling, and legal and rent assistance to keep local residents and workers housed in San Francisco. - H.1-4 Initiate steps to increase housing production, particularly affordable and accessible housing, in higher opportunity neighborhoods that historically have been racially and economically exclusive.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,False,indirect,
San_Francisco_US,sub,H.1,"H.1-4: Initiate steps to increase housing production, particularly affordable and accessible housing, in higher opportunity neighborhoods that historically have been racially and economically exclusive.","- H.1-4 Initiate steps to increase housing production, particularly affordable and accessible housing, in higher opportunity neighborhoods that historically have been racially and economically exclusive.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,False,indirect,
San_Francisco_US,sub,H.2,H.2-1: Provide funding and resources to help people who are unhoused or without stable housing become and stay safely housed.,"- H.2-1 Provide funding and resources to help people who are unhoused or without stable housing become and stay safely housed. - H.2-2 Subsidize and develop incentives for building housing targeted towards vulnerable populations in high resource areas, especially along transit-rich, commercial, and social service corridors. - H.2-3 Initiate steps to fund the acquisition and preservation of existing, affordable, multifamily housing, with a goal of at least 400 units annually.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,H.2,"H.2-2: Subsidize and develop incentives for building housing targeted towards vulnerable populations in high resource areas, especially along transit-rich, commercial, and social service corridors.","- H.2-2 Subsidize and develop incentives for building housing targeted towards vulnerable populations in high resource areas, especially along transit-rich, commercial, and social service corridors. - H.2-3 Initiate steps to fund the acquisition and preservation of existing, affordable, multifamily housing, with a goal of at least 400 units annually. - H.2-4 Secure federal, state, and local resources for accessibility, energy efficiency, decarbonization, and resilience upgrades in existing and new housing.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,True,indirect,
San_Francisco_US,sub,H.2,"H.2-3: Initiate steps to fund the acquisition and preservation of existing, affordable, multifamily housing, with a goal of at least 400 units annually.","- H.2-3 Initiate steps to fund the acquisition and preservation of existing, affordable, multifamily housing, with a goal of at least 400 units annually. - H.2-4 Secure federal, state, and local resources for accessibility, energy efficiency, decarbonization, and resilience upgrades in existing and new housing.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,H.2,"H.2-4: Secure federal, state, and local resources for accessibility, energy efficiency, decarbonization, and resilience upgrades in existing and new housing.","- H.2-4 Secure federal, state, and local resources for accessibility, energy efficiency, decarbonization, and resilience upgrades in existing and new housing.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,direct,Mitigation
San_Francisco_US,sub,H.3,"H.3-1: Study changes to increase multi-family housing in higher-resource neighborhoods and near transit, jobs, services, parks, high quality schools, and other amenities.","- H.3-1 Study changes to increase multi-family housing in higher-resource neighborhoods and near transit, jobs, services, parks, high quality schools, and other amenities. - H.3-2 Develop additional approval and permit streamlining for new housing that exceeds inclusionary and sustainability requirements. - H.3-3 Address financial and educational barriers for lower income small property owners to add housing (such as Accessory Dwelling Units) and rehabilitate existing units that are healthy and resource efficient.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,H.3,H.3-2: Develop additional approval and permit streamlining for new housing that exceeds inclusionary and sustainability requirements.,- H.3-2 Develop additional approval and permit streamlining for new housing that exceeds inclusionary and sustainability requirements. - H.3-3 Address financial and educational barriers for lower income small property owners to add housing (such as Accessory Dwelling Units) and rehabilitate existing units that are healthy and resource efficient. - H.3-4 By 2025 establish codes and regulations that facilitate use of new materials (e.g. crosslaminated-timber) and new technology (e.g. modular housing) to lower costs and increase resource efficiency of construction.,## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,False,indirect,
San_Francisco_US,sub,H.3,H.3-3: Address financial and educational barriers for lower income small property owners to add housing (such as Accessory Dwelling Units) and rehabilitate existing units that are healthy and resource efficient.,- H.3-3 Address financial and educational barriers for lower income small property owners to add housing (such as Accessory Dwelling Units) and rehabilitate existing units that are healthy and resource efficient. - H.3-4 By 2025 establish codes and regulations that facilitate use of new materials (e.g. crosslaminated-timber) and new technology (e.g. modular housing) to lower costs and increase resource efficiency of construction. - H.3-5 Expand green construction training and apprenticeship programs to grow the local pool of skilled labor and reduce construction costs.,## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,True,indirect,
San_Francisco_US,sub,H.3,H.3-4: By 2025 establish codes and regulations that facilitate use of new materials (e.g. crosslaminated-timber) and new technology (e.g. modular housing) to lower costs and increase resource efficiency of construction.,- H.3-4 By 2025 establish codes and regulations that facilitate use of new materials (e.g. crosslaminated-timber) and new technology (e.g. modular housing) to lower costs and increase resource efficiency of construction. - H.3-5 Expand green construction training and apprenticeship programs to grow the local pool of skilled labor and reduce construction costs.,## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,H.3,H.3-5: Expand green construction training and apprenticeship programs to grow the local pool of skilled labor and reduce construction costs.,- H.3-5 Expand green construction training and apprenticeship programs to grow the local pool of skilled labor and reduce construction costs.,## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,False,indirect,
San_Francisco_US,sub,H.4,"H.4-1: Meet Regional Housing Needs Allocation (RHNA) targets and requirements to affirmatively further fair housing by increasing production of affordable housing, especially for families with children, in both higher resource neighborhoods and Priority Geographies that have historically been home to lower income communities of color.","- H.4-1 Meet Regional Housing Needs Allocation (RHNA) targets and requirements to affirmatively further fair housing by increasing production of affordable housing, especially for families with children, in both higher resource neighborhoods and Priority Geographies that have historically been home to lower income communities of color. - H.4-2 By 2025 renew and increase public and private funding for affordable housing as one-time bond funds and ERAF allocations are depleted. - H.4-3 Advocate for increased regional, state, and federal funding for affordable and green housing.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,False,indirect,
San_Francisco_US,sub,H.4,H.4-2: By 2025 renew and increase public and private funding for affordable housing as one-time bond funds and ERAF allocations are depleted.,"- H.4-2 By 2025 renew and increase public and private funding for affordable housing as one-time bond funds and ERAF allocations are depleted. - H.4-3 Advocate for increased regional, state, and federal funding for affordable and green housing. - H.4-4 Identify cost cutting measures to make affordable housing developments in San Francisco more competitive for regional, state, and federal funding.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,H.4,"H.4-3: Advocate for increased regional, state, and federal funding for affordable and green housing.","- H.4-3 Advocate for increased regional, state, and federal funding for affordable and green housing. - H.4-4 Identify cost cutting measures to make affordable housing developments in San Francisco more competitive for regional, state, and federal funding. - H.4-5 Continue to prioritize surplus City, enterprise agency, and other public land for affordable housing based on timing and financial feasibility.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,H.4,"H.4-4: Identify cost cutting measures to make affordable housing developments in San Francisco more competitive for regional, state, and federal funding.","- H.4-4 Identify cost cutting measures to make affordable housing developments in San Francisco more competitive for regional, state, and federal funding. - H.4-5 Continue to prioritize surplus City, enterprise agency, and other public land for affordable housing based on timing and financial feasibility.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,H.4,"H.4-5: Continue to prioritize surplus City, enterprise agency, and other public land for affordable housing based on timing and financial feasibility.","- H.4-5 Continue to prioritize surplus City, enterprise agency, and other public land for affordable housing based on timing and financial feasibility.",## HOUSING (H),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Mitigation,True,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-1: Between 2024-2026, phase in policies to reduce embodied carbon more than 10% per project by addressing at least three product categories or building assembly types.","RPC.1-1 Between 2024-2026, phase in policies to reduce embodied carbon more than 10% per project by addressing at least three product categories or building assembly types. RPC.1-2 By 2025, develop a suite of incentives, policies, and/or guidelines for adaptive reuse of existing buildings, as well as the design and procurement of low-carbon structural materials for new construction. RPC.1-3 By 2025, establish a maximum allowance for embodied carbon of buildings, to be adjusted at regular intervals.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-2: By 2025, develop a suite of incentives, policies, and/or guidelines for adaptive reuse of existing buildings, as well as the design and procurement of low-carbon structural materials for new construction.","RPC.1-2 By 2025, develop a suite of incentives, policies, and/or guidelines for adaptive reuse of existing buildings, as well as the design and procurement of low-carbon structural materials for new construction. RPC.1-3 By 2025, establish a maximum allowance for embodied carbon of buildings, to be adjusted at regular intervals. RPC.1-4 By 2025, amend existing policies to require deconstruction of buildings and increase the source separation of specific materials.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,True,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-3: By 2025, establish a maximum allowance for embodied carbon of buildings, to be adjusted at regular intervals.","RPC.1-3 By 2025, establish a maximum allowance for embodied carbon of buildings, to be adjusted at regular intervals. RPC.1-4 By 2025, amend existing policies to require deconstruction of buildings and increase the source separation of specific materials. RPC.1-5 By 2025, engage with designers, landlords, and lessees to develop guidelines for tenant improvement projects that reduce excess material purchases and support reuse distribution channels.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-4: By 2025, amend existing policies to require deconstruction of buildings and increase the source separation of specific materials.","RPC.1-4 By 2025, amend existing policies to require deconstruction of buildings and increase the source separation of specific materials. RPC.1-5 By 2025, engage with designers, landlords, and lessees to develop guidelines for tenant improvement projects that reduce excess material purchases and support reuse distribution channels. RPC.1-6 By 2025, create a policy framework to expand and cultivate regional building material reuse markets that support workforce development, small business enterprises, and entrepreneurial innovation.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-5: By 2025, engage with designers, landlords, and lessees to develop guidelines for tenant improvement projects that reduce excess material purchases and support reuse distribution channels.","RPC.1-5 By 2025, engage with designers, landlords, and lessees to develop guidelines for tenant improvement projects that reduce excess material purchases and support reuse distribution channels. RPC.1-6 By 2025, create a policy framework to expand and cultivate regional building material reuse markets that support workforce development, small business enterprises, and entrepreneurial innovation. RPC.1-7 By 2030, advance best practices for 'Design for Disassembly' and 'Buildings As Material Banks' by creating implementation resources in partnership with global cities, and pilot at least one municipal project to maximize the value of carbon already invested in buildings.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-6: By 2025, create a policy framework to expand and cultivate regional building material reuse markets that support workforce development, small business enterprises, and entrepreneurial innovation.","RPC.1-6 By 2025, create a policy framework to expand and cultivate regional building material reuse markets that support workforce development, small business enterprises, and entrepreneurial innovation. RPC.1-7 By 2030, advance best practices for 'Design for Disassembly' and 'Buildings As Material Banks' by creating implementation resources in partnership with global cities, and pilot at least one municipal project to maximize the value of carbon already invested in buildings.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.1,"RPC.1-7: By 2030, advance best practices for 'Design for Disassembly' and 'Buildings As Material Banks' by creating implementation resources in partnership with global cities, and pilot at least one municipal project to maximize the value of carbon already invested in buildings.","RPC.1-7 By 2030, advance best practices for 'Design for Disassembly' and 'Buildings As Material Banks' by creating implementation resources in partnership with global cities, and pilot at least one municipal project to maximize the value of carbon already invested in buildings.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-1: By 2030, reduce food waste by 50% in alignment with the City's voluntary commitment to the Pacific Coast Collaborative initiative by implementing food waste reduction guidelines and recommendations in partnership with food retail, distributors, and manufacturers.","RPC.2-1 By 2030, reduce food waste by 50% in alignment with the City's voluntary commitment to the Pacific Coast Collaborative initiative by implementing food waste reduction guidelines and recommendations in partnership with food retail, distributors, and manufacturers. RPC.2-2 By 2022, continue implementing and scale the Kitchen Zero SF pilot program, which reduces food waste by tracking over-purchasing by food generators, and redirects otherwise wasted food to communities in need, including providing recovered fresh produce to communities with limited access. RPC.2-3 By 2024, adopt a Food Waste Prevention and Edible Food Recovery policy and develop a program and incentives structure for compliance and monitoring in alignment with California's State Bill 1383 food recovery regulations.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-2: By 2022, continue implementing and scale the Kitchen Zero SF pilot program, which reduces food waste by tracking over-purchasing by food generators, and redirects otherwise wasted food to communities in need, including providing recovered fresh produce to communities with limited access.","RPC.2-2 By 2022, continue implementing and scale the Kitchen Zero SF pilot program, which reduces food waste by tracking over-purchasing by food generators, and redirects otherwise wasted food to communities in need, including providing recovered fresh produce to communities with limited access. RPC.2-3 By 2024, adopt a Food Waste Prevention and Edible Food Recovery policy and develop a program and incentives structure for compliance and monitoring in alignment with California's State Bill 1383 food recovery regulations. RPC.2-4 By 2023, form strategic partnerships between SF Environment's Green Business Program, City agencies, and hospitality and food industry organizations to reduce overpurchasing of food and encourage lowercarbon intense menu choices.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-3: By 2024, adopt a Food Waste Prevention and Edible Food Recovery policy and develop a program and incentives structure for compliance and monitoring in alignment with California's State Bill 1383 food recovery regulations.","RPC.2-3 By 2024, adopt a Food Waste Prevention and Edible Food Recovery policy and develop a program and incentives structure for compliance and monitoring in alignment with California's State Bill 1383 food recovery regulations. RPC.2-4 By 2023, form strategic partnerships between SF Environment's Green Business Program, City agencies, and hospitality and food industry organizations to reduce overpurchasing of food and encourage lowercarbon intense menu choices. RPC.2-5 By 2024, develop guidance in partnership with other municipal agencies to implement city procurement of food in alignment with the five core values put forth by the Good Food Purchasing Program (GFPP): developing local economies, improving health, valuing the workforce, considering animal welfare, and environmental sustainability, including regenerative agriculture.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,True,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-4: By 2023, form strategic partnerships between SF Environment's Green Business Program, City agencies, and hospitality and food industry organizations to reduce overpurchasing of food and encourage lowercarbon intense menu choices.","RPC.2-4 By 2023, form strategic partnerships between SF Environment's Green Business Program, City agencies, and hospitality and food industry organizations to reduce overpurchasing of food and encourage lowercarbon intense menu choices. RPC.2-5 By 2024, develop guidance in partnership with other municipal agencies to implement city procurement of food in alignment with the five core values put forth by the Good Food Purchasing Program (GFPP): developing local economies, improving health, valuing the workforce, considering animal welfare, and environmental sustainability, including regenerative agriculture. RPC.2-6 By 2025, San Francisco Department of Public Health will ensure the Zuckerberg San Francisco General and Laguna Honda Hospitals meet a 20% reduction in carbon and water footprints by implementing sustainable food purchasing standards that ensure food procurement aligns with the core values of the GFPP.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-5: By 2024, develop guidance in partnership with other municipal agencies to implement city procurement of food in alignment with the five core values put forth by the Good Food Purchasing Program (GFPP): developing local economies, improving health, valuing the workforce, considering animal welfare, and environmental sustainability, including regenerative agriculture.","RPC.2-5 By 2024, develop guidance in partnership with other municipal agencies to implement city procurement of food in alignment with the five core values put forth by the Good Food Purchasing Program (GFPP): developing local economies, improving health, valuing the workforce, considering animal welfare, and environmental sustainability, including regenerative agriculture. RPC.2-6 By 2025, San Francisco Department of Public Health will ensure the Zuckerberg San Francisco General and Laguna Honda Hospitals meet a 20% reduction in carbon and water footprints by implementing sustainable food purchasing standards that ensure food procurement aligns with the core values of the GFPP. RPC.2-7 By 2030, San Francisco Unified School District will continue to build upon its adopted resolution to participate in the GFPP, aiming to procure food locally and from minority owned businesses and farms, switch entrees to lower-emissions alternatives, reduce over-purchasing of food, and donate meals to communities in need.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-6: By 2025, San Francisco Department of Public Health will ensure the Zuckerberg San Francisco General and Laguna Honda Hospitals meet a 20% reduction in carbon and water footprints by implementing sustainable food purchasing standards that ensure food procurement aligns with the core values of the GFPP.","RPC.2-6 By 2025, San Francisco Department of Public Health will ensure the Zuckerberg San Francisco General and Laguna Honda Hospitals meet a 20% reduction in carbon and water footprints by implementing sustainable food purchasing standards that ensure food procurement aligns with the core values of the GFPP. RPC.2-7 By 2030, San Francisco Unified School District will continue to build upon its adopted resolution to participate in the GFPP, aiming to procure food locally and from minority owned businesses and farms, switch entrees to lower-emissions alternatives, reduce over-purchasing of food, and donate meals to communities in need.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.2,"RPC.2-7: By 2030, San Francisco Unified School District will continue to build upon its adopted resolution to participate in the GFPP, aiming to procure food locally and from minority owned businesses and farms, switch entrees to lower-emissions alternatives, reduce over-purchasing of food, and donate meals to communities in need.","RPC.2-7 By 2030, San Francisco Unified School District will continue to build upon its adopted resolution to participate in the GFPP, aiming to procure food locally and from minority owned businesses and farms, switch entrees to lower-emissions alternatives, reduce over-purchasing of food, and donate meals to communities in need.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,direct,Mitigation
San_Francisco_US,sub,RPC.3,"RPC.3-1: By 2023, reduce use of non-reusable foodware by requiring, incentivizing, supporting and/or promoting reusables for on and off-site dining (to-go or delivery).","RPC.3-1 By 2023, reduce use of non-reusable foodware by requiring, incentivizing, supporting and/or promoting reusables for on and off-site dining (to-go or delivery). RPC.3-2 By 2023, reduce, reuse, and repair, by requiring take-back and resale of used clothing, and promoting donation and longevity of used apparel and textiles. RPC.3-3 By 2024, encourage or facilitate inclusive and networked neighborhood-scale projects such as lending libraries, repair clinics, and reuse exchanges for tools, equipment, electronics, furniture and other goods that reduce production and consumption of goods.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
San_Francisco_US,sub,RPC.3,"RPC.3-2: By 2023, reduce, reuse, and repair, by requiring take-back and resale of used clothing, and promoting donation and longevity of used apparel and textiles.","RPC.3-2 By 2023, reduce, reuse, and repair, by requiring take-back and resale of used clothing, and promoting donation and longevity of used apparel and textiles. RPC.3-3 By 2024, encourage or facilitate inclusive and networked neighborhood-scale projects such as lending libraries, repair clinics, and reuse exchanges for tools, equipment, electronics, furniture and other goods that reduce production and consumption of goods. RPC.3-4 By 2024, expand outreach, education, and incentives for paper and plastic use reduction by supporting businesses and institutions in their transition to more reusable and plastic-free packaging and digital forms of communication; support policies to extend producer responsibility to reduce and recover packaging.",## RESPONSIBLE PRODUCTION &amp; CONSUMPTION (RPC),"Specific, numbered supporting action that commits the City to a defined intervention and is explicitly listed under a strategy code.",Resource Efficiency,False,indirect,
